code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
AFG,Afghanistan,1993,7.1409373,0.0,Afghanistan,1993-0159-AFG,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1993,5.0,14.0,1993,5.0,14.0,10.0,,,,,,,
AFG,Afghanistan,1993,7.1409373,0.0,Afghanistan,1993-0169-AFG,Yes,Natural,Hydrological,Mass movement (wet),Mudslide,,Southern Asia,Asia,,,,,1993,6.0,15.0,1993,6.0,15.0,115.0,,,1000.0,1000.0,,,
AFG,Afghanistan,1993,7.1409373,0.0,Afghanistan,1993-0419-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1993,3.0,,1993,3.0,,100.0,,,,,,,
AFG,Afghanistan,1993,7.1409373,0.0,Afghanistan,1993-0494-AFG,Yes,Natural,Biological,Infestation,Locust infestation,,Southern Asia,Asia,,,,,1993,9.0,,1993,9.0,,,,,,,,,
AFG,Afghanistan,1994,649.1515,0.0,Afghanistan,1994-0057-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.3,Moment Magnitude,37.0,67.0,1994,5.0,1.0,1994,5.0,1.0,160.0,330.0,100000.0,,100330.0,,,
AFG,Afghanistan,1995,46.73879,0.0,Afghanistan,1995-0050-AFG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1995,3.0,27.0,1995,3.0,27.0,354.0,64.0,,110.0,174.0,,,
AFG,Afghanistan,1995,46.73879,0.0,Afghanistan,1995-0066-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1995,4.0,20.0,1995,4.0,20.0,10.0,,,7500.0,7500.0,,,
AFG,Afghanistan,1995,46.73879,0.0,Afghanistan,1995-0137-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1995,7.0,5.0,1995,7.0,5.0,17.0,,,,,,,
AFG,Afghanistan,1996,76.60786,0.0,Afghanistan,1996-0020-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,,Moment Magnitude,36.0,65.0,1996,1.0,31.0,1996,1.0,31.0,,,2500.0,750.0,3250.0,,,
AFG,Afghanistan,1996,76.60786,0.0,Afghanistan,1996-0072-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,9.3,Km2,,,1996,4.0,9.0,1996,4.0,23.0,70.0,,9855.0,,9855.0,,,
AFG,Afghanistan,1997,116.64631,0.0,Afghanistan,1997-0095-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,33.825,59.809,1997,5.0,10.0,1997,5.0,10.0,5.0,,,,,,10.0,19.0
AFG,Afghanistan,1997,116.64631,0.0,Afghanistan,1997-0097-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,71.0,Km2,,,1997,5.0,12.0,1997,5.0,15.0,40.0,,20000.0,,20000.0,,,
AFG,Afghanistan,1997,116.64631,0.0,Afghanistan,1997-0322-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1997,3.0,27.0,1997,3.0,27.0,100.0,,,,,,,
AFG,Afghanistan,1997,116.64631,0.0,Afghanistan,1997-0356-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1997,9.0,7.0,1997,9.0,8.0,30.0,,,750.0,750.0,,,
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0026-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.9,Moment Magnitude,37.075,70.089,1998,2.0,4.0,1998,2.0,4.0,2323.0,818.0,32000.0,,32818.0,,10000.0,18692.0
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0054-AFG,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,1998,2.0,20.0,1998,2.0,27.0,30.0,300.0,,,300.0,,,
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0141-AFG,Yes,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Southern Asia,Asia,,Vaccinated,,,1998,3.0,25.0,1998,5.0,8.0,12.0,,7.0,,7.0,,,
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0152-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,37.106,70.11,1998,5.0,30.0,1998,5.0,30.0,4700.0,1935.0,70000.0,45000.0,116935.0,,10000.0,18692.0
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0267-AFG,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1998,7.0,,1998,9.0,2.0,173.0,,15776.0,,15776.0,,,
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0437-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1998,3.0,27.0,1998,3.0,27.0,70.0,,,,,,,
AFG,Afghanistan,1998,811.39844,0.0,Afghanistan,1998-0579-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,36.479,71.086,1998,2.0,20.0,1998,2.0,20.0,,,,,,,,
AFG,Afghanistan,1999,479.99118,0.0,Afghanistan,1999-0054-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.0,Moment Magnitude,34.259,69.364,1999,2.0,11.0,1999,2.0,11.0,70.0,500.0,60185.0,31275.0,91960.0,,,
AFG,Afghanistan,1999,479.99118,0.0,Afghanistan,1999-0195-AFG,Yes,Natural,Climatological,Wildfire,Forest fire,,Southern Asia,Asia,160.0,Km2,,,1999,6.0,12.0,1999,6.0,12.0,,,,,,,,
AFG,Afghanistan,1999,479.99118,0.0,Afghanistan,1999-0465-AFG,Yes,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Southern Asia,Asia,,Vaccinated,,,1999,1.0,,1999,2.0,26.0,135.0,,6300.0,,6300.0,,,
AFG,Afghanistan,1999,479.99118,0.0,Afghanistan,1999-0466-AFG,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1999,5.0,29.0,1999,7.0,12.0,,,14402.0,,14402.0,,,
AFG,Afghanistan,1999,479.99118,0.0,Afghanistan,1999-0575-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1999,2.0,,1999,2.0,,,,500.0,,500.0,,,
AFG,Afghanistan,2000,3317.3386,1617.8264,Afghanistan,2000-0054-AFG,No,Natural,Biological,Epidemic,Viral disease,,Southern Asia,Asia,,Vaccinated,,,2000,1.0,,2000,1.0,,507.0,,,,,,,
AFG,Afghanistan,2000,3317.3386,1617.8264,Afghanistan,2000-0305-AFG,No,Natural,Biological,Epidemic,Viral disease,Acute haemorrhagic fever syndrome,Southern Asia,Asia,,Vaccinated,,,2000,5.0,,2000,7.0,11.0,16.0,,11.0,,11.0,,,
AFG,Afghanistan,2000,3317.3386,1617.8264,Afghanistan,2000-0564-AFG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,2000,8.0,,2000,9.0,13.0,19.0,,1604.0,,1604.0,,,
AFG,Afghanistan,2000,3317.3386,1617.8264,Afghanistan,2000-0623-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Unknown,Southern Asia,Asia,,Vaccinated,,,2000,9.0,,2000,9.0,,15.0,,613.0,,613.0,,,
AFG,Afghanistan,2000,3317.3386,1617.8264,Afghanistan,2000-9186-AFG,No,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,2000,5.0,,2002,,,37.0,,2580000.0,,2580000.0,,50.0,88.0
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0027-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-25.0,°C,,,2001,1.0,31.0,2001,2.0,20.0,150.0,,100000.0,,100000.0,,10.0,17.0
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0086-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.2,Moment Magnitude,36.424,70.881,2001,2.0,25.0,2001,2.0,25.0,,,,,,,,
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0233-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.0,Moment Magnitude,35.169,69.389,2001,6.0,1.0,2001,6.0,1.0,4.0,20.0,,250.0,270.0,,,
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0331-AFG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,2001,6.0,1.0,2001,7.0,25.0,114.0,,4385.0,,4385.0,,,
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0668-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,2001,11.0,,2001,11.0,,177.0,,100000.0,,100000.0,,,
AFG,Afghanistan,2001,4906.973,1454.1108,Afghanistan,2001-0777-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Unknown,Southern Asia,Asia,,Vaccinated,,,2001,12.0,1.0,2001,12.0,1.0,40.0,,40.0,,40.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0088-AFG,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,2002,2.0,6.0,2002,2.0,6.0,5.0,,400.0,,400.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0122-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.3,Moment Magnitude,36.429,70.438,2002,3.0,3.0,2002,3.0,3.0,150.0,13.0,3500.0,,3513.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0139-AFG,No,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome,Southern Asia,Asia,,Vaccinated,,,2002,3.0,,2002,3.0,,60.0,,,,,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0175-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.1,Moment Magnitude,36.062,69.315,2002,3.0,25.0,2002,3.0,25.0,1000.0,1228.0,80000.0,10000.0,91228.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0185-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2002,3.0,22.0,2002,3.0,22.0,,,120.0,,120.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0188-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Acute neurological syndrome,Southern Asia,Asia,,Vaccinated,,,2002,3.0,28.0,2002,3.0,28.0,82.0,,31.0,,31.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0196-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,1170.0,Km2,,,2002,4.0,4.0,2002,7.0,4.0,39.0,,4225.0,,4225.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0206-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Unknown,Southern Asia,Asia,,Vaccinated,,,2002,4.0,10.0,2002,4.0,10.0,2500.0,,,,,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0208-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.9,Moment Magnitude,35.959,69.417,2002,4.0,12.0,2002,4.0,12.0,50.0,150.0,6000.0,,6150.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0242-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,3650.0,Km2,,,2002,4.0,23.0,2002,4.0,26.0,7.0,,1200.0,,1200.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0295-AFG,No,Natural,Biological,Epidemic,Parasitic disease,Cutaneous Leishmaniasis,Southern Asia,Asia,,Vaccinated,,,2002,1.0,,2002,5.0,28.0,,,200000.0,,200000.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0419-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Southern Asia,Asia,,Vaccinated,,,2002,7.0,,2002,7.0,,35.0,,,,,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0436-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Acute watery diarrhoeal syndrome,Southern Asia,Asia,,Vaccinated,,,2002,7.0,1.0,2002,7.0,17.0,3.0,,6688.0,,6688.0,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0613-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2002,8.0,28.0,2002,8.0,28.0,35.0,,,,,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0666-AFG,No,Natural,Biological,Epidemic,Infectious disease (General),Unknown,Southern Asia,Asia,,Vaccinated,,,2002,10.0,24.0,2002,10.0,24.0,100.0,,,,,,,
AFG,Afghanistan,2002,5107.9517,1774.3087,Afghanistan,2002-0703-AFG,No,Natural,Biological,Epidemic,Bacterial disease,Pertusis,Southern Asia,Asia,,,,,2002,9.0,1.0,2003,1.0,22.0,17.0,,115.0,,115.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0104-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2003,1.0,,2003,1.0,,10.0,,,,,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0143-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,1250.0,Km2,,,2003,3.0,17.0,2003,3.0,28.0,11.0,,,2000.0,2000.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0179-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,14990.0,Km2,,,2003,4.0,18.0,2003,4.0,21.0,30.0,,,1000.0,1000.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0236-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,4.6,Moment Magnitude,35.893,70.62,2003,4.0,10.0,2003,4.0,10.0,1.0,1.0,,1000.0,1001.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0256-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,10280.0,Km2,,,2003,5.0,26.0,2003,6.0,6.0,,,400.0,,400.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0302-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,2650.0,Km2,,,2003,6.0,16.0,2003,6.0,21.0,13.0,,100.0,,100.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0337-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,1440.0,Km2,,,2003,7.0,12.0,2003,7.0,15.0,33.0,,,250.0,250.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0392-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,2580.0,Km2,,,2003,7.0,29.0,2003,7.0,30.0,24.0,3.0,,,3.0,,,
AFG,Afghanistan,2003,20.993471,1815.9282,Afghanistan,2003-0778-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2003,7.0,9.0,2003,7.0,9.0,15.0,,,,,,,
AFG,Afghanistan,2004,23.520866,1776.9182,Afghanistan,2004-0022-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,1930.0,Km2,,,2004,1.0,15.0,2004,1.0,17.0,,,2500.0,,2500.0,,,
AFG,Afghanistan,2004,23.520866,1776.9182,Afghanistan,2004-0349-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,78940.0,Km2,,,2004,7.0,13.0,2004,7.0,19.0,16.0,,300.0,1700.0,2000.0,,,
AFG,Afghanistan,2004,23.520866,1776.9182,Afghanistan,2004-0436-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.2,Moment Magnitude,33.426,69.524,2004,7.0,18.0,2004,7.0,18.0,2.0,40.0,,1000.0,1040.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0044-AFG,No,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,2005,1.0,,2005,2.0,,260.0,,22656.0,,22656.0,,5000.0,7801.0
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0101-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,46050.0,Km2,,,2005,3.0,5.0,2005,4.0,5.0,3.0,,,1500.0,1500.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0169-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,275300.0,Km2,,,2005,3.0,5.0,2005,3.0,25.0,200.0,3.0,11000.0,,11003.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0281-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,82360.0,Km2,,,2005,5.0,4.0,2005,5.0,8.0,20.0,,500.0,,500.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0322-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2005,6.0,16.0,2005,6.0,17.0,48.0,40.0,,5000.0,5040.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0326-AFG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,2005,6.0,25.0,2005,9.0,19.0,,,3245.0,,3245.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0360-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2005,6.0,21.0,2005,8.0,5.0,,,,,,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0511-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,3200.0,Km2,,,2005,9.0,11.0,2005,9.0,12.0,12.0,,,,,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0575-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.6,Moment Magnitude,34.539,73.588,2005,10.0,8.0,2005,10.0,8.0,1.0,,,,,,50.0,78.0
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0686-AFG,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.5,Moment Magnitude,36.357,71.093,2005,12.0,13.0,2005,12.0,13.0,5.0,1.0,500.0,,501.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0725-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2005,12.0,28.0,2005,12.0,28.0,,,,150.0,150.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0736-AFG,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2005,12.0,27.0,2005,12.0,29.0,,,,125.0,125.0,,,
AFG,Afghanistan,2005,169.90155,1908.1147,Afghanistan,2005-0757-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,,°C,,,2005,4.0,9.0,2005,4.0,10.0,21.0,,,,,,,
