id,name,status,glide,href,country,disaster,month,year
6543,Mozambique: Cyclonic Storm - Apr 1985,,,https://api.reliefweb.int/v1/disasters/6543,Mozambique,Cyclonic Storm,Apr,1985
6374,Philippines: Typhoon - Jun 1985,,,https://api.reliefweb.int/v1/disasters/6374,Philippines,Typhoon,Jun,1985
4787,Argentina: Floods - Nov 1985,,,https://api.reliefweb.int/v1/disasters/4787,Argentina,Floods,Nov,1985
4637,China: Earthquake - Aug 1985,,,https://api.reliefweb.int/v1/disasters/4637,China,Earthquake,Aug,1985
6634,Sao Tome and Principe: Malaria Epidemic - Mar 1986,,,https://api.reliefweb.int/v1/disasters/6634,Sao Tome and Principe,Malaria Epidemic,Mar,1986
5325,Tunisia: Floods - Oct 1986,,,https://api.reliefweb.int/v1/disasters/5325,Tunisia,Floods,Oct,1986
4987,Bolivia: Floods - Jan 1986,,,https://api.reliefweb.int/v1/disasters/4987,Bolivia,Floods,Jan,1986
4963,Colombia: Volcanic Eruption - May 1986,,,https://api.reliefweb.int/v1/disasters/4963,Colombia,Volcanic Eruption,May,1986
4933,Bangladesh: Capsized Ferry Boat - May 1986,,,https://api.reliefweb.int/v1/disasters/4933,Bangladesh,Capsized Ferry Boat,May,1986
4901,El Salvador: Earthquake - Oct 1986,,,https://api.reliefweb.int/v1/disasters/4901,El Salvador,Earthquake,Oct,1986
4866,Chile: Floods - Jun 1986,,,https://api.reliefweb.int/v1/disasters/4866,Chile,Floods,Jun,1986
6515,Sri Lanka: Dam Burst - Apr 1986,,,https://api.reliefweb.int/v1/disasters/6515,Sri Lanka,Dam Burst,Apr,1986
6481,Sudan: Drought/Insecurity/Pest Infestation - Aug 1986,,,https://api.reliefweb.int/v1/disasters/6481,Sudan,Drought/Insecurity/Pest Infestation,Aug,1986
6369,Colombia: Floods - Jul 1986,,,https://api.reliefweb.int/v1/disasters/6369,Colombia,Floods,Jul,1986
6344,Sri Lanka: Floods and Landslides - Feb 1986,,,https://api.reliefweb.int/v1/disasters/6344,Sri Lanka,Floods and Landslides,Feb,1986
6222,Haiti: Floods - Jun 1986,,,https://api.reliefweb.int/v1/disasters/6222,Haiti,Floods,Jun,1986
5855,Iran: Floods - Dec 1986,,,https://api.reliefweb.int/v1/disasters/5855,Iran,Floods,Dec,1986
5719,Solomon Islands: Cyclone Namu - May 1986,,,https://api.reliefweb.int/v1/disasters/5719,Solomon Islands,Cyclone Namu,May,1986
5617,Madagascar: Cyclone - Mar 1986,,,https://api.reliefweb.int/v1/disasters/5617,Madagascar,Cyclone,Mar,1986
6698,Uruguay: Floods - Aug 1986,,,https://api.reliefweb.int/v1/disasters/6698,Uruguay,Floods,Aug,1986
6586,Fiji: Cyclone Rajah - Dec 1986,,,https://api.reliefweb.int/v1/disasters/6586,Fiji,Cyclone Rajah,Dec,1986
5529,Cuba/Haiti/Jamaica: Floods - Jun 1986,,,https://api.reliefweb.int/v1/disasters/5529,Cuba/Haiti/Jamaica,Floods,Jun,1986
5372,Bangladesh: Hail Storm/Tornado - Apr 1986,,,https://api.reliefweb.int/v1/disasters/5372,Bangladesh,Hail Storm/Tornado,Apr,1986
5372,Bangladesh: Hail Storm/Tornado - Apr 1986,,,https://api.reliefweb.int/v1/disasters/5372,Bangladesh,Hail Storm/Tornado,Apr,1986
4993,Bangladesh: Floods - Sep 1986,,,https://api.reliefweb.int/v1/disasters/4993,Bangladesh,Floods,Sep,1986
4854,Haiti: Floods - Nov 1986,,,https://api.reliefweb.int/v1/disasters/4854,Haiti,Floods,Nov,1986
4747,Philippines: Typhoon - Oct 1986,,,https://api.reliefweb.int/v1/disasters/4747,Philippines,Typhoon,Oct,1986
6715,China: Typhoons/Floods - Jul 1986,,,https://api.reliefweb.int/v1/disasters/6715,China,Typhoons/Floods,Jul,1986
6704,Argentina: Floods - Apr 1986,,,https://api.reliefweb.int/v1/disasters/6704,Argentina,Floods,Apr,1986
6687,Myanmar: Fire - Mar 1986,,,https://api.reliefweb.int/v1/disasters/6687,Myanmar,Fire,Mar,1986
6178,Colombia: Volcanic Eruption - Jan 1986,,,https://api.reliefweb.int/v1/disasters/6178,Colombia,Volcanic Eruption,Jan,1986
5473,Brazil: Earth Tremors - Dec 1986,,,https://api.reliefweb.int/v1/disasters/5473,Brazil,Earth Tremors,Dec,1986
5303,Bangladesh: Floods - Aug 1986,,,https://api.reliefweb.int/v1/disasters/5303,Bangladesh,Floods,Aug,1986
5276,Cameroon: Release Volcanic Toxic Gas - Aug 1986,,,https://api.reliefweb.int/v1/disasters/5276,Cameroon,Release Volcanic Toxic Gas,Aug,1986
5666,Peru: Floods - Mar 1986,,,https://api.reliefweb.int/v1/disasters/5666,Peru,Floods,Mar,1986
5473,Brazil: Earth Tremors - Dec 1986,,,https://api.reliefweb.int/v1/disasters/5473,Brazil,Earth Tremors,Dec,1986
5666,Peru: Floods - Mar 1986,,,https://api.reliefweb.int/v1/disasters/5666,Peru,Floods,Mar,1986
6692,Venezuela: Floods - Sep 1987,,,https://api.reliefweb.int/v1/disasters/6692,Venezuela,Floods,Sep,1987
6594,Ecuador: Earthquakes - Sep 1987,,,https://api.reliefweb.int/v1/disasters/6594,Ecuador,Earthquakes,Sep,1987
5512,Chile: Earthquake - Mar 1987,,,https://api.reliefweb.int/v1/disasters/5512,Chile,Earthquake,Mar,1987
5297,Bangladesh: Cyclonic Storm/Tidal Surge/Floods - Jun 1987,,,https://api.reliefweb.int/v1/disasters/5297,Bangladesh,Cyclonic Storm/Tidal Surge/Floods,Jun,1987
5273,Colombia: Floods - Jul 1987,,,https://api.reliefweb.int/v1/disasters/5273,Colombia,Floods,Jul,1987
4966,Ecuador: Earthquake - Mar 1987,,,https://api.reliefweb.int/v1/disasters/4966,Ecuador,Earthquake,Mar,1987
4811,Chile: Floods - Jul 1987,,,https://api.reliefweb.int/v1/disasters/4811,Chile,Floods,Jul,1987
4729,Peru: Landslides - Mar 1987,,,https://api.reliefweb.int/v1/disasters/4729,Peru,Landslides,Mar,1987
4689,Lesotho: Snowstorm - Oct 1987,,,https://api.reliefweb.int/v1/disasters/4689,Lesotho,Snowstorm,Oct,1987
6467,Maldives: Tidal Waves - Apr 1987,,,https://api.reliefweb.int/v1/disasters/6467,Maldives,Tidal Waves,Apr,1987
6426,Indonesia: Earthquake - Dec 1987,,,https://api.reliefweb.int/v1/disasters/6426,Indonesia,Earthquake,Dec,1987
6423,Algeria: Earthquakes - Jan 1987,,,https://api.reliefweb.int/v1/disasters/6423,Algeria,Earthquakes,Jan,1987
6275,Nicaragua: Earthquake - Apr 1987,,,https://api.reliefweb.int/v1/disasters/6275,Nicaragua,Earthquake,Apr,1987
6251,Indonesia: Floods - Nov 1987,,,https://api.reliefweb.int/v1/disasters/6251,Indonesia,Floods,Nov,1987
6223,Indonesia: Heavy Rains/Floods - May 1987,,,https://api.reliefweb.int/v1/disasters/6223,Indonesia,Heavy Rains/Floods,May,1987
6106,Guatemala: Volcanic Eruption - Jan 1987,,,https://api.reliefweb.int/v1/disasters/6106,Guatemala,Volcanic Eruption,Jan,1987
6088,China: Floods - May 1987,,,https://api.reliefweb.int/v1/disasters/6088,China,Floods,May,1987
5948,Iran: Floods - Jul 1987,,,https://api.reliefweb.int/v1/disasters/5948,Iran,Floods,Jul,1987
5918,Colombia: Landslide - Sep 1987,,,https://api.reliefweb.int/v1/disasters/5918,Colombia,Landslide,Sep,1987
5827,Guatemala: Floods - Oct 1987,,,https://api.reliefweb.int/v1/disasters/5827,Guatemala,Floods,Oct,1987
5737,Chile: Earthquake - Aug 1987,,,https://api.reliefweb.int/v1/disasters/5737,Chile,Earthquake,Aug,1987
5681,Western Samoa/Cook Islands: Cyclone Sally - Jan 1987,,,https://api.reliefweb.int/v1/disasters/5681,Western Samoa/Cook Islands,Cyclone Sally,Jan,1987
6630,Philippines: Typhoon - Nov 1987,,,https://api.reliefweb.int/v1/disasters/6630,Philippines,Typhoon,Nov,1987
6603,Myanmar: Fire - Jan 1987,,,https://api.reliefweb.int/v1/disasters/6603,Myanmar,Fire,Jan,1987
5528,Ecuador/Colombia: Earthquake - Mar 1987,,,https://api.reliefweb.int/v1/disasters/5528,Ecuador/Colombia,Earthquake,Mar,1987
5386,China: Forest Fire - May 1987,,,https://api.reliefweb.int/v1/disasters/5386,China,Forest Fire,May,1987
5131,Micronesia: Tropical Storm - Nov 1987,,,https://api.reliefweb.int/v1/disasters/5131,Micronesia,Tropical Storm,Nov,1987
4824,Papua New Guinea: Earthquake - Feb 1987,,,https://api.reliefweb.int/v1/disasters/4824,Papua New Guinea,Earthquake,Feb,1987
4686,Nepal: Floods - Aug 1987,,,https://api.reliefweb.int/v1/disasters/4686,Nepal,Floods,Aug,1987
4684,Jamaica: Floods - Nov 1987,,,https://api.reliefweb.int/v1/disasters/4684,Jamaica,Floods,Nov,1987
6582,Peru: Floods - Feb 1987,,,https://api.reliefweb.int/v1/disasters/6582,Peru,Floods,Feb,1987
6433,Viet Nam: Typhoon Maury - Nov 1987,,,https://api.reliefweb.int/v1/disasters/6433,Viet Nam,Typhoon Maury,Nov,1987
6411,St. Vincent: Hurricane - Oct 1987,,,https://api.reliefweb.int/v1/disasters/6411,St. Vincent,Hurricane,Oct,1987
5476,Bolivia: Chapare River Floods - Jan 1987,,,https://api.reliefweb.int/v1/disasters/5476,Bolivia,Chapare River Floods,Jan,1987
5420,Dominican Republic: Hurricane Emily - Sep 1987,,,https://api.reliefweb.int/v1/disasters/5420,Dominican Republic,Hurricane Emily,Sep,1987
5374,China: Storms/Mud Rock Flow - Aug 1987,,,https://api.reliefweb.int/v1/disasters/5374,China,Storms/Mud Rock Flow,Aug,1987
5335,Rep. of Korea: Typhoon/Flood/Landslides - Jul 1987,,,https://api.reliefweb.int/v1/disasters/5335,Rep. of Korea,Typhoon/Flood/Landslides,Jul,1987
5476,Bolivia: Chapare River Floods - Jan 1987,,,https://api.reliefweb.int/v1/disasters/5476,Bolivia,Chapare River Floods,Jan,1987
5420,Dominican Republic: Hurricane Emily - Sep 1987,,,https://api.reliefweb.int/v1/disasters/5420,Dominican Republic,Hurricane Emily,Sep,1987
5374,China: Storms/Mud Rock Flow - Aug 1987,,,https://api.reliefweb.int/v1/disasters/5374,China,Storms/Mud Rock Flow,Aug,1987
5335,Rep. of Korea: Typhoon/Flood/Landslides - Jul 1987,,,https://api.reliefweb.int/v1/disasters/5335,Rep. of Korea,Typhoon/Flood/Landslides,Jul,1987
6433,Viet Nam: Typhoon Maury - Nov 1987,,,https://api.reliefweb.int/v1/disasters/6433,Viet Nam,Typhoon Maury,Nov,1987
6411,St. Vincent: Hurricane - Oct 1987,,,https://api.reliefweb.int/v1/disasters/6411,St. Vincent,Hurricane,Oct,1987
6696,Peru: Mudslides - Feb 1988,,,https://api.reliefweb.int/v1/disasters/6696,Peru,Mudslides,Feb,1988
6674,Ethiopia: Drought - Jan 1988,,,https://api.reliefweb.int/v1/disasters/6674,Ethiopia,Drought,Jan,1988
6608,Iceland: Heavy Rains/Mudslides - Aug 1988,,,https://api.reliefweb.int/v1/disasters/6608,Iceland,Heavy Rains/Mudslides,Aug,1988
6578,Pacific Islands: Tropical Cyclone - Jan 1988,,,https://api.reliefweb.int/v1/disasters/6578,Pacific Islands,Tropical Cyclone,Jan,1988
6556,USSR - Armenia: Earthquake - Dec 1988,,,https://api.reliefweb.int/v1/disasters/6556,USSR - Armenia,Earthquake,Dec,1988
5336,Chad: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/5336,Chad,Floods,Sep,1988
5020,Colombia: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5020,Colombia,Floods,Aug,1988
6442,China: Typhoon No.7 - Aug 1988,,,https://api.reliefweb.int/v1/disasters/6442,China,Typhoon No.7,Aug,1988
6332,Turkey: Landslides - Jun 1988,,,https://api.reliefweb.int/v1/disasters/6332,Turkey,Landslides,Jun,1988
6314,Sudan: Drought Affected Population - Mar 1988,,,https://api.reliefweb.int/v1/disasters/6314,Sudan,Drought Affected Population,Mar,1988
6238,Haiti: Hurricane Gilbert - Sep 1988,,,https://api.reliefweb.int/v1/disasters/6238,Haiti,Hurricane Gilbert,Sep,1988
6176,China: Floods in Shanxi Province - Aug 1988,,,https://api.reliefweb.int/v1/disasters/6176,China,Floods in Shanxi Province,Aug,1988
6118,Burkina Faso: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/6118,Burkina Faso,Floods,Sep,1988
6661,Bangladesh: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/6661,Bangladesh,Floods,Aug,1988
5465,Myanmar: Fire - Mar 1988,,,https://api.reliefweb.int/v1/disasters/5465,Myanmar,Fire,Mar,1988
5427,Philippines: Typhoon - Nov 1988,,,https://api.reliefweb.int/v1/disasters/5427,Philippines,Typhoon,Nov,1988
6148,Albania: Earthquake - Jan 1988,,,https://api.reliefweb.int/v1/disasters/6148,Albania,Earthquake,Jan,1988
6142,Panama: Hurricane Joan - Nov 1988,,,https://api.reliefweb.int/v1/disasters/6142,Panama,Hurricane Joan,Nov,1988
5993,India: Floods - Oct 1988,,,https://api.reliefweb.int/v1/disasters/5993,India,Floods,Oct,1988
5822,Honduras: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/5822,Honduras,Floods,Sep,1988
5821,Nigeria: Floods/Dam Burst - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5821,Nigeria,Floods/Dam Burst,Aug,1988
5818,India: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5818,India,Floods,Aug,1988
5822,Honduras: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/5822,Honduras,Floods,Sep,1988
5821,Nigeria: Floods/Dam Burst - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5821,Nigeria,Floods/Dam Burst,Aug,1988
5818,India: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5818,India,Floods,Aug,1988
5647,China: Floods in Zhejiang Province - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5647,China,Floods in Zhejiang Province,Aug,1988
5644,Cuba: Heavy Rains - Jun 1988,,,https://api.reliefweb.int/v1/disasters/5644,Cuba,Heavy Rains,Jun,1988
5093,China: Earthquake - Nov 1988,,,https://api.reliefweb.int/v1/disasters/5093,China,Earthquake,Nov,1988
4947,Guatemala: Earthquake - Oct 1988,,,https://api.reliefweb.int/v1/disasters/4947,Guatemala,Earthquake,Oct,1988
4896,Rwanda: Torrential Rains - May 1988,,,https://api.reliefweb.int/v1/disasters/4896,Rwanda,Torrential Rains,May,1988
4681,Yugoslavia: Earthquake - Jan 1988,,,https://api.reliefweb.int/v1/disasters/4681,Yugoslavia,Earthquake,Jan,1988
4669,Costa Rica: Floods - Feb 1988,,,https://api.reliefweb.int/v1/disasters/4669,Costa Rica,Floods,Feb,1988
6707,Turkey: Floods - Jun 1988,,,https://api.reliefweb.int/v1/disasters/6707,Turkey,Floods,Jun,1988
6643,Sudan: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/6643,Sudan,Floods,Aug,1988
6479,Djibouti: Drought - Feb 1988,,,https://api.reliefweb.int/v1/disasters/6479,Djibouti,Drought,Feb,1988
6471,Benin: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/6471,Benin,Floods,Sep,1988
5574,India: Earthquake - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5574,India,Earthquake,Aug,1988
5370,Caribbean Region: Hurricane Gilbert - Sep 1988,,,https://api.reliefweb.int/v1/disasters/5370,Caribbean Region,Hurricane Gilbert,Sep,1988
5287,Brazil: Floods - Jul 1988,,,https://api.reliefweb.int/v1/disasters/5287,Brazil,Floods,Jul,1988
5574,India: Earthquake - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5574,India,Earthquake,Aug,1988
5370,Caribbean Region: Hurricane Gilbert - Sep 1988,,,https://api.reliefweb.int/v1/disasters/5370,Caribbean Region,Hurricane Gilbert,Sep,1988
5574,India: Earthquake - Aug 1988,,,https://api.reliefweb.int/v1/disasters/5574,India,Earthquake,Aug,1988
6479,Djibouti: Drought - Feb 1988,,,https://api.reliefweb.int/v1/disasters/6479,Djibouti,Drought,Feb,1988
6471,Benin: Floods - Sep 1988,,,https://api.reliefweb.int/v1/disasters/6471,Benin,Floods,Sep,1988
4839,Venezuela: Floods - Aug 1988,,,https://api.reliefweb.int/v1/disasters/4839,Venezuela,Floods,Aug,1988
4746,China: Floods - May 1988,,,https://api.reliefweb.int/v1/disasters/4746,China,Floods,May,1988
4666,Afghanistan: Floods - Jun 1988,,,https://api.reliefweb.int/v1/disasters/4666,Afghanistan,Floods,Jun,1988
4627,Gabon: Inondations - Nov 1988,,,https://api.reliefweb.int/v1/disasters/4627,Gabon,Inondations,Nov,1988
6680,Mauritius: Cyclone Firinga - Feb 1989,,,https://api.reliefweb.int/v1/disasters/6680,Mauritius,Cyclone Firinga,Feb,1989
5506,Iran: Earthquake - Jun 1989,,,https://api.reliefweb.int/v1/disasters/5506,Iran,Earthquake,Jun,1989
5394,India: Floods - Aug 1989,,,https://api.reliefweb.int/v1/disasters/5394,India,Floods,Aug,1989
5387,Myanmar: Fire - Feb 1989,,,https://api.reliefweb.int/v1/disasters/5387,Myanmar,Fire,Feb,1989
5247,Philippines: Typhoon - Nov 1989,,,https://api.reliefweb.int/v1/disasters/5247,Philippines,Typhoon,Nov,1989
5182,Somalia: Floods - Jun 1989,,,https://api.reliefweb.int/v1/disasters/5182,Somalia,Floods,Jun,1989
5182,Somalia: Floods - Jun 1989,,,https://api.reliefweb.int/v1/disasters/5182,Somalia,Floods,Jun,1989
4975,Philippines: Typhoon - Jul 1989,,,https://api.reliefweb.int/v1/disasters/4975,Philippines,Typhoon,Jul,1989
4938,Caribbean: Hurricane Dean - Aug 1989,,,https://api.reliefweb.int/v1/disasters/4938,Caribbean,Hurricane Dean,Aug,1989
4904,Brazil: Floods - Dec 1989,,,https://api.reliefweb.int/v1/disasters/4904,Brazil,Floods,Dec,1989
4702,Mali: Floods - Sep 1989,,,https://api.reliefweb.int/v1/disasters/4702,Mali,Floods,Sep,1989
6537,Tanzania: Floods - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6537,Tanzania,Floods,Apr,1989
6358,China: Typhoon Vera - Sep 1989,,,https://api.reliefweb.int/v1/disasters/6358,China,Typhoon Vera,Sep,1989
6219,Sri Lanka: Floods - Jun 1989,,,https://api.reliefweb.int/v1/disasters/6219,Sri Lanka,Floods,Jun,1989
6147,China: Hailstorm - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6147,China,Hailstorm,Apr,1989
6093,Yemen: Floods - Mar 1989,,,https://api.reliefweb.int/v1/disasters/6093,Yemen,Floods,Mar,1989
6079,Iran: Floods - Apr 1989,,,https://api.reliefweb.int/v1/disasters/6079,Iran,Floods,Apr,1989
