CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
AFG,Afghanistan,2001,4906.973,1454.1108,
AFG,Afghanistan,2002,5107.9517,1774.3087,
AFG,Afghanistan,2003,20.993471,1815.9282,
AFG,Afghanistan,2004,23.520866,1776.9182,
AFG,Afghanistan,2005,169.90155,1908.1147,
AFG,Afghanistan,2006,8780.076,1929.7239,
AFG,Afghanistan,2007,116.79977,2155.353,
AFG,Afghanistan,2008,1063.9794,2191.5044,
AFG,Afghanistan,2009,240.48294,2565.022,
AFG,Afghanistan,2010,163.88982,2848.5862,
AFG,Afghanistan,2011,6026.892,2757.0525,
AFG,Afghanistan,2012,168.8183,2985.319,
AFG,Afghanistan,2013,68.570595,3046.5798,
AFG,Afghanistan,2014,458.9009,3017.9426,
AFG,Afghanistan,2015,384.69788,2967.6921,
AFG,Afghanistan,2016,0,2958.7854,
AFG,Afghanistan,2017,31.534573,2952.999,
AFG,Afghanistan,2018,20790.055,2902.392,
AFG,Afghanistan,2019,15906.325,2927.245,
AFG,Afghanistan,2020,132.95876,2769.6858,
AFG,Afghanistan,2021,11452.408,2144.1665,
AFG,Afghanistan,2022,12625.554,1981.7102,
AFG,Afghanistan,2023,5823.012,1992.4244,Asia
AFG,Afghanistan,2024,12.053595,,
AGO,Angola,1981,926.8419,,
AGO,Angola,1985,5014.7275,,
AGO,Angola,1989,5023.5913,,
AGO,Angola,1990,4012.9202,7391.7524,
AGO,Angola,1991,3881.6396,7218.4414,
AGO,Angola,1992,3767.8818,6578.0684,
AGO,Angola,1997,321.9859,6015.187,
AGO,Angola,1998,371.68933,6090.0957,
AGO,Angola,2000,481.94873,6002.9893,
AGO,Angola,2001,235.70996,6049.163,
AGO,Angola,2002,0,6645.4775,
AGO,Angola,2003,4.5518885,6609.215,
AGO,Angola,2004,1811.0898,7074.026,
AGO,Angola,2005,147.74591,7845.89,
AGO,Angola,2006,1.115942,8435.455,
AGO,Angola,2007,219.99368,9263.98,
AGO,Angola,2008,375.26178,9916.909,
AGO,Angola,2009,999.9478,9629.092,
AGO,Angola,2010,812.27277,9672.839,
AGO,Angola,2011,365.96545,9627.0205,
AGO,Angola,2012,4882.64,10051.34,
AGO,Angola,2013,2321.2979,10150.916,
AGO,Angola,2015,17.776056,9980.93,
AGO,Angola,2016,33.953312,9381.81,
AGO,Angola,2017,4800.78,9042.117,
AGO,Angola,2018,9.592774,8620.215,
AGO,Angola,2019,49.96354,8274.543,
AGO,Angola,2020,397.61594,7556.968,
AGO,Angola,2021,3849.4368,7408.1265,
AGO,Angola,2022,598.7525,7397.4863,
AGO,Angola,2023,193.29842,7244.893,Africa
AGO,Angola,1993,,4843.156,
AGO,Angola,1994,,4751.4717,
AGO,Angola,1995,,5284.703,
AGO,Angola,1996,,5800.9624,
AGO,Angola,1999,,6021.229,
AGO,Angola,2014,,10250.593,
AIA,Anguilla,1920,0,,
AIA,Anguilla,1955,0,,
AIA,Anguilla,1960,21652.52,,
AIA,Anguilla,1979,0,,
AIA,Anguilla,1999,1396.128,,
AIA,Anguilla,2017,99734.04,,
AIA,Anguilla,2023,,,North America
ALA,Aland Islands,2023,,,Europe
ALB,Albania,1905,0,,
ALB,Albania,1920,0,,
ALB,Albania,1930,306.19196,,
ALB,Albania,1931,0,,
ALB,Albania,1942,9.765027,,
ALB,Albania,1962,8.4234295,,
ALB,Albania,1967,6.2838607,,
ALB,Albania,1979,12.115909,,
ALB,Albania,1982,164.57384,,
ALB,Albania,1985,0.8197427,,
ALB,Albania,1988,21.14606,,
ALB,Albania,1989,32498.637,,
ALB,Albania,1990,32371.543,5407.3247,
ALB,Albania,1991,32302.844,3916.6973,
ALB,Albania,1992,1059.406,3657.312,
ALB,Albania,1995,106.56534,5009.17,
ALB,Albania,1997,245.87234,4929.311,
ALB,Albania,1998,64.97153,5398.408,
ALB,Albania,2002,6143.1304,7565.8213,
ALB,Albania,2004,81.62921,8491.398,
ALB,Albania,2005,13206.333,9006.646,
ALB,Albania,2007,2.5200858,10250.128,
ALB,Albania,2009,91.723305,11553.821,
ALB,Albania,2010,619.9625,12041.749,
ALB,Albania,2015,1467.4854,13306.443,
ALB,Albania,2016,156.19229,13769.547,
ALB,Albania,2017,729.39795,14306.299,
ALB,Albania,2018,27.806559,14918.081,
ALB,Albania,2019,7231.5054,15290.777,
ALB,Albania,2021,2.9425056,16353.809,
ALB,Albania,1993,,4031.4531,
ALB,Albania,1994,,4393.065,
ALB,Albania,1996,,5499.0757,
ALB,Albania,1999,,6133.027,
ALB,Albania,2000,,6600.9785,
ALB,Albania,2001,,7215.82,
ALB,Albania,2003,,8014.0366,
ALB,Albania,2006,,9598.646,
ALB,Albania,2008,,11103.7705,
ALB,Albania,2011,,12381.524,
ALB,Albania,2012,,12577.756,
ALB,Albania,2013,,12727.083,
ALB,Albania,2014,,12979.765,
ALB,Albania,2020,,14869.22,
ALB,Albania,2022,,17352.854,
ALB,Albania,2023,,18244.293,Europe
AND,Andorra,1990,,50036.3,
AND,Andorra,1991,,47624.97,
AND,Andorra,1992,,45246.53,
AND,Andorra,1993,,42605.66,
AND,Andorra,1994,,42716.367,
AND,Andorra,1995,,44375.023,
AND,Andorra,1996,,46386.09,
AND,Andorra,1997,,50032.35,
AND,Andorra,1998,,51092.223,
AND,Andorra,1999,,52921.047,
AND,Andorra,2000,,54809.145,
AND,Andorra,2001,,59109.016,
AND,Andorra,2002,,61188.637,
AND,Andorra,2003,,63656.195,
AND,Andorra,2004,,64353.484,
AND,Andorra,2005,,65114.805,
AND,Andorra,2006,,66390.3,
AND,Andorra,2007,,65534.117,
AND,Andorra,2008,,60691.605,
AND,Andorra,2009,,57203.973,
AND,Andorra,2010,,58285.06,
AND,Andorra,2011,,60470.465,
AND,Andorra,2012,,58172.133,
AND,Andorra,2013,,57332.16,
AND,Andorra,2014,,59929.246,
AND,Andorra,2015,,62105.152,
AND,Andorra,2016,,64402.81,
AND,Andorra,2017,,63239.656,
AND,Andorra,2018,,63048.598,
AND,Andorra,2019,,63215.9,
AND,Andorra,2020,,55488.492,
AND,Andorra,2021,,59332.203,
AND,Andorra,2022,,63913.383,
AND,Andorra,2023,,64631.297,Europe
ANT,Netherlands Antilles,1960,0,,
ANT,Netherlands Antilles,2023,,,North America
ARE,United Arab Emirates,2017,2.0731566,68871.85,
ARE,United Arab Emirates,2024,3.607225,,
ARE,United Arab Emirates,1990,,108057.04,
ARE,United Arab Emirates,1991,,103098.54,
ARE,United Arab Emirates,1992,,101100.484,
ARE,United Arab Emirates,1993,,97429.164,
ARE,United Arab Emirates,1994,,99402.02,
ARE,United Arab Emirates,1995,,101412.086,
ARE,United Arab Emirates,1996,,100563.695,
ARE,United Arab Emirates,1997,,100310.445,
ARE,United Arab Emirates,1998,,93224.22,
ARE,United Arab Emirates,1999,,89303.77,
ARE,United Arab Emirates,2000,,92547.23,
ARE,United Arab Emirates,2001,,88045.195,
ARE,United Arab Emirates,2002,,84871.6,
ARE,United Arab Emirates,2003,,87150.88,
ARE,United Arab Emirates,2004,,90388.984,
ARE,United Arab Emirates,2005,,89986.13,
ARE,United Arab Emirates,2006,,92044.516,
ARE,United Arab Emirates,2007,,84581.87,
ARE,United Arab Emirates,2008,,77891.99,
ARE,United Arab Emirates,2009,,69358,
ARE,United Arab Emirates,2010,,68799.93,
ARE,United Arab Emirates,2011,,70662.516,
ARE,United Arab Emirates,2012,,69158.83,
ARE,United Arab Emirates,2013,,69806.95,
ARE,United Arab Emirates,2014,,69409.04,
ARE,United Arab Emirates,2015,,70234.734,
ARE,United Arab Emirates,2016,,70573.99,
ARE,United Arab Emirates,2018,,68854.97,
ARE,United Arab Emirates,2019,,68887.84,
ARE,United Arab Emirates,2020,,65784.68,
ARE,United Arab Emirates,2021,,67401.125,
ARE,United Arab Emirates,2022,,68867.83,
ARE,United Arab Emirates,2023,,68577.54,Asia
ARG,Argentina,1920,0,,
ARG,Argentina,1944,1020.9491,,
ARG,Argentina,1958,0,,
ARG,Argentina,1965,0,,
ARG,Argentina,1966,535.63965,,
ARG,Argentina,1967,931.58093,,
ARG,Argentina,1970,0,,
ARG,Argentina,1973,1.1990124,,
ARG,Argentina,1974,392.93115,,
ARG,Argentina,1975,0,,
ARG,Argentina,1977,159.46826,,
ARG,Argentina,1978,6.262404,,
ARG,Argentina,1979,72.50544,,
ARG,Argentina,1980,142.73068,,
ARG,Argentina,1982,172.87419,,
ARG,Argentina,1983,20696.361,,
ARG,Argentina,1984,40.27192,,
ARG,Argentina,1985,4131.2544,,
ARG,Argentina,1986,666.7028,,
ARG,Argentina,1987,530.97644,,
ARG,Argentina,1988,14515.258,,
ARG,Argentina,1990,6.1278906,17007.285,
ARG,Argentina,1991,190.9033,18295.61,
ARG,Argentina,1992,262.37268,19476.283,
ARG,Argentina,1993,23.510576,20791.346,
ARG,Argentina,1994,0,21711.844,
ARG,Argentina,1995,24.32316,20819.5,
ARG,Argentina,1997,34.900635,23172.158,
ARG,Argentina,1998,1004.60364,23783.102,
ARG,Argentina,1999,0,22714.512,
ARG,Argentina,2000,103.23497,22281.38,
ARG,Argentina,2001,677.5525,21066.459,
ARG,Argentina,2002,30.954184,18571.701,
ARG,Argentina,2003,428.18146,20005.139,
ARG,Argentina,2004,16.310308,21591.45,
ARG,Argentina,2005,0.6449878,23262.408,
ARG,Argentina,2006,11.399084,24877.25,
ARG,Argentina,2007,338.54852,26850.664,
ARG,Argentina,2008,211.0555,27658.484,
ARG,Argentina,2009,133.1028,25747.197,
ARG,Argentina,2011,7.2253056,29425.76,
ARG,Argentina,2012,46.5528,28825.967,
ARG,Argentina,2013,825.72845,29227.66,
ARG,Argentina,2014,17.63728,28200.814,
ARG,Argentina,2015,252.49286,28669.207,
ARG,Argentina,2016,279.79376,27802.105,
ARG,Argentina,2017,123.580696,28334.904,
ARG,Argentina,2018,145.496,27367.115,
ARG,Argentina,2019,105.076454,26629.553,
ARG,Argentina,2020,33.120148,23877.094,
ARG,Argentina,2021,32.712128,26300.273,
ARG,Argentina,2022,272.65244,27627.963,
ARG,Argentina,2023,98.55837,27104.98,South America
ARG,Argentina,2024,1736.9585,,
ARG,Argentina,1996,,21695.596,
ARG,Argentina,2010,,28056.258,
ARM,Armenia,1931,0,,
ARM,Armenia,1997,672.4904,3879.1794,
ARM,Armenia,1998,4.4436903,4211.5127,
ARM,Armenia,2000,9373.446,4589.0083,
ARM,Armenia,2004,0,7299.4,
ARM,Armenia,2013,2205.8423,12194.019,
ARM,Armenia,2016,26.170328,13192.994,
ARM,Armenia,2018,349.01392,15037.045,
ARM,Armenia,2019,414.80478,16215.36,
ARM,Armenia,2020,101.08318,15052.936,
ARM,Armenia,2023,647.9542,19230.19,Asia
ARM,Armenia,1990,,6137.6006,
ARM,Armenia,1991,,5326.753,
ARM,Armenia,1992,,3136.7244,
ARM,Armenia,1993,,2958.8804,
ARM,Armenia,1994,,3200.8965,
ARM,Armenia,1995,,3480.7559,
ARM,Armenia,1996,,3717.3357,
ARM,Armenia,1999,,4406.9673,
ARM,Armenia,2001,,5044.1167,
ARM,Armenia,2002,,5731.3535,
ARM,Armenia,2003,,6569.2603,
ARM,Armenia,2005,,8362.9,
ARM,Armenia,2006,,9525.231,
ARM,Armenia,2007,,10898.849,
ARM,Armenia,2008,,11727.482,
ARM,Armenia,2009,,10143.235,
ARM,Armenia,2010,,10438.564,
ARM,Armenia,2011,,10990.177,
ARM,Armenia,2012,,11796.274,
ARM,Armenia,2014,,12667.376,
ARM,Armenia,2015,,13112.76,
ARM,Armenia,2017,,14243.875,
ARM,Armenia,2021,,15921.705,
ARM,Armenia,2022,,17886.178,
ASM,American Samoa,1966,0,,
ASM,American Samoa,1989,0,,
ASM,American Samoa,2003,5.1758046,,
ASM,American Samoa,2004,39997.918,,
ASM,American Samoa,2005,0,,
ASM,American Samoa,2009,4513.776,,
ASM,American Samoa,2023,,,Oceania
ATG,Antigua and Barbuda,1950,0,,
ATG,Antigua and Barbuda,1960,0,,
ATG,Antigua and Barbuda,1966,0,,
ATG,Antigua and Barbuda,1983,114633.33,,
ATG,Antigua and Barbuda,1989,12614.48,,
ATG,Antigua and Barbuda,1990,0,21078.785,
ATG,Antigua and Barbuda,1995,5410.936,21643.99,
ATG,Antigua and Barbuda,1998,2789.679,24000.938,
ATG,Antigua and Barbuda,1999,8068.208,24467.111,
ATG,Antigua and Barbuda,2008,30984.664,32762.914,
ATG,Antigua and Barbuda,2010,5833.625,25831.814,
ATG,Antigua and Barbuda,2017,1975.1353,27143.041,
ATG,Antigua and Barbuda,1991,,21428.566,
ATG,Antigua and Barbuda,1992,,21334.527,
ATG,Antigua and Barbuda,1993,,22055.916,
ATG,Antigua and Barbuda,1994,,23086.246,
ATG,Antigua and Barbuda,1996,,22601.88,
ATG,Antigua and Barbuda,1997,,23355.014,
ATG,Antigua and Barbuda,2000,,25552.725,
ATG,Antigua and Barbuda,2001,,24019.592,
ATG,Antigua and Barbuda,2002,,23962.965,
ATG,Antigua and Barbuda,2003,,25141.102,
ATG,Antigua and Barbuda,2004,,26308.863,
ATG,Antigua and Barbuda,2005,,27698.217,
ATG,Antigua and Barbuda,2006,,30833.518,
ATG,Antigua and Barbuda,2007,,33251.973,
ATG,Antigua and Barbuda,2009,,28411.39,
ATG,Antigua and Barbuda,2011,,25028.967,
ATG,Antigua and Barbuda,2012,,25597.994,
ATG,Antigua and Barbuda,2013,,25211.924,
ATG,Antigua and Barbuda,2014,,25565.965,
ATG,Antigua and Barbuda,2015,,25748.625,
ATG,Antigua and Barbuda,2016,,26637.418,
ATG,Antigua and Barbuda,2018,,28884.121,
ATG,Antigua and Barbuda,2019,,29636.893,
ATG,Antigua and Barbuda,2020,,23915.162,
ATG,Antigua and Barbuda,2021,,25733.295,
ATG,Antigua and Barbuda,2022,,28033.13,
ATG,Antigua and Barbuda,2023,,28967.256,North America
AUS,Australia,1939,56.62168,,
AUS,Australia,1944,28.390474,,
AUS,Australia,1955,0,,
AUS,Australia,1967,26.250912,,
AUS,Australia,1968,50.63494,,
AUS,Australia,1969,0,,
AUS,Australia,1970,0,,
AUS,Australia,1971,0,,
AUS,Australia,1973,44.400642,,
AUS,Australia,1974,376.5662,,
AUS,Australia,1975,0,,
AUS,Australia,1976,71.234825,,
AUS,Australia,1977,0,,
AUS,Australia,1978,0.6965819,,
AUS,Australia,1979,0,,
AUS,Australia,1981,267.91595,,
AUS,Australia,1982,263.70532,,
AUS,Australia,1983,71.50714,,
AUS,Australia,1984,0,,
AUS,Australia,1985,0.6334853,,
AUS,Australia,1986,6.320142,,
AUS,Australia,1988,0,,
AUS,Australia,1989,12.591845,,
AUS,Australia,1990,35.19474,35669.64,
AUS,Australia,1991,2.362329,35083.246,
AUS,Australia,1992,1104.2921,34841.23,
AUS,Australia,1993,13054.432,35930.12,
AUS,Australia,1994,29096.021,37002.195,
AUS,Australia,1995,15002.298,38014.33,
AUS,Australia,1996,3492.962,39006.79,
AUS,Australia,1997,2.1727023,40097,
AUS,Australia,1998,81.57871,41550.586,
AUS,Australia,1999,67.53403,43164.816,
AUS,Australia,2000,11.305099,44347.07,
AUS,Australia,2001,28.81836,44667.926,
AUS,Australia,2002,17.632101,45920.18,
AUS,Australia,2003,26.34651,46798.09,
AUS,Australia,2004,21.405205,48256.25,
AUS,Australia,2005,21.911852,49176.06,
AUS,Australia,2006,50.183144,49853.72,
AUS,Australia,2007,27.939354,50799.26,
AUS,Australia,2008,96.0096,51577.074,
AUS,Australia,2009,159.52248,51481.25,
AUS,Australia,2010,182.41382,51811.78,
AUS,Australia,2011,686.45514,52326.766,
AUS,Australia,2012,70.39381,53435.18,
AUS,Australia,2013,38.68156,53890.105,
AUS,Australia,2014,224.9593,54470.16,
AUS,Australia,2015,36.33465,54867.773,
AUS,Australia,2016,3.3890312,55507.977,
AUS,Australia,2017,207.98007,55846.03,
AUS,Australia,2018,2.4019957,56600.438,
AUS,Australia,2019,64.99543,56981.395,
AUS,Australia,2020,11.410183,56215.58,
AUS,Australia,2021,110.79008,57321.562,
AUS,Australia,2022,944.3715,58997.703,
AUS,Australia,2023,15.647272,59552.88,Oceania
AUT,Austria,1952,0,,
AUT,Austria,1954,5.4757853,,
AUT,Austria,1975,0,,
AUT,Austria,1976,0,,
AUT,Austria,1980,0,,
AUT,Austria,1981,0,,
AUT,Austria,1982,0,,
AUT,Austria,1983,0,,
AUT,Austria,1984,0,,
AUT,Austria,1985,0,,
AUT,Austria,1990,0,43728.62,
AUT,Austria,1991,0,44784.227,
AUT,Austria,1993,0,45086.26,
AUT,Austria,1994,0,45991.938,
AUT,Austria,1995,0,47146.754,
AUT,Austria,1996,0,48126.39,
AUT,Austria,1997,0,49103.43,
AUT,Austria,1998,0,50762.824,
AUT,Austria,1999,125.1348,52570.1,
AUT,Austria,2000,0,54116.547,
AUT,Austria,2002,746.38007,55158.492,
AUT,Austria,2005,10.939544,57508.98,
AUT,Austria,2006,6.2411017,59096.01,
AUT,Austria,2007,0,61128.55,
AUT,Austria,2008,0,61823.1,
AUT,Austria,2009,0,59450.027,
AUT,Austria,2013,2.358618,61524.96,
AUT,Austria,2016,0,62242.336,
AUT,Austria,2017,3.751067,63216,
AUT,Austria,2019,0,65312.023,
AUT,Austria,2021,0,63576.242,
AUT,Austria,2022,0.1454201,66294.72,
AUT,Austria,2023,0,65015.133,Europe
AUT,Austria,1992,,45221.36,
AUT,Austria,2001,,54619.77,
AUT,Austria,2003,,55517.06,
AUT,Austria,2004,,56589.035,
AUT,Austria,2010,,60380.14,
AUT,Austria,2011,,61938.617,
AUT,Austria,2012,,62044.215,
AUT,Austria,2014,,61507.38,
AUT,Austria,2015,,61614.56,
AUT,Austria,2018,,64471.633,
AUT,Austria,2020,,60931.94,
AZE,Azerbaijan,1995,21025.854,4147.9746,
AZE,Azerbaijan,1997,937.492,4358.605,
AZE,Azerbaijan,1998,8705.401,4749.1743,
AZE,Azerbaijan,1999,113.16497,5056.0464,
AZE,Azerbaijan,2000,40.218105,5571.3096,
AZE,Azerbaijan,2003,372.2377,7218.4717,
AZE,Azerbaijan,2009,54.826786,18901.887,
AZE,Azerbaijan,2010,757.8052,19621.385,
AZE,Azerbaijan,2012,237.19168,19545.072,
AZE,Azerbaijan,1990,,10612.967,
AZE,Azerbaijan,1991,,10399.394,
AZE,Azerbaijan,1992,,7928.372,
AZE,Azerbaijan,1993,,6005.1978,
AZE,Azerbaijan,1994,,4757.5845,
AZE,Azerbaijan,1996,,4159.5977,
AZE,Azerbaijan,2001,,6075.6147,
AZE,Azerbaijan,2002,,6599.6577,
AZE,Azerbaijan,2004,,7817.7163,
AZE,Azerbaijan,2005,,9901.927,
AZE,Azerbaijan,2006,,13172.581,
AZE,Azerbaijan,2007,,16280.084,
AZE,Azerbaijan,2008,,17656.963,
AZE,Azerbaijan,2011,,19386.744,
AZE,Azerbaijan,2013,,20414.832,
AZE,Azerbaijan,2014,,20716.14,
AZE,Azerbaijan,2015,,20694.78,
AZE,Azerbaijan,2016,,19830.322,
AZE,Azerbaijan,2017,,19675.959,
AZE,Azerbaijan,2018,,19798.834,
AZE,Azerbaijan,2019,,20122.713,
AZE,Azerbaijan,2020,,19126.096,
AZE,Azerbaijan,2021,,20111.375,
AZE,Azerbaijan,2022,,21051.27,
AZE,Azerbaijan,2023,,21262.299,Asia
BDI,Burundi,1989,66.992874,,
BDI,Burundi,1999,1674.2207,1017.4978,
BDI,Burundi,2000,4578.144,988.03687,
BDI,Burundi,2001,4470.7397,983.39685,
BDI,Burundi,2002,120.31973,998.5613,
BDI,Burundi,2003,0,955.6692,
BDI,Burundi,2004,359.8061,965.2041,
BDI,Burundi,2005,26887.62,938.3816,
BDI,Burundi,2006,2383.9302,954.19086,
BDI,Burundi,2007,349.34363,951.2901,
BDI,Burundi,2008,834.23615,957.22266,
BDI,Burundi,2009,995.66315,944.62994,
BDI,Burundi,2010,1331.1621,947.6214,
BDI,Burundi,2011,7.773059,951.1885,
BDI,Burundi,2014,120.83942,977.76587,
BDI,Burundi,2015,52.306515,918.5572,
BDI,Burundi,2016,13.188633,897.45905,
BDI,Burundi,2017,7.2609324,880.99347,
BDI,Burundi,2018,417.2454,868.5555,
BDI,Burundi,2019,115.496315,855.7327,
BDI,Burundi,2020,341.7448,833.9202,
BDI,Burundi,2021,377.3499,836.6656,
BDI,Burundi,2023,72.14532,828.8611,Africa
BDI,Burundi,2024,4.8191314,,
BDI,Burundi,1990,,1396.0776,
BDI,Burundi,1991,,1435.8196,
BDI,Burundi,1992,,1412.0605,
BDI,Burundi,1993,,1366.2921,
BDI,Burundi,1994,,1305.452,
BDI,Burundi,1995,,1132.2188,
BDI,Burundi,1996,,1040.9224,
BDI,Burundi,1997,,1024.45,
BDI,Burundi,1998,,1052.807,
BDI,Burundi,2012,,958.6574,
BDI,Burundi,2013,,970.37537,
BDI,Burundi,2022,,829.38715,
BEL,Belgium,1906,0,,
BEL,Belgium,1928,75.57642,,
BEL,Belgium,1930,0,,
BEL,Belgium,1953,4.004385,,
BEL,Belgium,1956,0,,
BEL,Belgium,1967,1.0509468,,
BEL,Belgium,1971,6.2070704,,
BEL,Belgium,1972,0,,
BEL,Belgium,1976,0,,
BEL,Belgium,1983,10.439336,,
BEL,Belgium,1984,0,,
BEL,Belgium,1985,0,,
BEL,Belgium,1990,0,42487.688,
BEL,Belgium,1992,0,43588.645,
BEL,Belgium,1993,5.9738717,43001.066,
BEL,Belgium,1994,1.3407246,44252.105,
BEL,Belgium,1995,7.9245553,45212.62,
BEL,Belgium,1998,1.3740927,48166.227,
BEL,Belgium,1999,8.851528,49758.45,
BEL,Belgium,2002,23.175936,52519.62,
BEL,Belgium,2003,0,52843.062,
BEL,Belgium,2005,1.9967711,55453.184,
BEL,Belgium,2007,0.018772824,58143.42,
BEL,Belgium,2008,0,57943.715,
BEL,Belgium,2010,6.343108,57385.035,
BEL,Belgium,2011,0.648062,57737.16,
BEL,Belgium,2013,0,57408.477,
BEL,Belgium,2014,0,58163.266,
BEL,Belgium,2016,0,59080.15,
BEL,Belgium,2018,0,60565.98,
BEL,Belgium,2020,0,58500.633,
BEL,Belgium,2021,878.0152,61873.965,
BEL,Belgium,2022,0,63974.246,
BEL,Belgium,2023,25.67142,64185.848,Europe
BEL,Belgium,1991,,43106.043,
BEL,Belgium,1996,,45720.652,
BEL,Belgium,1997,,47340.445,
BEL,Belgium,2000,,51482.816,
BEL,Belgium,2001,,51870.207,
BEL,Belgium,2004,,54493.844,
BEL,Belgium,2006,,56494.69,
BEL,Belgium,2009,,56383.56,
BEL,Belgium,2012,,57504.03,
BEL,Belgium,2015,,58679.684,
BEL,Belgium,2017,,59720.76,
BEL,Belgium,2019,,61711.113,
BEN,Benin,1970,0,,
BEN,Benin,1972,912.71356,,
BEN,Benin,1973,890.1944,,
BEN,Benin,1974,870.2693,,
BEN,Benin,1975,850.3564,,
BEN,Benin,1978,197.96878,,
BEN,Benin,1982,14305.481,,
BEN,Benin,1983,16765.084,,
BEN,Benin,1984,16290.437,,
BEN,Benin,1985,26615.285,,
BEN,Benin,1988,1738.5444,,
BEN,Benin,1991,0,2230.4604,
BEN,Benin,1994,573.99457,2215.3662,
BEN,Benin,1995,2034.2306,2300.141,
BEN,Benin,1996,2397.33,2337.6304,
BEN,Benin,1997,798.4937,2399.786,
BEN,Benin,1998,6378.9272,2419.1,
BEN,Benin,1999,846.55206,2470.685,
BEN,Benin,2007,125.85917,2729.1375,
BEN,Benin,2008,1776.6294,2777.6196,
BEN,Benin,2009,1313.2386,2758.0725,
BEN,Benin,2010,8797.639,2733.574,
BEN,Benin,2011,60.042862,2732.0125,
BEN,Benin,2012,549.2263,2779.7266,
BEN,Benin,2013,344.31012,2893.0466,
BEN,Benin,2020,55.366077,3317.8596,
BEN,Benin,2021,275.835,3464.2886,
BEN,Benin,2022,546.6992,3588.3352,
BEN,Benin,1990,,2207.0679,
BEN,Benin,1992,,2226.5667,
BEN,Benin,1993,,2254.2456,
BEN,Benin,2000,,2536.169,
BEN,Benin,2001,,2591.065,
BEN,Benin,2002,,2630.1807,
BEN,Benin,2003,,2639.0437,
BEN,Benin,2004,,2672.844,
BEN,Benin,2005,,2632.4724,
BEN,Benin,2006,,2652.2185,
BEN,Benin,2014,,2987.3823,
BEN,Benin,2015,,2952.0022,
BEN,Benin,2016,,2962.6638,
BEN,Benin,2017,,3041.7793,
BEN,Benin,2018,,3155.4512,
BEN,Benin,2019,,3281.1047,
BEN,Benin,2023,,3721.2246,Africa
BES,Bonaire Sint Eustatius and Saba,2023,,,North America
BFA,Burkina Faso,1910,0,,
BFA,Burkina Faso,1911,0,,
BFA,Burkina Faso,1912,0,,
BFA,Burkina Faso,1913,0,,
BFA,Burkina Faso,1914,0,,
BFA,Burkina Faso,1940,0,,
BFA,Burkina Faso,1941,0,,
BFA,Burkina Faso,1942,0,,
BFA,Burkina Faso,1943,0,,
BFA,Burkina Faso,1944,0,,
BFA,Burkina Faso,1966,0,,
BFA,Burkina Faso,1969,1971.2264,,
BFA,Burkina Faso,1970,2571.6428,,
BFA,Burkina Faso,1971,2528.3318,,
BFA,Burkina Faso,1972,2485.8733,,
BFA,Burkina Faso,1973,2442.7583,,
