Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Africa,,1998,628.51044,,
Africa,,1999,590.98175,,
Africa,,2000,2733.3013,,
Africa,,2001,2139.8884,,
Africa,,2002,2256.5225,,
Africa,,2003,1480.805,,
Africa,,2004,3108.157,,
Africa,,2005,1147.5305,,
Africa,,2006,1840.1482,,
Africa,,2007,819.3721,,
Africa,,2008,1219.7004,,
Africa,,2009,2174.7825,,
Africa,,2010,1792.1353,,
Africa,,2011,1871.975,,
Africa,,2012,2806.7092,,
Africa,,2013,654.50903,,
Africa,,2014,662.1075,,
Africa,,2015,1059.2451,,
Africa,,2016,2191.6216,,
Africa,,2017,1888.2928,,
Africa,,2018,559.9216,,
Africa,,2019,1375.2596,,
Africa,,2020,2007.5005,,
Africa,,2021,2514.4119,,
Africa,,2022,8649.028,,
Africa,,2023,1120.687,,
Africa,,2024,359.4529,,
Aland Islands,ALA,2023,,,Europe
Albania,ALB,1905,0,,
Albania,ALB,1920,0,,
Albania,ALB,1930,306.19196,,
Albania,ALB,1931,0,,
Albania,ALB,1942,9.765027,,
Albania,ALB,1962,8.4234295,,
Albania,ALB,1967,6.2838607,,
Albania,ALB,1979,12.115909,,
Albania,ALB,1982,164.57384,,
Albania,ALB,1985,0.8197427,,
Albania,ALB,1988,21.14606,,
Albania,ALB,1989,32498.637,,
Albania,ALB,1990,32371.543,5407.3247,
Albania,ALB,1991,32302.844,3916.6973,
Albania,ALB,1992,1059.406,3657.312,
Albania,ALB,1995,106.56534,5009.17,
Albania,ALB,1997,245.87234,4929.311,
Albania,ALB,1998,64.97153,5398.408,
Albania,ALB,2002,6143.1304,7565.8213,
Albania,ALB,2004,81.62921,8491.398,
Albania,ALB,2005,13206.333,9006.646,
Albania,ALB,2007,2.5200858,10250.128,
Albania,ALB,2009,91.723305,11553.821,
Albania,ALB,2010,619.9625,12041.749,
Albania,ALB,2015,1467.4854,13306.443,
Albania,ALB,2016,156.19229,13769.547,
Albania,ALB,2017,729.39795,14306.299,
Albania,ALB,2018,27.806559,14918.081,
Albania,ALB,2019,7231.5054,15290.777,
Albania,ALB,2021,2.9425056,16353.809,
Albania,ALB,1993,,4031.4531,
Albania,ALB,1994,,4393.065,
Albania,ALB,1996,,5499.0757,
Albania,ALB,1999,,6133.027,
Albania,ALB,2000,,6600.9785,
Albania,ALB,2001,,7215.82,
Albania,ALB,2003,,8014.0366,
Albania,ALB,2006,,9598.646,
Albania,ALB,2008,,11103.7705,
Albania,ALB,2011,,12381.524,
Albania,ALB,2012,,12577.756,
Albania,ALB,2013,,12727.083,
Albania,ALB,2014,,12979.765,
Albania,ALB,2020,,14869.22,
Albania,ALB,2022,,17352.854,
Albania,ALB,2023,,18244.293,Europe
Algeria,DZA,1910,0,,
Algeria,DZA,1927,0,,
Algeria,DZA,1946,0,,
Algeria,DZA,1952,0,,
Algeria,DZA,1954,1340.9514,,
Algeria,DZA,1960,10.970388,,
Algeria,DZA,1963,379.299,,
Algeria,DZA,1965,398.58618,,
Algeria,DZA,1966,284.71313,,
Algeria,DZA,1967,234.27708,,
Algeria,DZA,1969,1484.2241,,
Algeria,DZA,1973,987.389,,
Algeria,DZA,1974,131.98183,,
Algeria,DZA,1979,165.13475,,
Algeria,DZA,1980,4964.503,,
Algeria,DZA,1981,0.25837982,,
Algeria,DZA,1982,42.56979,,
Algeria,DZA,1983,0,,
Algeria,DZA,1984,6.871236,,
Algeria,DZA,1985,67.77238,,
Algeria,DZA,1987,13.363805,,
Algeria,DZA,1988,42.750443,,
Algeria,DZA,1989,48.95234,,
Algeria,DZA,1992,16.853407,11241.415,
Algeria,DZA,1993,2.602879,10743.706,
Algeria,DZA,1994,157.45782,10414.035,
Algeria,DZA,1996,0.34846044,10808.879,
Algeria,DZA,1997,10.177761,10725.968,
Algeria,DZA,1999,52.319763,11292.037,
Algeria,DZA,2000,0.69862753,11558.221,
Algeria,DZA,2001,145.58194,11742.595,
Algeria,DZA,2002,7.2886066,12213.126,
Algeria,DZA,2003,656.7001,12835.182,
Algeria,DZA,2004,85.757744,13226.765,
Algeria,DZA,2005,5.5375705,13738.496,
Algeria,DZA,2006,180.40631,13920.694,
Algeria,DZA,2007,3.840061,14114.675,
Algeria,DZA,2008,170.81487,14206.776,
Algeria,DZA,2009,7.239451,14104.428,
Algeria,DZA,2011,2.1700137,14641.964,
Algeria,DZA,2012,0.27106404,14697.54,
Algeria,DZA,2014,1.0835867,15073.763,
Algeria,DZA,2015,88.51091,15239.518,
Algeria,DZA,2018,0.4770195,15343.426,
Algeria,DZA,2020,34.521114,14194.155,
Algeria,DZA,2021,102.81823,14496.865,
Algeria,DZA,2022,15.072413,14782.2,
Algeria,DZA,2023,69.49451,15159.324,Africa
Algeria,DZA,2024,2.160819,,
Algeria,DZA,1990,,11728.546,
Algeria,DZA,1991,,11314.864,
Algeria,DZA,1995,,10588.443,
Algeria,DZA,1998,,11094.888,
Algeria,DZA,2010,,14496.421,
Algeria,DZA,2013,,14778.191,
Algeria,DZA,2016,,15511.686,
Algeria,DZA,2017,,15427.664,
Algeria,DZA,2019,,15199.199,
American Samoa,ASM,1966,0,,
American Samoa,ASM,1989,0,,
American Samoa,ASM,2003,5.1758046,,
American Samoa,ASM,2004,39997.918,,
American Samoa,ASM,2005,0,,
American Samoa,ASM,2009,4513.776,,
American Samoa,ASM,2023,,,Oceania
Andorra,AND,1990,,50036.3,
Andorra,AND,1991,,47624.97,
Andorra,AND,1992,,45246.53,
Andorra,AND,1993,,42605.66,
Andorra,AND,1994,,42716.367,
Andorra,AND,1995,,44375.023,
Andorra,AND,1996,,46386.09,
Andorra,AND,1997,,50032.35,
Andorra,AND,1998,,51092.223,
Andorra,AND,1999,,52921.047,
Andorra,AND,2000,,54809.145,
Andorra,AND,2001,,59109.016,
Andorra,AND,2002,,61188.637,
Andorra,AND,2003,,63656.195,
Andorra,AND,2004,,64353.484,
Andorra,AND,2005,,65114.805,
Andorra,AND,2006,,66390.3,
Andorra,AND,2007,,65534.117,
Andorra,AND,2008,,60691.605,
Andorra,AND,2009,,57203.973,
Andorra,AND,2010,,58285.06,
Andorra,AND,2011,,60470.465,
Andorra,AND,2012,,58172.133,
Andorra,AND,2013,,57332.16,
Andorra,AND,2014,,59929.246,
Andorra,AND,2015,,62105.152,
Andorra,AND,2016,,64402.81,
Andorra,AND,2017,,63239.656,
Andorra,AND,2018,,63048.598,
Andorra,AND,2019,,63215.9,
Andorra,AND,2020,,55488.492,
Andorra,AND,2021,,59332.203,
Andorra,AND,2022,,63913.383,
Andorra,AND,2023,,64631.297,Europe
Angola,AGO,1981,926.8419,,
Angola,AGO,1985,5014.7275,,
Angola,AGO,1989,5023.5913,,
Angola,AGO,1990,4012.9202,7391.7524,
Angola,AGO,1991,3881.6396,7218.4414,
Angola,AGO,1992,3767.8818,6578.0684,
Angola,AGO,1997,321.9859,6015.187,
Angola,AGO,1998,371.68933,6090.0957,
Angola,AGO,2000,481.94873,6002.9893,
Angola,AGO,2001,235.70996,6049.163,
Angola,AGO,2002,0,6645.4775,
Angola,AGO,2003,4.5518885,6609.215,
Angola,AGO,2004,1811.0898,7074.026,
Angola,AGO,2005,147.74591,7845.89,
Angola,AGO,2006,1.115942,8435.455,
Angola,AGO,2007,219.99368,9263.98,
Angola,AGO,2008,375.26178,9916.909,
Angola,AGO,2009,999.9478,9629.092,
Angola,AGO,2010,812.27277,9672.839,
Angola,AGO,2011,365.96545,9627.0205,
Angola,AGO,2012,4882.64,10051.34,
Angola,AGO,2013,2321.2979,10150.916,
Angola,AGO,2015,17.776056,9980.93,
Angola,AGO,2016,33.953312,9381.81,
Angola,AGO,2017,4800.78,9042.117,
Angola,AGO,2018,9.592774,8620.215,
Angola,AGO,2019,49.96354,8274.543,
Angola,AGO,2020,397.61594,7556.968,
Angola,AGO,2021,3849.4368,7408.1265,
Angola,AGO,2022,598.7525,7397.4863,
Angola,AGO,2023,193.29842,7244.893,Africa
Angola,AGO,1993,,4843.156,
Angola,AGO,1994,,4751.4717,
Angola,AGO,1995,,5284.703,
Angola,AGO,1996,,5800.9624,
Angola,AGO,1999,,6021.229,
Angola,AGO,2014,,10250.593,
Anguilla,AIA,1920,0,,
Anguilla,AIA,1955,0,,
Anguilla,AIA,1960,21652.52,,
Anguilla,AIA,1979,0,,
Anguilla,AIA,1999,1396.128,,
Anguilla,AIA,2017,99734.04,,
Anguilla,AIA,2023,,,North America
Antigua and Barbuda,ATG,1950,0,,
Antigua and Barbuda,ATG,1960,0,,
Antigua and Barbuda,ATG,1966,0,,
Antigua and Barbuda,ATG,1983,114633.33,,
Antigua and Barbuda,ATG,1989,12614.48,,
Antigua and Barbuda,ATG,1990,0,21078.785,
Antigua and Barbuda,ATG,1995,5410.936,21643.99,
Antigua and Barbuda,ATG,1998,2789.679,24000.938,
Antigua and Barbuda,ATG,1999,8068.208,24467.111,
Antigua and Barbuda,ATG,2008,30984.664,32762.914,
Antigua and Barbuda,ATG,2010,5833.625,25831.814,
Antigua and Barbuda,ATG,2017,1975.1353,27143.041,
Antigua and Barbuda,ATG,1991,,21428.566,
Antigua and Barbuda,ATG,1992,,21334.527,
Antigua and Barbuda,ATG,1993,,22055.916,
Antigua and Barbuda,ATG,1994,,23086.246,
Antigua and Barbuda,ATG,1996,,22601.88,
Antigua and Barbuda,ATG,1997,,23355.014,
Antigua and Barbuda,ATG,2000,,25552.725,
Antigua and Barbuda,ATG,2001,,24019.592,
Antigua and Barbuda,ATG,2002,,23962.965,
Antigua and Barbuda,ATG,2003,,25141.102,
Antigua and Barbuda,ATG,2004,,26308.863,
Antigua and Barbuda,ATG,2005,,27698.217,
Antigua and Barbuda,ATG,2006,,30833.518,
Antigua and Barbuda,ATG,2007,,33251.973,
Antigua and Barbuda,ATG,2009,,28411.39,
Antigua and Barbuda,ATG,2011,,25028.967,
Antigua and Barbuda,ATG,2012,,25597.994,
Antigua and Barbuda,ATG,2013,,25211.924,
Antigua and Barbuda,ATG,2014,,25565.965,
Antigua and Barbuda,ATG,2015,,25748.625,
Antigua and Barbuda,ATG,2016,,26637.418,
Antigua and Barbuda,ATG,2018,,28884.121,
Antigua and Barbuda,ATG,2019,,29636.893,
Antigua and Barbuda,ATG,2020,,23915.162,
Antigua and Barbuda,ATG,2021,,25733.295,
Antigua and Barbuda,ATG,2022,,28033.13,
Antigua and Barbuda,ATG,2023,,28967.256,North America
Argentina,ARG,1920,0,,
Argentina,ARG,1944,1020.9491,,
Argentina,ARG,1958,0,,
Argentina,ARG,1965,0,,
Argentina,ARG,1966,535.63965,,
Argentina,ARG,1967,931.58093,,
Argentina,ARG,1970,0,,
Argentina,ARG,1973,1.1990124,,
Argentina,ARG,1974,392.93115,,
Argentina,ARG,1975,0,,
Argentina,ARG,1977,159.46826,,
Argentina,ARG,1978,6.262404,,
Argentina,ARG,1979,72.50544,,
Argentina,ARG,1980,142.73068,,
Argentina,ARG,1982,172.87419,,
Argentina,ARG,1983,20696.361,,
Argentina,ARG,1984,40.27192,,
Argentina,ARG,1985,4131.2544,,
Argentina,ARG,1986,666.7028,,
Argentina,ARG,1987,530.97644,,
Argentina,ARG,1988,14515.258,,
Argentina,ARG,1990,6.1278906,17007.285,
Argentina,ARG,1991,190.9033,18295.61,
Argentina,ARG,1992,262.37268,19476.283,
Argentina,ARG,1993,23.510576,20791.346,
Argentina,ARG,1994,0,21711.844,
Argentina,ARG,1995,24.32316,20819.5,
Argentina,ARG,1997,34.900635,23172.158,
Argentina,ARG,1998,1004.60364,23783.102,
Argentina,ARG,1999,0,22714.512,
Argentina,ARG,2000,103.23497,22281.38,
Argentina,ARG,2001,677.5525,21066.459,
Argentina,ARG,2002,30.954184,18571.701,
Argentina,ARG,2003,428.18146,20005.139,
Argentina,ARG,2004,16.310308,21591.45,
Argentina,ARG,2005,0.6449878,23262.408,
Argentina,ARG,2006,11.399084,24877.25,
Argentina,ARG,2007,338.54852,26850.664,
Argentina,ARG,2008,211.0555,27658.484,
Argentina,ARG,2009,133.1028,25747.197,
Argentina,ARG,2011,7.2253056,29425.76,
Argentina,ARG,2012,46.5528,28825.967,
Argentina,ARG,2013,825.72845,29227.66,
Argentina,ARG,2014,17.63728,28200.814,
Argentina,ARG,2015,252.49286,28669.207,
Argentina,ARG,2016,279.79376,27802.105,
Argentina,ARG,2017,123.580696,28334.904,
Argentina,ARG,2018,145.496,27367.115,
Argentina,ARG,2019,105.076454,26629.553,
Argentina,ARG,2020,33.120148,23877.094,
Argentina,ARG,2021,32.712128,26300.273,
Argentina,ARG,2022,272.65244,27627.963,
Argentina,ARG,2023,98.55837,27104.98,South America
Argentina,ARG,2024,1736.9585,,
Argentina,ARG,1996,,21695.596,
Argentina,ARG,2010,,28056.258,
Armenia,ARM,1931,0,,
Armenia,ARM,1997,672.4904,3879.1794,
Armenia,ARM,1998,4.4436903,4211.5127,
Armenia,ARM,2000,9373.446,4589.0083,
Armenia,ARM,2004,0,7299.4,
Armenia,ARM,2013,2205.8423,12194.019,
Armenia,ARM,2016,26.170328,13192.994,
Armenia,ARM,2018,349.01392,15037.045,
Armenia,ARM,2019,414.80478,16215.36,
Armenia,ARM,2020,101.08318,15052.936,
Armenia,ARM,2023,647.9542,19230.19,Asia
Armenia,ARM,1990,,6137.6006,
Armenia,ARM,1991,,5326.753,
Armenia,ARM,1992,,3136.7244,
Armenia,ARM,1993,,2958.8804,
Armenia,ARM,1994,,3200.8965,
Armenia,ARM,1995,,3480.7559,
Armenia,ARM,1996,,3717.3357,
Armenia,ARM,1999,,4406.9673,
Armenia,ARM,2001,,5044.1167,
Armenia,ARM,2002,,5731.3535,
Armenia,ARM,2003,,6569.2603,
Armenia,ARM,2005,,8362.9,
Armenia,ARM,2006,,9525.231,
Armenia,ARM,2007,,10898.849,
Armenia,ARM,2008,,11727.482,
Armenia,ARM,2009,,10143.235,
Armenia,ARM,2010,,10438.564,
Armenia,ARM,2011,,10990.177,
Armenia,ARM,2012,,11796.274,
Armenia,ARM,2014,,12667.376,
Armenia,ARM,2015,,13112.76,
Armenia,ARM,2017,,14243.875,
Armenia,ARM,2021,,15921.705,
Armenia,ARM,2022,,17886.178,
Aruba,ABW,1990,,34579.22,
Aruba,ABW,1991,,35552.086,
Aruba,ABW,1992,,35947.37,
Aruba,ABW,1993,,36124.305,
Aruba,ABW,1994,,37118.273,
Aruba,ABW,1995,,37009.65,
Aruba,ABW,1996,,35997.855,
Aruba,ABW,1997,,37070.01,
Aruba,ABW,1998,,36889.42,
Aruba,ABW,1999,,36842.957,
Aruba,ABW,2000,,39244.83,
Aruba,ABW,2001,,40505.53,
Aruba,ABW,2002,,39846.062,
Aruba,ABW,2003,,39832.58,
Aruba,ABW,2004,,41834.926,
Aruba,ABW,2005,,40608.82,
Aruba,ABW,2006,,40335.418,
Aruba,ABW,2007,,41272.28,
Aruba,ABW,2008,,41710.496,
Aruba,ABW,2009,,36590.56,
Aruba,ABW,2010,,35508.594,
Aruba,ABW,2011,,36435.555,
Aruba,ABW,2012,,35530.26,
Aruba,ABW,2013,,37255.35,
Aruba,ABW,2014,,36275.68,
Aruba,ABW,2015,,35682.3,
Aruba,ABW,2016,,36021.832,
Aruba,ABW,2017,,38558.004,
Aruba,ABW,2018,,39419.555,
Aruba,ABW,2019,,38435.426,
Aruba,ABW,2020,,28521.69,
Aruba,ABW,2021,,35696.31,
Aruba,ABW,2022,,38877.676,
Aruba,ABW,2023,,40516.81,North America
Asia,,1900,0,,
Asia,,1901,0.00256181,,
Asia,,1902,0,,
Asia,,1903,6.315774,,
Asia,,1904,0.24548487,,
Asia,,1905,0.018364238,,
Asia,,1906,3.6996434,,
Asia,,1907,0,,
Asia,,1909,0.33706185,,
Asia,,1910,0,,
Asia,,1911,0.14549518,,
Asia,,1912,1.7939211,,
Asia,,1913,0.010962605,,
Asia,,1914,5.2120285,,
Asia,,1915,289.3603,,
Asia,,1916,0.20614007,,
Asia,,1917,60.398865,,
Asia,,1918,0,,
Asia,,1919,0,,
Asia,,1920,1857.2126,,
Asia,,1922,0.03815854,,
Asia,,1923,20.781916,,
Asia,,1924,91.32169,,
Asia,,1925,1.578607,,
Asia,,1926,3.5558877,,
Asia,,1927,22.365866,,
Asia,,1928,0.1934783,,
Asia,,1929,0.09738881,,
Asia,,1930,2.3574364,,
Asia,,1931,0,,
Asia,,1932,0.50154144,,
Asia,,1933,300.71625,,
Asia,,1934,0,,
Asia,,1935,842.96564,,
Asia,,1936,17.91029,,
Asia,,1937,0.015991708,,
Asia,,1938,0.50853443,,
Asia,,1939,45.93359,,
Asia,,1940,4.982909,,
Asia,,1941,3.5573936,,
Asia,,1942,0,,
Asia,,1943,5.6593328,,
Asia,,1944,6.86359,,
Asia,,1945,143.73425,,
Asia,,1946,0.2913147,,
Asia,,1947,0,,
Asia,,1948,55.832874,,
Asia,,1949,14.646783,,
Asia,,1950,773.7935,,
Asia,,1951,38.492878,,
Asia,,1952,70.0914,,
Asia,,1953,200.34279,,
Asia,,1954,3.147086,,
Asia,,1955,24.609804,,
Asia,,1956,68.88729,,
Asia,,1957,33.277927,,
Asia,,1958,1.7894388,,
Asia,,1959,90.48478,,
Asia,,1960,47.50769,,
Asia,,1961,75.671,,
Asia,,1962,8.122079,,
Asia,,1963,336.53265,,
Asia,,1964,326.5198,,
Asia,,1965,2799.9246,,
Asia,,1966,2012.4491,,
Asia,,1967,1868.9442,,
Asia,,1968,1303.2074,,
Asia,,1969,148.96002,,
Asia,,1970,1270.0016,,
Asia,,1971,374.124,,
Asia,,1972,4969.243,,
Asia,,1973,4812.095,,
Asia,,1974,1746.5372,,
Asia,,1975,2011.8434,,
Asia,,1976,600.28845,,
Asia,,1977,868.01385,,
Asia,,1978,2007.3271,,
Asia,,1979,1657.1661,,
Asia,,1980,2474.0747,,
Asia,,1981,871.6042,,
Asia,,1982,2970.2947,,
Asia,,1983,3590.9797,,
Asia,,1984,2051.5847,,
Asia,,1985,653.24274,,
Asia,,1986,942.4333,,
Asia,,1987,11846.253,,
Asia,,1988,6013.597,,
Asia,,1989,5028.1323,,
Asia,,1990,2031.1774,,
Asia,,1991,7862.705,,
Asia,,1992,1501.3259,,
Asia,,1993,4803.071,,
Asia,,1994,7197.231,,
Asia,,1995,6334.4883,,
Asia,,1996,6056.76,,
Asia,,1997,1546.9198,,
Asia,,1998,8930.319,,
Asia,,1999,5572.395,,
Asia,,2000,3744.1587,,
Asia,,2001,3354.2754,,
Asia,,2002,16919.203,,
Asia,,2003,6017.655,,
Asia,,2004,3364.964,,
Asia,,2005,3254.7275,,
Asia,,2006,2938.9238,,
Asia,,2007,4684.7495,,
Asia,,2008,2418.1233,,
Asia,,2009,3243.838,,
Asia,,2010,5595.423,,
Asia,,2011,4735.163,,
Asia,,2012,2105.8987,,
Asia,,2013,1992.0424,,
Asia,,2014,2210.46,,
Asia,,2015,5000.7305,,
Asia,,2016,5787.2017,,
Asia,,2017,1479.3171,,
Asia,,2018,1302.1124,,
Asia,,2019,1932.9573,,
Asia,,2020,1256.7704,,
Asia,,2021,1162.9343,,
Asia,,2022,1595.814,,
Asia,,2023,1441.3877,,
Asia,,2024,61.192924,,
Australia,AUS,1939,56.62168,,
Australia,AUS,1944,28.390474,,
Australia,AUS,1955,0,,
Australia,AUS,1967,26.250912,,
Australia,AUS,1968,50.63494,,
Australia,AUS,1969,0,,
Australia,AUS,1970,0,,
Australia,AUS,1971,0,,
Australia,AUS,1973,44.400642,,
Australia,AUS,1974,376.5662,,
Australia,AUS,1975,0,,
Australia,AUS,1976,71.234825,,
Australia,AUS,1977,0,,
Australia,AUS,1978,0.6965819,,
Australia,AUS,1979,0,,
Australia,AUS,1981,267.91595,,
Australia,AUS,1982,263.70532,,
Australia,AUS,1983,71.50714,,
Australia,AUS,1984,0,,
Australia,AUS,1985,0.6334853,,
Australia,AUS,1986,6.320142,,
Australia,AUS,1988,0,,
Australia,AUS,1989,12.591845,,
Australia,AUS,1990,35.19474,35669.64,
Australia,AUS,1991,2.362329,35083.246,
Australia,AUS,1992,1104.2921,34841.23,
Australia,AUS,1993,13054.432,35930.12,
Australia,AUS,1994,29096.021,37002.195,
Australia,AUS,1995,15002.298,38014.33,
Australia,AUS,1996,3492.962,39006.79,
Australia,AUS,1997,2.1727023,40097,
Australia,AUS,1998,81.57871,41550.586,
Australia,AUS,1999,67.53403,43164.816,
Australia,AUS,2000,11.305099,44347.07,
Australia,AUS,2001,28.81836,44667.926,
Australia,AUS,2002,17.632101,45920.18,
Australia,AUS,2003,26.34651,46798.09,
Australia,AUS,2004,21.405205,48256.25,
Australia,AUS,2005,21.911852,49176.06,
Australia,AUS,2006,50.183144,49853.72,
Australia,AUS,2007,27.939354,50799.26,
Australia,AUS,2008,96.0096,51577.074,
Australia,AUS,2009,159.52248,51481.25,
Australia,AUS,2010,182.41382,51811.78,
Australia,AUS,2011,686.45514,52326.766,
Australia,AUS,2012,70.39381,53435.18,
Australia,AUS,2013,38.68156,53890.105,
Australia,AUS,2014,224.9593,54470.16,
Australia,AUS,2015,36.33465,54867.773,
Australia,AUS,2016,3.3890312,55507.977,
Australia,AUS,2017,207.98007,55846.03,
Australia,AUS,2018,2.4019957,56600.438,
Australia,AUS,2019,64.99543,56981.395,
Australia,AUS,2020,11.410183,56215.58,
Australia,AUS,2021,110.79008,57321.562,
Australia,AUS,2022,944.3715,58997.703,
Australia,AUS,2023,15.647272,59552.88,Oceania
Austria,AUT,1952,0,,
Austria,AUT,1954,5.4757853,,
Austria,AUT,1975,0,,
Austria,AUT,1976,0,,
Austria,AUT,1980,0,,
Austria,AUT,1981,0,,
Austria,AUT,1982,0,,
Austria,AUT,1983,0,,
Austria,AUT,1984,0,,
Austria,AUT,1985,0,,
Austria,AUT,1990,0,43728.62,
Austria,AUT,1991,0,44784.227,
Austria,AUT,1993,0,45086.26,
Austria,AUT,1994,0,45991.938,
Austria,AUT,1995,0,47146.754,
Austria,AUT,1996,0,48126.39,
Austria,AUT,1997,0,49103.43,
Austria,AUT,1998,0,50762.824,
Austria,AUT,1999,125.1348,52570.1,
Austria,AUT,2000,0,54116.547,
Austria,AUT,2002,746.38007,55158.492,
Austria,AUT,2005,10.939544,57508.98,
Austria,AUT,2006,6.2411017,59096.01,
Austria,AUT,2007,0,61128.55,
Austria,AUT,2008,0,61823.1,
Austria,AUT,2009,0,59450.027,
Austria,AUT,2013,2.358618,61524.96,
Austria,AUT,2016,0,62242.336,
Austria,AUT,2017,3.751067,63216,
Austria,AUT,2019,0,65312.023,
Austria,AUT,2021,0,63576.242,
Austria,AUT,2022,0.1454201,66294.72,
Austria,AUT,2023,0,65015.133,Europe
Austria,AUT,1992,,45221.36,
Austria,AUT,2001,,54619.77,
Austria,AUT,2003,,55517.06,
Austria,AUT,2004,,56589.035,
Austria,AUT,2010,,60380.14,
Austria,AUT,2011,,61938.617,
Austria,AUT,2012,,62044.215,
Austria,AUT,2014,,61507.38,
Austria,AUT,2015,,61614.56,
Austria,AUT,2018,,64471.633,
Austria,AUT,2020,,60931.94,
Austria-Hungary,OWID_AUH,2023,,,Europe
Azerbaijan,AZE,1995,21025.854,4147.9746,
Azerbaijan,AZE,1997,937.492,4358.605,
Azerbaijan,AZE,1998,8705.401,4749.1743,
Azerbaijan,AZE,1999,113.16497,5056.0464,
Azerbaijan,AZE,2000,40.218105,5571.3096,
Azerbaijan,AZE,2003,372.2377,7218.4717,
