Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Funding,Total Fund
"Building human well-being and resilience in Amazonian forests by enhancing the value of biodiversity for food security and bio-businesses, in a context of climate change",10248,Peru,"Biodiversity, Climate Change, Land Degradation",Full-size Project,"Food and Agriculture Organization, International Fund for Agricultural Development, United Nations Industrial Development Organization",15599083,124561476,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,1.5599083124561476e+16,140160559
"Scaling up Cocoa-based Food Systems, Land Use and Restoration / Transformative Innovations in Côte d’Ivoire (SCOLUR-CI)",10247,Cote d'Ivoire,"Biodiversity, Land Degradation",Full-size Project,"Food and Agriculture Organization, United Nations Industrial Development Organization, United Nations Development Programme",5354587,65231987,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,535458765231987.0,70586574
Innovative transformation of China’s food production systems and agroecological landscapes,10246,China,"Biodiversity, Climate Change, Land Degradation",Full-size Project,"Food and Agriculture Organization, The World Bank",13461468,402190000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,1.346146840219e+16,415651468
Integrated Sustainable Landscape Management in the Mekong Delta of Vietnam,10245,Viet Nam,"Biodiversity, Climate Change, Land Degradation",Full-size Project,Food and Agriculture Organization,5354587,77950000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,535458777950000.0,83304587
Integrated approach to proactive management of human-wildlife conflict and wildlife crime in hotspot landscapes in Namibia,10244,Namibia,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,6247018,53526629,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,624701853526629.0,59773647
"Preventing forest loss, promoting restoration and integrating sustainability into Ethiopia’s coffee supply chains and food systems",10243,Ethiopia,"Biodiversity, Land Degradation",Full-size Project,United Nations Development Programme,20342202,208478969,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,2.034220220847897e+16,228821171
Kabobo-Luama Protected Area Landscape Management,10242,Congo DR,Biodiversity,Full-size Project,United Nations Development Programme,3730734,7700000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,37307347700000.0,11430734
Enhancing jaguar corridors and strongholds through improved management and threat reduction,10241,Belize,Biodiversity,Medium-size Project,United Nations Development Programme,1234404,10084000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,123440410084000.0,11318404
Establishing System for Sustainable Integrated Land-use Planning Across New Britain Island in Papua New Guinea,10239,Papua New Guinea,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,10709174,50566514,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,1070917450566514.0,61275688
"Strengthening Sustainability in Commodity and Food-Crop Value Chains, Land Restoration and Land Use Governance through Integrated Landscape Management for Multiple Benefits in Indonesia",10238,Indonesia,"Biodiversity, Climate Change, Land Degradation",Full-size Project,"United Nations Development Programme, Food and Agriculture Organization",16213762,132510462,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,1.6213762132510462e+16,148724224
Integrated Landscape Management of Heart of Borneo Landscapes in Sabah and Sarawak,10237,Malaysia,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,7368807,65113144,Project Approved,2023,GEF Trust Fund,No,No,GEF - 7,736880765113144.0,72481951
"Catalyzing Optimum Management of Nature Heritage for Sustainability of Ecosystem, Resources and Viability of Endangered Wildlife Species (CONSERVE)",10236,Indonesia,Biodiversity,Full-size Project,United Nations Development Programme,6272018,51000526,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,627201851000526.0,57272544
Strengthening Conservation and Resilience of Globally-significant Wild Cat Landscapes through a Focus on Small Cat and Leopard Conservation,10235,India,Biodiversity,Full-size Project,"United Nations Development Programme, World Wildlife Fund - US Chapter",4500000,55826733,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,450000055826733.0,60326733
Mainstreaming Biodiversity Conservation into the Tourism Sector in Bhutan,10234,Bhutan,Biodiversity,Full-size Project,United Nations Development Programme,4854128,9072562,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,48541289072562.0,13926690
Sustainable Management of Conservation Areas and Improved Livelihoods to Combat Wildlife Trafficking in Madagascar,10233,Madagascar,Biodiversity,Full-size Project,United Nations Environment Programme,5763303,14642944,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,576330314642944.0,20406247
Reducing deforestation from palm oil and cocoa value chains,10232,Liberia,"Biodiversity, Land Degradation",Full-size Project,Conservation International,7139450,66999065,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,713945066999065.0,74138515
Third National Communication and First Biennial Update Report,10231,Marshall Islands,Climate Change,Enabling Activity,United Nations Development Programme,852000,100000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 7,852000100000.0,952000
Strengthening Land Degradation Neutrality data and decision-making through free and open access platforms,10230,Global,Land Degradation,Enabling Activity,Conservation International,2000000,397700,Completed,2019,GEF Trust Fund,No,No,GEF - 7,2000000397700.0,2397700
Capacity support for accession to and implementation of the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization in South Sudan,10228,South Sudan,Biodiversity,Medium-size Project,United Nations Environment Programme,863242,6450000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,8632426450000.0,7313242
China Capacity Building for Enhanced Transparency Phase I,10227,China,Climate Change,Medium-size Project,"Foreign Economic Cooperation Office, Ministry of Environmental Protection of China",1650000,1437000,Project Approved,2020,GEF Trust Fund,No,Yes,GEF - 7,16500001437000.0,3087000
Fourth National Communication and First Biennial Update Report for the Republic of Cabo Verde under the UNFCCC,10226,Cabo Verde,Climate Change,Enabling Activity,United Nations Development Programme,852000,703050,Project Approved,2019,GEF Trust Fund,No,No,GEF - 7,852000703050.0,1555050
Fourth National Communication and Third Biennial Update Report on Climate Change under UNFCCC,10225,Paraguay,Climate Change,Enabling Activity,United Nations Development Programme,852000,250000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 7,852000250000.0,1102000
Namibia’s Fourth Biennial Update Report (BUR4) to the United Nations Framework Convention on Climate Change (UNFCCC),10224,Namibia,Climate Change,Enabling Activity,United Nations Development Programme,352000,50000,Completed,2019,GEF Trust Fund,No,No,GEF - 7,35200050000.0,402000
Development of Montenegro’s Third Biennial Update Report (TBUR) to the UNFCCC,10223,Montenegro,Climate Change,Enabling Activity,United Nations Development Programme,352000,50000,Completed,2019,GEF Trust Fund,No,No,GEF - 7,35200050000.0,402000
Enabling a policy environment for integrated natural resources management and   implementation of an integrated approach to achieve land degradation neutrality in Moldova,10222,Moldova,Land Degradation,Medium-size Project,Food and Agriculture Organization,1666895,5038000,Project Approved,2019,GEF Trust Fund,No,No,GEF - 7,16668955038000.0,6704895
Protecting biodiversity and recovering degraded ecosystems - RECOVER Honduras,10220,Honduras,"Biodiversity, Land Degradation",Full-size Project,"United Nations Development Programme, Food and Agriculture Organization",9863948,101259692,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,9863948101259692.0,111123640
Development of an enabling environment for sustainable businesses based on the native biodiversity of Ecuador,10219,Ecuador,Biodiversity,Full-size Project,Development Bank of Latin America,3119266,21201297,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,311926621201297.0,24320563
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Africa,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Angola,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Ethiopia,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Gambia,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Guinea,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Liberia,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Mauritania,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Senegal,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Sierra Leone,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Togo,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Uganda,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Zambia,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Senegal,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
AFLDC-2 Scaling-up Investment and Technology Transfer to Facilitate Capacity Strengthening and Technical Assistance for the Implementation of Stockholm and Minamata Conventions in African LDCs,10218,Regional,Chemicals and Waste,Full-size Project,African Development Bank,21300000,237143479,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,1521428588367391.5,258443479
Leveraging Eco-Tourism for Biodiversity Protection (LETBP),10217,Dominica,Biodiversity,Full-size Project,The World Bank,3515982,16293030,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,351598216293030.0,19809012
Integrated Landscape Management in Dominican Republic Watersheds,10216,Dominican Republic,"Biodiversity, Land Degradation",Full-size Project,The World Bank,4063927,15600000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,406392715600000.0,19663927
"Economic instruments and tools to support the conservation of biodiversity, the payment of ecosystem services and  sustainable development",10213,Chile,Biodiversity,Full-size Project,United Nations Development Programme,2300000,9708732,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,23000009708732.0,12008732
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Barbados,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Belize,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Guyana,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Jamaica,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Panama,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,St. Lucia,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
“BE-CLME+”: Promoting National Blue Economy Priorities Through Marine Spatial Planning in the Caribbean Large Marine Ecosystem Plus,10211,Regional,"Biodiversity, International Waters",Full-size Project,"Development Bank of Latin America, Food and Agriculture Organization",6222018,41657883,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,88885977379697.58,47879901
Eldoret-Iten Water Fund for Tropical Water Tower Conservation,10209,Kenya,"Biodiversity, Land Degradation",Full-size Project,International Fund for Agricultural Development,2630139,24848000,Project Approved,2022,GEF Trust Fund,No,No,GEF - 7,263013924848000.0,27478139
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Cameroon,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Central African Republic,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Congo,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Congo DR,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Equatorial Guinea,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Gabon,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
The Congo Basin Sustainable Landscapes Impact Program (CBSL IP),10208,Regional,"Biodiversity, Climate Change, Land Degradation",PFD,"United Nations Environment Programme, World Wildlife Fund - US Chapter, The World Bank, International Union for Conservation of Nature",57201127,387383108,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,8171589626769015.0,444584235
Building climate resilient livelihoods in vulnerable landscapes in Bangladesh (BCRL),10207,Bangladesh,Climate Change,Full-size Project,Food and Agriculture Organization,8932420,47460000,Project Approved,2021,Least Developed Countries Fund,No,No,GEF - 7,893242047460000.0,56392420
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Angola,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Botswana,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Burkina Faso,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Kazakhstan,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Kenya,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Malawi,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Mongolia,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Mozambique,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Namibia,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Tanzania,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Zimbabwe,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Sustainable Forest Management Impact Program on Dryland Sustainable Landscapes,10206,Global,"Biodiversity, Climate Change, Land Degradation",PFD,"Food and Agriculture Organization, World Wildlife Fund - US Chapter, International Union for Conservation of Nature, The World Bank",95844674,809137990,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,7987056234094832.0,904982664
Transforming agricultural systems and strengthening local economies in high biodiversity areas of India through sustainable landscape management and public-private finance,10204,India,"Biodiversity, Land Degradation",Full-size Project,"United Nations Environment Programme, International Union for Conservation of Nature",6266883,68590000,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,626688368590000.0,74856883
Strengthening the Adaptive Capacity and Resilience of Communities in Uganda's watersheds,10203,Uganda,Climate Change,Full-size Project,African Development Bank,8949772,90169800,Project Approved,2021,Least Developed Countries Fund,No,No,GEF - 7,894977290169800.0,99119572
Strengthening national capacity to manage industrial POPs within the framework of national and international guidelines on chemical substances and hazardous waste management,10202,Colombia,Chemicals and Waste,Full-size Project,United Nations Development Programme,5187000,28948212,Project Approved,2021,GEF Trust Fund,No,No,GEF - 7,518700028948212.0,34135212
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Brazil,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,India,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Nigeria,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Paraguay,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Uganda,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Guinea,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Kenya,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Nicaragua,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Uzbekistan,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Burundi,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,China,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Cote d'Ivoire,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
"Food Systems, Land Use and Restoration (FOLUR) Impact Program",10201,Ethiopia,"Biodiversity, Climate Change, Land Degradation",PFD,"The World Bank, Food and Agriculture Organization, United Nations Environment Programme, United Nations Industrial Development Organization, Conservation International, World Wildlife Fund - US Chapter, International Fund for Agricultural Development, United Nations Development Programme",306439005,-2147483648,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 7,1.094425018833599e+17,-1841044643
