ISO,Year,GDP (current US$)
PRY,1960,288884368.0
PST,1960,1036600000000.0
RWA,1960,119000024.0
SAS,1960,47274328379.0
SAU,1960,1748124064.0
SDN,1960,1126364162.0
SEN,1960,1003692370.0
SGP,1960,704751700.3
SLE,1960,322009961.5
SOM,1960,180459936.8
SSA,1960,35988399589.0
SSF,1960,35999878594.0
SUR,1960,99650000.0
SWE,1960,15930258332.0
SWZ,1960,35076845.97
SYC,1960,12012024.62
SYR,1960,857704413.4
TCD,1960,313582728.1
TEA,1960,80669679177.0
TGO,1960,171057069.1
THA,1960,2760750861.0
TLA,1960,79359156748.0
TMN,1960,17842510180.0
TSA,1960,47274328379.0
TSS,1960,35999878594.0
TTO,1960,535673252.3
TUR,1960,7566666667.0
TZA,1960,2651729807.0
UGA,1960,423145605.0
UMC,1960,179284000000.0
URY,1960,1242289239.0
USA,1960,541989000000.0
VCT,1960,13066634.0
VEN,1960,7663938303.0
WLD,1960,1371950000000.0
ZAF,1960,8748596501.0
ZMB,1960,698739720.8
ZWE,1960,1052990400.0
AFE,1961,24963977551.0
AFW,1961,12707877772.0
ARB,1961,19997084154.0
AUS,1961,19684003149.0
AUT,1961,7346566038.0
BDI,1961,202999991.8
BEL,1961,12561701694.0
BEN,1961,235668220.5
BFA,1961,350247234.3
BGD,1961,4817580375.0
BHS,1961,190021993.2
BLZ,1961,29964999.97
BMU,1961,76500000.0
BOL,1961,406000000.0
BRA,1961,17275940449.0
BRB,1961,85363759.31
BWA,1961,32902612.87
CAF,1961,123134583.5
CAN,1961,41038192838.0
CHE,1961,11713348834.0
CHL,1961,4829238095.0
CHN,1961,50056685957.0
CIV,1961,618245634.2
CMR,1961,652777608.3
COD,1961,3086746857.0
COG,1961,151675738.9
COL,1961,4540447761.0
CRI,1961,490325181.6
CSS,1961,699601326.2
DEU,1961,96558204043.0
DNK,1961,7058361229.0
DOM,1961,654100200.0
DZA,1961,2434747056.0
EAP,1961,71139478707.0
EAR,1961,161302000000.0
EAS,1961,158407000000.0
ECS,1961,469110000000.0
ECU,1961,1753850955.0
EGY,1961,4494575422.0
EMU,1961,279722000000.0
ESP,1961,14238126760.0
ETH,1961,1680859514.0
EUU,1961,316580000000.0
FCS,1961,35668456087.0
FIN,1961,5984433774.0
FJI,1961,116987784.9
FRA,1961,66806595975.0
GAB,1961,167637907.1
GBR,1961,77741965703.0
GHA,1961,1302674325.0
GRC,1961,4892397431.0
GTM,1961,1076699900.0
GUY,1961,185849535.4
HIC,1961,1165200000000.0
HKG,1961,1383681651.0
HND,1961,356200000.0
HPC,1961,22459725995.0
HTI,1961,271066000.0
IBD,1961,314825000000.0
IBT,1961,362462000000.0
IDA,1961,45696271474.0
IDB,1961,12720578451.0
IDX,1961,33970460025.0
IND,1961,39232435784.0
IRL,1961,2151772980.0
IRN,1961,4426949095.0
IRQ,1961,1671960965.0
ISL,1961,257703244.6
ISR,1961,3701628228.0
ITA,1961,46649487320.0
JAM,1961,748043500.8
JPN,1961,57266758180.0
KEN,1961,792959472.8
KNA,1961,12483302.13
KOR,1961,2417628737.0
LAC,1961,71345935571.0
LBR,1961,183920900.0
LBY,1961,443905612.0
LCN,1961,89709981774.0
LDC,1961,29407704715.0
LIC,1961,14789797832.0
LKA,1961,1444327731.0
LMC,1961,90809724343.0
LMY,1961,275468000000.0
LSO,1961,35699985.72
LTE,1961,170100000000.0
LUX,1961,710163719.4
MAR,1961,2025693540.0
MDG,1961,699161944.6
MEA,1961,26730873313.0
MEX,1961,14160000000.0
MIC,1961,262100000000.0
MMR,1961,605581577.3
MNA,1961,18550938513.0
MRT,1961,159213430.2
MUS,1961,191757729.5
MYS,1961,1901856123.0
NAC,1961,603055000000.0
NER,1961,485785231.0
NGA,1961,4467287893.0
NIC,1961,244144236.7
NLD,1961,14599836396.0
NOR,1961,5669689210.0
NPL,1961,531959561.6
NZL,1961,5721995118.0
OED,1961,1131590000000.0
OMN,1961,45634484.8
PAK,1961,4118647627.0
PAN,1961,599026300.0
PER,1961,2897852693.0
PHL,1961,8171194425.0
PNG,1961,244832039.2
PRE,1961,25267764846.0
PRI,1961,1865100000.0
PRT,1961,3573719085.0
PRY,1961,322053713.2
PST,1961,1104130000000.0
RWA,1961,122000016.0
SAS,1961,50467431650.0
SAU,1961,1920811284.0
SDN,1961,1222860429.0
SEN,1961,1058975257.0
SGP,1961,764629788.1
SLE,1961,327834190.6
SOM,1961,191659914.4
SSA,1961,37518094290.0
SSF,1961,37529010104.0
SUR,1961,107700000.0
SWE,1961,17329819494.0
SWZ,1961,43026042.79
SYC,1961,11592023.76
SYR,1961,945244972.1
TCD,1961,333975336.1
TEA,1961,71066638103.0
TGO,1961,178497098.3
THA,1961,3034037811.0
TLA,1961,84319336310.0
TMN,1961,18379370219.0
TSA,1961,50467431650.0
TSS,1961,37529010104.0
TTO,1961,584964620.7
TUN,1961,866155428.6
TUR,1961,7988888889.0
TZA,1961,2826179031.0
UGA,1961,441667334.6
UMC,1961,170671000000.0
URY,1961,1547388781.0
USA,1961,561940000000.0
VCT,1961,13999965.0
VEN,1961,8067267031.0
WLD,1961,1445950000000.0
ZAF,1961,9225996310.0
ZMB,1961,682359727.3
ZWE,1961,1096646600.0
AFE,1962,27078797299.0
AFW,1962,13630758805.0
ARB,1962,20327670692.0
ARG,1962,24450604878.0
AUS,1962,19923683188.0
AUT,1962,7793042529.0
BDI,1962,213500005.8
BEL,1962,13436827167.0
BEN,1962,236434954.0
BFA,1962,379567099.2
BGD,1962,5081413542.0
BHS,1962,212169992.4
BLZ,1962,31857591.86
BMU,1962,80700000.0
BOL,1962,443916666.7
BRA,1962,19231747852.0
BRB,1962,88782583.42
BWA,1962,35644956.64
CAF,1962,124482773.8
CAN,1962,42336211556.0
CHE,1962,12989649694.0
CHL,1962,5631285444.0
CHN,1962,47209186415.0
CIV,1962,645284473.7
CMR,1962,694247864.4
COD,1962,3779841429.0
COG,1962,166521239.7
COL,1962,4955538219.0
CRI,1962,479180824.3
CSS,1962,750604794.6
DEU,1962,105895000000.0
DNK,1962,7953274741.0
DOM,1962,824100000.0
DZA,1962,2001444544.0
EAP,1962,64884938432.0
EAR,1962,165739000000.0
EAS,1962,162133000000.0
ECS,1962,513040000000.0
ECU,1962,1518207703.0
EGY,1962,4035461922.0
EMU,1962,309383000000.0
ESP,1962,16609632791.0
ETH,1962,1747566307.0
EUU,1962,349910000000.0
FCS,1962,39417208512.0
FIN,1962,6407796043.0
FJI,1962,122906435.0
FRA,1962,74888595286.0
GAB,1962,182796536.3
GBR,1962,81247564157.0
GHA,1962,1382515654.0
GNQ,1962,37253333.33
GRC,1962,5140542929.0
GTM,1962,1143600000.0
GUY,1962,194949512.6
HIC,1962,1260150000000.0
HKG,1962,1612346412.0
HND,1962,387750000.0
HPC,1962,24435087668.0
HTI,1962,281896800.0
IBD,1962,322057000000.0
IBT,1962,373896000000.0
IDA,1962,49174101280.0
IDB,1962,13604070958.0
IDX,1962,36658956625.0
IND,1962,42161481858.0
IRL,1962,2329372972.0
IRN,1962,4693566416.0
IRQ,1962,1784174541.0
ISL,1962,289200704.4
ISR,1962,2960588778.0
ITA,1962,52413872628.0
JAM,1962,777727688.9
JPN,1962,64987857542.0
KEN,1962,868111400.8
KNA,1962,12541635.31
KOR,1962,2814615385.0
KWT,1962,1828107503.0
LAC,1962,77595201160.0
LBR,1962,191861800.0
LBY,1962,619725784.9
LCN,1962,98261282127.0
LDC,1962,31841615991.0
LIC,1962,16516574418.0
LKA,1962,1434156379.0
LMC,1962,92221724755.0
LMY,1962,282504000000.0
LSO,1962,41859983.26
LTE,1962,173284000000.0
LUX,1962,747846862.2
MAR,1962,2379611125.0
MDG,1962,739286907.6
MEA,1962,26352479346.0
MEX,1962,15200000000.0
MIC,1962,267577000000.0
MMR,1962,634528872.0
MNA,1962,18760297827.0
MRT,1962,164271557.5
MUS,1962,197738207.9
MYS,1962,2001489602.0
NAC,1962,646056000000.0
NER,1962,531736599.3
NGA,1962,4909399176.0
NIC,1962,269283803.7
NLD,1962,15847582341.0
NOR,1962,6107076929.0
NPL,1962,574091101.2
NZL,1962,6133158805.0
OED,1962,1223650000000.0
OMN,1962,56273199.05
PAK,1962,4310163797.0
PAN,1962,652120900.0
PER,1962,3284322201.0
PHL,1962,4954593072.0
PNG,1962,261184041.8
PRE,1962,27678330205.0
PRI,1962,2094400000.0
PRT,1962,3835883663.0
PRY,1962,360698412.7
PST,1962,1194530000000.0
RWA,1962,125000008.0
SAS,1962,53905757721.0
SAU,1962,2130606532.0
SDN,1962,1328259625.0
SEN,1962,1085475791.0
SGP,1962,826239211.8
SLE,1962,342721416.5
SOM,1962,203531927.5
SSA,1962,40549575982.0
SSF,1962,40561501232.0
SUR,1962,116150000.0
SWE,1962,18794282717.0
SWZ,1962,45927961.63
SYC,1962,12642025.92
SYR,1962,1110565881.0
TCD,1962,357635713.4
TEA,1962,64818501930.0
TGO,1962,186745757.9
THA,1962,3308912797.0
TLA,1962,92280330981.0
TMN,1962,18586793275.0
TSA,1962,53905757721.0
TSS,1962,40561501232.0
TTO,1962,619322809.8
TUN,1962,880027733.3
TUR,1962,8922222222.0
TZA,1962,3101589993.0
UGA,1962,449158233.4
UMC,1962,174832000000.0
URY,1962,1710004407.0
USA,1962,603639000000.0
VCT,1962,14524963.69
VEN,1962,8814309884.0
WLD,1962,1550600000000.0
ZAF,1962,9813996074.0
ZMB,1962,679279728.6
ZWE,1962,1117601600.0
AFE,1963,31775749181.0
AFW,1963,14469094144.0
ARB,1963,22362957618.0
ARG,1963,18272123664.0
AUS,1963,21540963447.0
AUT,1963,8414050621.0
BDI,1963,232749997.8
BEL,1963,14445805381.0
BEN,1963,253927697.3
BFA,1963,394040667.1
BGD,1963,5319458563.0
BHS,1963,237649991.4
BLZ,1963,33750113.75
BMU,1963,82600000.0
BOL,1963,478000000.0
BRA,1963,23287712878.0
BRB,1963,99893761.22
BWA,1963,38091842.85
CAF,1963,129379123.8
CAN,1963,45140337827.0
CHE,1963,14283872299.0
CHL,1963,5591307028.0
CHN,1963,50706614526.0
CIV,1963,761047198.0
CMR,1963,718320845.0
COD,1963,6213185743.0
COG,1963,172233430.7
COL,1963,4836166667.0
CRI,1963,511902136.8
CSS,1963,782562091.7
DEU,1963,112233000000.0
DNK,1963,8466044980.0
DOM,1963,940799900.0
DZA,1963,2702982018.0
EAP,1963,70180391291.0
EAR,1963,175832000000.0
EAS,1963,180953000000.0
ECS,1963,561049000000.0
ECU,1963,1824343871.0
EGY,1963,4187146119.0
EMU,1963,340513000000.0
ESP,1963,19631714760.0
ETH,1963,1825058828.0
EUU,1963,384453000000.0
FCS,1963,45049610945.0
FIN,1963,6958916548.0
FJI,1963,129454728.6
FRA,1963,83957182115.0
GAB,1963,154480244.1
GBR,1963,86561961812.0
GHA,1963,1540797589.0
GNQ,1963,44266666.67
GRC,1963,5813285627.0
GTM,1963,1262800000.0
GUY,1963,175757893.9
HIC,1963,1355500000000.0
HKG,1963,1935298266.0
HND,1963,410200000.0
HPC,1963,28732775854.0
HTI,1963,294883400.0
IBD,1963,345781000000.0
IBT,1963,403277000000.0
IDA,1963,54379384508.0
IDB,1963,14407334837.0
IDX,1963,41315052548.0
IND,1963,48421923459.0
IRL,1963,2505073358.0
IRN,1963,4928628018.0
IRQ,1963,1805901510.0
ISL,1963,345175036.1
ISR,1963,3529314756.0
ITA,1963,60035924618.0
JAM,1963,826706669.3
JPN,1963,74379284603.0
KEN,1963,926589349.4
KNA,1963,12833301.25
KOR,1963,3988461538.0
KWT,1963,1900895857.0
LAC,1963,78213093937.0
LBR,1963,200229600.0
LBY,1963,892327910.7
LCN,1963,99893385581.0
LDC,1963,36572882345.0
LIC,1963,20520875295.0
LKA,1963,1240672269.0
LMC,1963,102043000000.0
LMY,1963,305484000000.0
LSO,1963,47039981.18
LTE,1963,189118000000.0
LUX,1963,797902154.2
MAR,1963,2657252578.0
MDG,1963,759345863.7
MEA,1963,29171558729.0
MEX,1963,16960000000.0
MIC,1963,287191000000.0
MMR,1963,598998418.7
MNA,1963,20793216375.0
MRT,1963,168186297.3
MUS,1963,253839557.9
MYS,1963,2510110348.0
NAC,1963,682281000000.0
NER,1963,586294878.7
NGA,1963,5165590254.0
NIC,1963,297324163.1
NLD,1963,17193744109.0
NOR,1963,6553269536.0
NPL,1963,496947904.4
NZL,1963,6699741943.0
OED,1963,1317150000000.0
OMN,1963,59912759.18
PAK,1963,4630827383.0
PAN,1963,722784500.0
PER,1963,3598272493.0
PHL,1963,5505023238.0
PNG,1963,275968044.2
PRE,1963,31997381686.0
PRI,1963,2333600000.0
PRT,1963,4084251593.0
PRY,1963,383904761.9
PST,1963,1285270000000.0
RWA,1963,128000000.0
SAS,1963,60496393964.0
SAU,1963,2207393172.0
SDN,1963,1351234926.0
SEN,1963,1122139862.0
SGP,1963,917608012.5
SLE,1963,348547278.8
SOM,1963,216145935.9
SSA,1963,46123312273.0
SSF,1963,46136363835.0
SUR,1963,125950000.0
SWE,1963,20342365392.0
SWZ,1963,54129438.35
SYC,1963,13923028.54
SYR,1963,1200447408.0
TCD,1963,371767002.2
TEA,1963,70108532708.0
TGO,1963,202305865.2
THA,1963,3540403457.0
TLA,1963,93584779153.0
TMN,1963,20600910383.0
TSA,1963,60496393964.0
TSS,1963,46136363835.0
TTO,1963,678239329.1
TUN,1963,1026737600.0
TUR,1963,10355555556.0
TZA,1963,3456579293.0
UGA,1963,516315231.4
UMC,1963,184497000000.0
URY,1963,1539681491.0
USA,1963,637059000000.0
VCT,1963,13708299.06
VEN,1963,9608717288.0
WLD,1963,1669570000000.0
ZAF,1963,10854195658.0
ZMB,1963,704339718.5
ZWE,1963,1159511700.0
AFE,1964,30285794057.0
AFW,1964,15803761887.0
ARB,1964,24811627082.0
ARG,1964,25605249382.0
AUS,1964,23801123808.0
AUT,1964,9213648656.0
BDI,1964,260750007.7
BEL,1964,16168044450.0
BEN,1964,269819005.9
BFA,1964,410321645.0
BGD,1964,5386054833.0
BHS,1964,266559990.4
BLZ,1964,36194586.19
BMU,1964,92200000.0
BOL,1964,538583333.3
BRA,1964,20963733695.0
BRB,1964,99252731.41
BWA,1964,41616347.79
CAF,1964,142025078.7
CAN,1964,49503663836.0
CHE,1964,15833133858.0
CHL,1964,5964195925.0
CHN,1964,59708125204.0
CIV,1964,921063326.6
CMR,1964,776650176.9
COD,1964,2881545273.0
COG,1964,185693724.9
COL,1964,5973366667.0
CRI,1964,542578367.2
CSS,1964,849473871.8
DEU,1964,123330000000.0
DNK,1964,9677401337.0
DOM,1964,1025599900.0
DZA,1964,2909316435.0
EAP,1964,81068677593.0
EAR,1964,201669000000.0
EAS,1964,207763000000.0
ECS,1964,620036000000.0
ECU,1964,2244146103.0
EGY,1964,4709245635.0
EMU,1964,377250000000.0
ESP,1964,21966876027.0
ETH,1964,1984129186.0
EUU,1964,426401000000.0
FCS,1964,40767511064.0
FIN,1964,7848987793.0
FJI,1964,140032741.5
FRA,1964,93079224076.0
GAB,1964,215679855.3
GBR,1964,94407558351.0
GHA,1964,1731296200.0
GNQ,1964,51915000.0
GRC,1964,6576906345.0
GTM,1964,1299099900.0
GUY,1964,194774513.1
HIC,1964,1481520000000.0
HKG,1964,2206466461.0
HND,1964,457000000.0
HPC,1964,26726934295.0
HTI,1964,325281200.0
IBD,1964,391944000000.0
IBT,1964,447989000000.0
IDA,1964,53783425109.0
IDB,1964,15724661347.0
IDX,1964,39065472509.0
IND,1964,56480289941.0
IRL,1964,2851091646.0
IRN,1964,5379845648.0
IRQ,1964,2136408198.0
ISL,1964,440797869.3
ISR,1964,4016794166.0
ITA,1964,65720771779.0
JAM,1964,897949000.8
JPN,1964,87490590818.0
KEN,1964,998759334.5
KNA,1964,13416633.13
KOR,1964,3459019943.0
KWT,1964,2071668533.0
LAC,1964,89666050881.0
LBR,1964,218929100.0
LBY,1964,1341395421.0
LCN,1964,111053000000.0
LDC,1964,33198811871.0
LIC,1964,16721795098.0
LKA,1964,1309747899.0
LMC,1964,114689000000.0
LMY,1964,342248000000.0
LSO,1964,51939979.22
LTE,1964,207440000000.0
LUX,1964,910877686.3
MAR,1964,2798345299.0
MDG,1964,802482183.7
MEA,1964,32468958630.0
MEX,1964,20080000000.0
MIC,1964,326824000000.0
MMR,1964,411419905.8
MNA,1964,23192293020.0
MRT,1964,224495743.9
MUS,1964,218914569.2
MYS,1964,2674423922.0
NAC,1964,733740000000.0
NER,1964,582816396.4
NGA,1964,5552931319.0
NIC,1964,347119918.2
NLD,1964,20232048553.0
NOR,1964,7206522122.0
NPL,1964,496098775.3
NZL,1964,7340766741.0
OED,1964,1441320000000.0
OMN,1964,61872522.33
PAK,1964,5204955901.0
PAN,1964,776137500.0
PER,1964,4353664867.0
PHL,1964,5953756195.0
PNG,1964,305312048.8
PRE,1964,30281925338.0
PRI,1964,2570500000.0
PRT,1964,4429202657.0
PRY,1964,408349206.3
PST,1964,1404160000000.0
RWA,1964,129999994.0
SAS,1964,69320094074.0
SAU,1964,2371808713.0
SDN,1964,1388282600.0
SEN,1964,1188930645.0
SGP,1964,894153311.4
SLE,1964,371847461.4
SOM,1964,229529912.7
SSA,1964,45885359763.0
SSF,1964,45900075440.0
SUR,1964,134400000.0
SWE,1964,22685750575.0
SWZ,1964,64980554.01
SYC,1964,15393031.56
SYR,1964,1339494267.0
TCD,1964,392247517.7
TEA,1964,80985670357.0
TGO,1964,234572186.5
THA,1964,3889129942.0
TLA,1964,104061000000.0
TMN,1964,22977799174.0
TSA,1964,69320094074.0
TSS,1964,45900075440.0
TTO,1964,711897520.0
TUN,1964,1025866792.0
TUR,1964,11177777778.0
TZA,1964,3748840925.0
UGA,1964,589247687.3
UMC,1964,211437000000.0
URY,1964,1975701816.0
USA,1964,684145000000.0
VCT,1964,14758296.44
VEN,1964,8192413793.0
WLD,1964,1830170000000.0
ZAF,1964,11955995218.0
ZMB,1964,822639671.3
ZWE,1964,1217138000.0
AFE,1965,33813171214.0
AFW,1965,16921087955.0
ARB,1965,26769289694.0
ARG,1965,28344705967.0
AUS,1965,25977284156.0
AUT,1965,10041659445.0
BDI,1965,158994962.8
BEL,1965,17597783297.0
BEN,1965,289908680.4
BFA,1965,422916789.7
BGD,1965,5906636792.0
BHS,1965,300271989.2
BLZ,1965,40110040.11
BMU,1965,98000000.0
BOL,1965,598333333.3
BRA,1965,22465522884.0
BRB,1965,105021996.8
BRN,1965,114039500.6
BWA,1965,45788696.33
CAF,1965,150574795.4
CAN,1965,54649410479.0
CHE,1965,16780226225.0
CHL,1965,6108679126.0
CHN,1965,70436008642.0
CIV,1965,919771228.8
CMR,1965,814083265.5
COD,1965,4043901818.0
COG,1965,198318064.0
COL,1965,5760761905.0
CRI,1965,592981162.3
CSS,1965,941356066.0
DEU,1965,134775000000.0
DNK,1965,10870670865.0
DOM,1965,888100000.0
DZA,1965,3136284307.0
EAP,1965,94462962774.0
EAR,1965,218789000000.0
EAS,1965,231255000000.0
ECS,1965,676117000000.0
ECU,1965,2387047396.0
EGY,1965,4948667540.0
EMU,1965,412364000000.0
ESP,1965,25479619607.0
ETH,1965,2159998591.0
EUU,1965,466575000000.0
FCS,1965,44789142771.0
FIN,1965,8680393839.0
FJI,1965,147084750.0
FRA,1965,100523000000.0
FRO,1965,57954522.42
GAB,1965,226474285.8
GBR,1965,101825000000.0
GHA,1965,2053462968.0
GNQ,1965,64748333.33
GRC,1965,7582209670.0
GTM,1965,1331399900.0
GUY,1965,213235294.1
HIC,1965,1610330000000.0
HKG,1965,2435078534.0
HND,1965,508650000.0
HPC,1965,30246756298.0
HTI,1965,353251800.0
IBD,1965,429673000000.0
IBT,1965,492597000000.0
IDA,1965,60238150560.0
IDB,1965,17083744788.0
IDX,1965,44397047434.0
IND,1965,59556105229.0
IRL,1965,3035655794.0
IRN,1965,6197319929.0
IRQ,1965,2335785506.0
ISL,1965,531569563.9
ISR,1965,4320961974.0
ITA,1965,70717012186.0
JAM,1965,972159611.1
JOR,1965,599759760.1
JPN,1965,97338107606.0
KEN,1965,997919320.8
KNA,1965,13593932.32
KOR,1965,3120861499.0
KWT,1965,2097199161.0
LAC,1965,97214133308.0
LBR,1965,229260800.0
LBY,1965,1804979680.0
LCN,1965,119372000000.0
LDC,1965,37349860087.0
LIC,1965,19450146960.0
LKA,1965,1698319328.0
LMC,1965,122878000000.0
LMY,1965,377881000000.0
LSO,1965,54879978.05
LTE,1965,232549000000.0
LUX,1965,929477284.8
MAR,1965,2948331090.0
MDG,1965,833563473.0
MEA,1965,35485036092.0
MEX,1965,21840000000.0
MIC,1965,360053000000.0
MMR,1965,367053117.2
MNA,1965,25544256104.0
MRT,1965,255340475.0
MUS,1965,230024160.5
MYS,1965,2956337669.0
NAC,1965,796652000000.0
NCL,1965,159594492.5
NER,1965,673383510.8
NGA,1965,5874537650.0
NIC,1965,564290020.4
NLD,1965,22721869808.0
NOR,1965,8111945661.0
NPL,1965,735267082.3
NZL,1965,5706251654.0
OED,1965,1565920000000.0
OMN,1965,63279974.69
PAK,1965,5929231415.0
PAN,1965,852485300.0
PER,1965,5163008077.0
PHL,1965,6517349772.0
PNG,1965,344176055.1
PRE,1965,33365454534.0
PRI,1965,2881500000.0
PRT,1965,4901711248.0
PRY,1965,443587301.6
PST,1965,1526910000000.0
PYF,1965,176534588.4
RWA,1965,148799980.0
SAS,1965,74300329653.0
SAU,1965,2647955558.0
SDN,1965,1446869619.0
SEN,1965,1210058228.0
SGP,1965,974644096.1
SLE,1965,359379856.2
SLV,1965,877720000.0
SOM,1965,243725898.0
SSA,1965,50538951214.0
SSF,1965,50553642033.0
SUR,1965,154150000.0
SWE,1965,24964233891.0
SWZ,1965,70279971.89
SYC,1965,15603031.99
SYR,1965,1472036540.0
TCD,1965,416926303.3
TEA,1965,94366240962.0
TGO,1965,264505506.0
THA,1965,4388937649.0
TLA,1965,111723000000.0
TMN,1965,25308010136.0
TSA,1965,74300329653.0
TSS,1965,50553642033.0
TTO,1965,736573158.3
TUN,1965,991047619.0
TUR,1965,11966666667.0
TZA,1965,3817226546.0
UGA,1965,884502310.0
UMC,1965,236506000000.0
URY,1965,1890767156.0
USA,1965,741905000000.0
VCT,1965,15108295.56
VEN,1965,8427777778.0
WLD,1965,1994300000000.0
ZAF,1965,13068994772.0
ZMB,1965,1061199576.0
ZWE,1965,1311435800.0
AFE,1966,36934974917.0
AFW,1966,18034172573.0
ARB,1966,28349126511.0
ARG,1966,28630474728.0
AUS,1966,27308964369.0
AUT,1966,10939526219.0
BDI,1966,165444571.3
BEL,1966,18894891312.0
BEN,1966,302925235.2
BFA,1966,433889766.2
BGD,1966,6439687854.0
BHS,1966,346800000.0
BLZ,1966,44450044.45
BMU,1966,115000000.0
BOL,1966,662500000.0
BRA,1966,28283323733.0
BRB,1966,113195122.7
BRN,1966,132757528.0
BWA,1966,51465655.39
CAF,1966,157930018.1
CAN,1966,61252415405.0
CHE,1966,18019402374.0
CHL,1966,7162633082.0
CHN,1966,76720005492.0
CIV,1966,1024102880.0
CMR,1966,851112534.6
COD,1966,4532660182.0
COG,1966,220613582.0
COL,1966,5428518519.0
CRI,1966,647305630.2
CSS,1966,1067294932.0
DEU,1966,143304000000.0
DNK,1966,11931740293.0
DOM,1966,983900000.0
DZA,1966,3039859187.0
EAP,1966,103348000000.0
EAR,1966,216714000000.0
EAS,1966,258761000000.0
ECS,1966,731240000000.0
ECU,1966,2429308639.0
EGY,1966,5278005612.0
EMU,1966,446134000000.0
ESP,1966,29559436183.0
ETH,1966,2324466416.0
EUU,1966,505119000000.0
FCS,1966,47787351329.0
FIN,1966,9306142172.0
FJI,1966,150603925.5
FRA,1966,108928000000.0
FRO,1966,64397131.08
GAB,1966,245849781.3
GBR,1966,108573000000.0
GHA,1966,2126300672.0
GMB,1966,44212081.35
GNQ,1966,69110000.0
GRC,1966,8472021467.0
GTM,1966,1390700000.0
GUY,1966,228705882.4
HIC,1966,1762150000000.0
HKG,1966,2489845017.0
HND,1966,549950000.0
HPC,1966,32811712440.0
HTI,1966,368948600.0
IBD,1966,443941000000.0
IBT,1966,512231000000.0
IDA,1966,65070707445.0
IDB,1966,18608668972.0
IDX,1966,47770714375.0
IND,1966,45581230504.0
IRL,1966,3198820904.0
IRN,1966,6789938672.0
IRQ,1966,2530306096.0
ISL,1966,638349755.2
ISR,1966,4694475521.0
ITA,1966,76622444787.0
JAM,1966,1096759561.0
JOR,1966,657999736.8
JPN,1966,113047000000.0
KEN,1966,1164519674.0
KNA,1966,14469078.18
KOR,1966,3929055144.0
KWT,1966,2391199044.0
LAC,1966,107481000000.0
LBR,1966,244459500.0
