CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
AUS,Australia,2005,21.911852,49176.06
AUS,Australia,2006,50.183144,49853.72
AUS,Australia,2007,27.939354,50799.26
AUS,Australia,2008,96.0096,51577.074
AUS,Australia,2009,159.52248,51481.25
AUS,Australia,2010,182.41382,51811.78
AUS,Australia,2011,686.45514,52326.766
AUS,Australia,2012,70.39381,53435.18
AUS,Australia,2013,38.68156,53890.105
AUS,Australia,2014,224.9593,54470.16
AUS,Australia,2015,36.33465,54867.773
AUS,Australia,2016,3.3890312,55507.977
AUS,Australia,2017,207.98007,55846.03
AUS,Australia,2018,2.4019957,56600.438
AUS,Australia,2019,64.99543,56981.395
AUS,Australia,2020,11.410183,56215.58
AUS,Australia,2021,110.79008,57321.562
AUS,Australia,2022,944.3715,58997.703
AUS,Australia,2023,15.647272,59552.88
AUT,Austria,1952,0.0,0.0
AUT,Austria,1954,5.4757853,0.0
AUT,Austria,1975,0.0,0.0
AUT,Austria,1976,0.0,0.0
AUT,Austria,1980,0.0,0.0
AUT,Austria,1981,0.0,0.0
AUT,Austria,1982,0.0,0.0
AUT,Austria,1983,0.0,0.0
AUT,Austria,1984,0.0,0.0
AUT,Austria,1985,0.0,0.0
AUT,Austria,1990,0.0,43728.62
AUT,Austria,1991,0.0,44784.227
AUT,Austria,1993,0.0,45086.26
AUT,Austria,1994,0.0,45991.938
AUT,Austria,1995,0.0,47146.754
AUT,Austria,1996,0.0,48126.39
AUT,Austria,1997,0.0,49103.43
AUT,Austria,1998,0.0,50762.824
AUT,Austria,1999,125.1348,52570.1
AUT,Austria,2000,0.0,54116.547
AUT,Austria,2002,746.38007,55158.492
AUT,Austria,2005,10.939544,57508.98
AUT,Austria,2006,6.2411017,59096.01
AUT,Austria,2007,0.0,61128.55
AUT,Austria,2008,0.0,61823.1
AUT,Austria,2009,0.0,59450.027
AUT,Austria,2013,2.358618,61524.96
AUT,Austria,2016,0.0,62242.336
AUT,Austria,2017,3.751067,63216.0
AUT,Austria,2019,0.0,65312.023
AUT,Austria,2021,0.0,63576.242
AUT,Austria,2022,0.1454201,66294.72
AUT,Austria,2023,0.0,65015.133
AUT,Austria,1992,0.0,45221.36
AUT,Austria,2001,0.0,54619.77
AUT,Austria,2003,0.0,55517.06
AUT,Austria,2004,0.0,56589.035
AUT,Austria,2010,0.0,60380.14
AUT,Austria,2011,0.0,61938.617
AUT,Austria,2012,0.0,62044.215
AUT,Austria,2014,0.0,61507.38
AUT,Austria,2015,0.0,61614.56
AUT,Austria,2018,0.0,64471.633
AUT,Austria,2020,0.0,60931.94
AZE,Azerbaijan,1995,21025.854,4147.9746
AZE,Azerbaijan,1997,937.492,4358.605
AZE,Azerbaijan,1998,8705.401,4749.1743
AZE,Azerbaijan,1999,113.16497,5056.0464
AZE,Azerbaijan,2000,40.218105,5571.3096
AZE,Azerbaijan,2003,372.2377,7218.4717
AZE,Azerbaijan,2009,54.826786,18901.887
AZE,Azerbaijan,2010,757.8052,19621.385
AZE,Azerbaijan,2012,237.19168,19545.072
AZE,Azerbaijan,1990,0.0,10612.967
AZE,Azerbaijan,1991,0.0,10399.394
AZE,Azerbaijan,1992,0.0,7928.372
AZE,Azerbaijan,1993,0.0,6005.1978
AZE,Azerbaijan,1994,0.0,4757.5845
AZE,Azerbaijan,1996,0.0,4159.5977
AZE,Azerbaijan,2001,0.0,6075.6147
AZE,Azerbaijan,2002,0.0,6599.6577
AZE,Azerbaijan,2004,0.0,7817.7163
AZE,Azerbaijan,2005,0.0,9901.927
AZE,Azerbaijan,2006,0.0,13172.581
AZE,Azerbaijan,2007,0.0,16280.084
AZE,Azerbaijan,2008,0.0,17656.963
AZE,Azerbaijan,2011,0.0,19386.744
AZE,Azerbaijan,2013,0.0,20414.832
AZE,Azerbaijan,2014,0.0,20716.14
AZE,Azerbaijan,2015,0.0,20694.78
AZE,Azerbaijan,2016,0.0,19830.322
AZE,Azerbaijan,2017,0.0,19675.959
AZE,Azerbaijan,2018,0.0,19798.834
AZE,Azerbaijan,2019,0.0,20122.713
AZE,Azerbaijan,2020,0.0,19126.096
AZE,Azerbaijan,2021,0.0,20111.375
AZE,Azerbaijan,2022,0.0,21051.27
AZE,Azerbaijan,2023,0.0,21262.299
BDI,Burundi,1989,66.992874,0.0
BDI,Burundi,1999,1674.2207,1017.4978
BDI,Burundi,2000,4578.144,988.03687
BDI,Burundi,2001,4470.7397,983.39685
BDI,Burundi,2002,120.31973,998.5613
BDI,Burundi,2003,0.0,955.6692
BDI,Burundi,2004,359.8061,965.2041
BDI,Burundi,2005,26887.62,938.3816
BDI,Burundi,2006,2383.9302,954.19086
BDI,Burundi,2007,349.34363,951.2901
BDI,Burundi,2008,834.23615,957.22266
BDI,Burundi,2009,995.66315,944.62994
BDI,Burundi,2010,1331.1621,947.6214
BDI,Burundi,2011,7.773059,951.1885
BDI,Burundi,2014,120.83942,977.76587
BDI,Burundi,2015,52.306515,918.5572
BDI,Burundi,2016,13.188633,897.45905
BDI,Burundi,2017,7.2609324,880.99347
BDI,Burundi,2018,417.2454,868.5555
BDI,Burundi,2019,115.496315,855.7327
BDI,Burundi,2020,341.7448,833.9202
BDI,Burundi,2021,377.3499,836.6656
BDI,Burundi,2023,72.14532,828.8611
BDI,Burundi,2024,4.8191314,0.0
BDI,Burundi,1990,0.0,1396.0776
BDI,Burundi,1991,0.0,1435.8196
BDI,Burundi,1992,0.0,1412.0605
BDI,Burundi,1993,0.0,1366.2921
BDI,Burundi,1994,0.0,1305.452
BDI,Burundi,1995,0.0,1132.2188
BDI,Burundi,1996,0.0,1040.9224
BDI,Burundi,1997,0.0,1024.45
BDI,Burundi,1998,0.0,1052.807
BDI,Burundi,2012,0.0,958.6574
BDI,Burundi,2013,0.0,970.37537
BDI,Burundi,2022,0.0,829.38715
BEL,Belgium,1906,0.0,0.0
BEL,Belgium,1928,75.57642,0.0
BEL,Belgium,1930,0.0,0.0
BEL,Belgium,1953,4.004385,0.0
BEL,Belgium,1956,0.0,0.0
BEL,Belgium,1967,1.0509468,0.0
BEL,Belgium,1971,6.2070704,0.0
BEL,Belgium,1972,0.0,0.0
BEL,Belgium,1976,0.0,0.0
BEL,Belgium,1983,10.439336,0.0
BEL,Belgium,1984,0.0,0.0
BEL,Belgium,1985,0.0,0.0
BEL,Belgium,1990,0.0,42487.688
BEL,Belgium,1992,0.0,43588.645
BEL,Belgium,1993,5.9738717,43001.066
BEL,Belgium,1994,1.3407246,44252.105
BEL,Belgium,1995,7.9245553,45212.62
BEL,Belgium,1998,1.3740927,48166.227
BEL,Belgium,1999,8.851528,49758.45
BEL,Belgium,2002,23.175936,52519.62
BEL,Belgium,2003,0.0,52843.062
BEL,Belgium,2005,1.9967711,55453.184
BEL,Belgium,2007,0.018772824,58143.42
BEL,Belgium,2008,0.0,57943.715
BEL,Belgium,2010,6.343108,57385.035
BEL,Belgium,2011,0.648062,57737.16
BEL,Belgium,2013,0.0,57408.477
BEL,Belgium,2014,0.0,58163.266
BEL,Belgium,2016,0.0,59080.15
BEL,Belgium,2018,0.0,60565.98
BEL,Belgium,2020,0.0,58500.633
BEL,Belgium,2021,878.0152,61873.965
BEL,Belgium,2022,0.0,63974.246
BEL,Belgium,2023,25.67142,64185.848
BEL,Belgium,1991,0.0,43106.043
BEL,Belgium,1996,0.0,45720.652
BEL,Belgium,1997,0.0,47340.445
BEL,Belgium,2000,0.0,51482.816
BEL,Belgium,2001,0.0,51870.207
BEL,Belgium,2004,0.0,54493.844
BEL,Belgium,2006,0.0,56494.69
BEL,Belgium,2009,0.0,56383.56
BEL,Belgium,2012,0.0,57504.03
BEL,Belgium,2015,0.0,58679.684
BEL,Belgium,2017,0.0,59720.76
BEL,Belgium,2019,0.0,61711.113
BEN,Benin,1970,0.0,0.0
BEN,Benin,1972,912.71356,0.0
BEN,Benin,1973,890.1944,0.0
BEN,Benin,1974,870.2693,0.0
BEN,Benin,1975,850.3564,0.0
BEN,Benin,1978,197.96878,0.0
BEN,Benin,1982,14305.481,0.0
BEN,Benin,1983,16765.084,0.0
BEN,Benin,1984,16290.437,0.0
BEN,Benin,1985,26615.285,0.0
BEN,Benin,1988,1738.5444,0.0
BEN,Benin,1991,0.0,2230.4604
BEN,Benin,1994,573.99457,2215.3662
BEN,Benin,1995,2034.2306,2300.141
BEN,Benin,1996,2397.33,2337.6304
BEN,Benin,1997,798.4937,2399.786
BEN,Benin,1998,6378.9272,2419.1
BEN,Benin,1999,846.55206,2470.685
BEN,Benin,2007,125.85917,2729.1375
BEN,Benin,2008,1776.6294,2777.6196
BEN,Benin,2009,1313.2386,2758.0725
BEN,Benin,2010,8797.639,2733.574
BEN,Benin,2011,60.042862,2732.0125
BEN,Benin,2012,549.2263,2779.7266
BEN,Benin,2013,344.31012,2893.0466
BEN,Benin,2020,55.366077,3317.8596
BEN,Benin,2021,275.835,3464.2886
BEN,Benin,2022,546.6992,3588.3352
BEN,Benin,1990,0.0,2207.0679
BEN,Benin,1992,0.0,2226.5667
