Country,Year,Total Fund,GEF Grant,Cofinancing
Armenia,2010,9145000,2035000,7110000
Armenia,2012,31076450,3248200,27828250
Armenia,2013,173325638,77261032,96064606
Armenia,2014,38839535,12217151,26622384
Armenia,2015,64006414,10553861,53452553
Armenia,2016,171682000,15852000,155830000
Armenia,2017,94020500,19270500,74750000
Armenia,2018,41403657,21107657,20296000
Armenia,2019,5839604,1324604,4515000
Armenia,2020,4035390,2414500,1620890
Armenia,2021,19628307,2775307,16853000
Armenia,2022,94766672,48749672,46017000
Armenia,2023,72723394,43021631,29701763
Armenia,2024,264168471,170043193,94125278
Asia/Pacific,1970,19450000,6000000,13450000
Asia/Pacific,2006,2108200,1150200,958000
Asia/Pacific,2021,161319457,28000000,133319457
Asia/Pacific,2022,52122506,8850000,43272506
Azerbaijan,1970,195583734,77163427,118420307
Azerbaijan,1997,324500,324500,0
Azerbaijan,1998,8975515,6749515,2226000
Azerbaijan,2000,19343036,8089036,11254000
Azerbaijan,2001,351216,351216,0
Azerbaijan,2002,220000,200000,20000
Azerbaijan,2004,32321400,6519400,25802000
Azerbaijan,2005,17100000,5000000,12100000
Azerbaijan,2007,1243040,835000,408040
Azerbaijan,2008,6051212,2719816,3331396
Azerbaijan,2009,61967427,7600000,54367427
Azerbaijan,2010,7380790,2120000,5260790
Azerbaijan,2011,10446000,2910000,7536000
Azerbaijan,2012,17366364,5816364,11550000
Azerbaijan,2013,19640455,3874780,15765675
Azerbaijan,2014,45640000,7190000,38450000
Azerbaijan,2015,2377950,1352950,1025000
Azerbaijan,2016,443185610,33478940,409706670
Azerbaijan,2017,10254747,3004747,7250000
Azerbaijan,2018,1898174,1598174,300000
Azerbaijan,2019,5432604,972604,4460000
Azerbaijan,2020,12758480,11408480,1350000
Azerbaijan,2021,11139726,2639726,8500000
Azerbaijan,2022,58288401,10448401,47840000
Azerbaijan,2023,38190000,38190000,0
Azerbaijan,2024,94718098,46353980,48364118
Bahamas,1970,690523273,158388406,532134867
Bahamas,1992,5801000,5000000,801000
Bahamas,1994,4000000,4000000,0
Bahamas,1996,150000,150000,0
Bahamas,1997,8220300,7380300,840000
Bahamas,1998,14000,14000,0
Bahamas,2001,2366694,1287562,1079132
Bahamas,2002,257000,150000,107000
Bahamas,2003,11247150,5974200,5272950
Bahamas,2004,21637050,3726000,17911050
Bahamas,2005,112446300,14176807,98269493
Bahamas,2008,54599227,7008116,47591111
Bahamas,2009,20225994,6234027,13991967
Bahamas,2010,28659,28659,0
Bahamas,2011,12870075,5972493,6897582
Bahamas,2015,43452872,8363875,35088997
Bahamas,2016,3942292,1900000,2042292
Bahamas,2017,19106200,15909700,3196500
Bahamas,2018,40831669,20030419,20801250
Bahamas,2020,26965700,12407504,14558196
Bahamas,2021,142884024,29361700,113522324
Bahamas,2022,302156361,74920635,227235726
Bahamas,2023,32058750,32058750,0
Bahamas,2024,196786603,161786603,35000000
Bahrain,1997,335000,335000,0
Bahrain,2011,430000,190000,240000
Bahrain,2013,7278000,6180000,1098000
Bahrain,2015,17901850,15513450,2388400
Bahrain,2017,260000,260000,0
Bahrain,2020,2475390,1424500,1050890
Bahrain,2022,1917811,1917811,0
Bahrain,2023,38190000,38190000,0
Bahrain,2024,40900000,40900000,0
Bangladesh,1970,1030951143,139649284,891301859
Bangladesh,1991,13000000,9500000,3500000
Bangladesh,1999,175000,175000,0
Bangladesh,2000,278900,278900,0
Bangladesh,2001,21620000,12032000,9588000
Bangladesh,2002,34312275,8695075,25617200
Bangladesh,2003,200000,200000,0
Bangladesh,2004,197500,197500,0
Bangladesh,2007,9050280,4525140,4525140
Bangladesh,2008,83228170,25164870,58063300
Bangladesh,2009,14210000,3000000,11210000
Bangladesh,2012,257676290,5944040,251732250
Bangladesh,2013,65599318,6795712,58803606
Bangladesh,2014,108310561,14053214,94257347
Bangladesh,2015,3094050,2099050,995000
Bangladesh,2016,116163405,14355708,101807697
Bangladesh,2017,4112402,1963500,2148902
Bangladesh,2018,36550600,9352000,27198600
Bangladesh,2019,43901292,9158242,34743050
Bangladesh,2020,106289547,13938657,92350890
Bangladesh,2021,56392420,8932420,47460000
Bangladesh,2022,164921358,28004418,136916940
Bangladesh,2023,80992499,72342164,8650335
Bangladesh,2024,197621603,162621603,35000000
Barbados,1970,713976241,161891374,552084867
Barbados,1997,8368057,7528057,840000
Barbados,1999,117744,117744,0
Barbados,2001,1957194,998062,959132
Barbados,2002,8905000,5935000,2970000
Barbados,2003,9300000,5000000,4300000
Barbados,2004,21637050,3726000,17911050
Barbados,2005,112523484,14253991,98269493
Barbados,2008,54599227,7008116,47591111
Barbados,2009,22153859,5345000,16808859
Barbados,2010,284507403,21000000,263507403
Barbados,2011,12870075,5972493,6897582
Barbados,2012,13631837,7118200,6513637
Barbados,2013,148617267,72851267,75766000
Barbados,2014,17011401,3636000,13375401
Barbados,2015,336522490,51124505,285397985
Barbados,2017,12675484,3739984,8935500
Barbados,2018,27444641,7506164,19938477
Barbados,2019,164977141,14943938,150033203
Barbados,2020,2475390,1424500,1050890
Barbados,2021,176994881,29155205,147839676
Barbados,2022,53200050,11344167,41855883
Barbados,2023,97229881,47753013,49476868
Barbados,2024,196786603,161786603,35000000
Belarus,1970,55515155,12130155,43385000
Belarus,1991,1250000,1000000,250000
Belarus,1997,15490000,6690000,8800000
Belarus,1998,81300,81300,0
Belarus,1999,14255000,7000000,7255000
Belarus,2001,544700,495700,49000
Belarus,2002,179100,179100,0
Belarus,2003,8691000,3129000,5562000
Belarus,2004,3782725,1475154,2307571
Belarus,2005,13628500,3166500,10462000
Belarus,2006,9769600,1400000,8369600
Belarus,2007,13647498,13647498,0
Belarus,2008,3676550,1745000,1931550
Belarus,2009,107610263,48217963,59392300
Belarus,2010,26675000,5500000,21175000
Belarus,2011,32200000,4500000,27700000
Belarus,2012,47580514,12017264,35563250
Belarus,2013,192882267,76196267,116686000
Belarus,2014,53685984,4739726,48946258
Belarus,2015,17704370,4243950,13460420
Belarus,2016,188743561,19263561,169480000
Belarus,2017,133084386,39090000,93994386
Belarus,2018,70417650,11180480,59237170
Belarus,2019,203653000,3653000,200000000
Belarus,2020,2475390,1424500,1050890
Belize,1970,1614684566,279375046,1335309520
Belize,1991,3900000,3000000,900000
Belize,1997,8219500,7379500,840000
Belize,1998,5060600,1665600,3395000
Belize,1999,31396174,16797744,14598430
Belize,2000,1068180,806680,261500
Belize,2001,26157194,11998062,14159132
Belize,2002,10227000,1177000,9050000
Belize,2003,23382000,12363000,11019000
Belize,2004,70522050,12726000,57796050
Belize,2005,16032692,7101472,8931220
Belize,2007,63020000,8400000,54620000
Belize,2008,55224127,7480616,47743511
Belize,2010,2054971,975000,1079971
Belize,2011,12870075,5972493,6897582
Belize,2012,14806500,6079000,8727500
Belize,2014,30843751,7834600,23009151
Belize,2015,183562038,23405190,160156848
Belize,2016,13042500,8852000,4190500
Belize,2017,72529241,12758333,59770908
Belize,2018,2503735,2131735,372000
Belize,2019,164977141,14943938,150033203
Belize,2021,188313285,30389609,157923676
Belize,2022,312174939,76020248,236154691
Belize,2023,1233000,1233000,0
Belize,2024,280164632,175024439,105140193
Benin,1970,1036418949,131474987,904943962
Benin,1991,6512700,6000000,512700
Benin,1992,2500000,2500000,0
Benin,1996,4713000,2700000,2013000
Benin,1997,233820,233820,0
Benin,1998,26005375,6874375,19131000
Benin,2001,2392446,1052000,1340446
Benin,2002,534000,489000,45000
Benin,2003,3548711,2905126,643585
Benin,2004,115724991,37512699,78212292
Benin,2005,2825000,950000,1875000
Benin,2006,38719611,11347380,27372231
Benin,2007,50511716,10554741,39956975
Benin,2008,20463490,8705330,11758160
Benin,2009,78418182,1818182,76600000
Benin,2010,32404849,9249399,23155450
Benin,2011,32285653,11623950,20661703
Benin,2012,19028000,9628000,9400000
Benin,2013,77795105,15735556,62059549
Benin,2014,196652809,11208484,185444325
Benin,2015,48847950,11168550,37679400
Benin,2016,69192602,11872602,57320000
Benin,2017,112423221,19858300,92564921
Benin,2018,1294715789,36804344,1257911445
Benin,2019,146722000,15924771,130797229
Benin,2020,25118871,14024706,11094165
Benin,2021,1779863,1319863,460000
Benin,2022,213486576,27183528,186303048
Benin,2023,156944094,50704045,106240049
Benin,2024,197621603,162621603,35000000
Bhutan,1970,877278444,170694256,706584188
Bhutan,1991,12000000,10000000,2000000
Bhutan,1996,413146,413146,0
Bhutan,1997,2924568,1500000,1424568
Bhutan,2001,100000,100000,0
Bhutan,2002,165000,165000,0
Bhutan,2003,2253100,1190100,1063000
Bhutan,2004,0,0,0
Bhutan,2005,16954000,8184000,8770000
Bhutan,2007,2897485,897485,2000000
Bhutan,2008,8178966,3920050,4258916
Bhutan,2009,20463559,4500000,15963559
Bhutan,2010,1723000,869000,854000
Bhutan,2012,17880200,8651000,9229200
Bhutan,2013,172303267,83111267,89192000
Bhutan,2014,70034697,12491200,57543497
Bhutan,2015,17901850,15513450,2388400
Bhutan,2017,192810064,40698124,152111940
Bhutan,2018,15311461,4621461,10690000
Bhutan,2020,2475390,1424500,1050890
Bhutan,2021,13926690,4854128,9072562
Bhutan,2022,97438856,49586256,47852600
Bhutan,2023,34064420,8932420,25132000
Bhutan,2024,278254227,181068227,97186000
Bolivia,1970,1448538979,244857488,1203681491
Bolivia,1991,5355000,4500000,855000
Bolivia,1992,4500000,4500000,0
Bolivia,1996,4713000,2700000,2013000
Bolivia,1997,11260000,6795000,4465000
Bolivia,1998,3182972,3182972,0
Bolivia,1999,8039969,3983719,4056250
Bolivia,2000,45195000,15825000,29370000
Bolivia,2001,19988248,11236248,8752000
Bolivia,2002,11587230,2159430,9427800
Bolivia,2004,12203994,6027025,6176969
Bolivia,2007,22697778,18172638,4525140
Bolivia,2008,33172000,7940000,25232000
Bolivia,2009,228596083,69851054,158745029
Bolivia,2010,17600000,7775000,9825000
Bolivia,2011,16385000,5500000,10885000
Bolivia,2012,10166667,4166667,6000000
Bolivia,2013,465000,205000,260000
Bolivia,2014,32662050,6815594,25846456
Bolivia,2015,6945240,2066190,4879050
Bolivia,2016,96422320,15831959,80590361
Bolivia,2017,170410199,26224824,144185375
Bolivia,2018,7298735,3976735,3322000
Bolivia,2019,156095470,11735780,144359690
Bolivia,2020,3006390,1924500,1081890
Bolivia,2021,170494400,33337682,137156718
Bolivia,2022,168609171,16691311,151917860
Bolivia,2023,55846423,41278763,14567660
Bolivia,2024,280096735,63349996,216746739
Bolivia,2025,131828506,18782569,113045937
Bosnia-Herzegovina,1970,929243632,70883249,858360383
Bosnia-Herzegovina,2000,11985000,6060000,5925000
Bosnia-Herzegovina,2001,11600000,5000000,6600000
Bosnia-Herzegovina,2003,200000,200000,0
Bosnia-Herzegovina,2004,25405904,12527904,12878000
Bosnia-Herzegovina,2005,20270000,8900000,11370000
Bosnia-Herzegovina,2007,45905000,905000,45000000
Bosnia-Herzegovina,2008,86572812,27182666,59390146
Bosnia-Herzegovina,2010,5563570,2160000,3403570
Bosnia-Herzegovina,2011,7400000,3000000,4400000
Bosnia-Herzegovina,2012,9479329,2912929,6566400
Bosnia-Herzegovina,2013,54341757,12697757,41644000
Bosnia-Herzegovina,2014,48398947,8054730,40344217
Bosnia-Herzegovina,2015,84637950,6352950,78285000
Bosnia-Herzegovina,2016,293927880,25129680,268798200
Bosnia-Herzegovina,2017,46973127,4492500,42480627
Bosnia-Herzegovina,2019,113559871,12250000,101309871
Bosnia-Herzegovina,2020,782167668,31374500,750793168
Bosnia-Herzegovina,2021,336080968,34913968,301167000
Bosnia-Herzegovina,2022,32178243,7101418,25076825
Bosnia-Herzegovina,2023,39423000,39423000,0
Bosnia-Herzegovina,2024,36435000,36435000,0
Botswana,1970,2153706605,194049568,1959657037
Botswana,1996,350000,350000,0
Botswana,1997,9262000,4725000,4537000
Botswana,1999,919410,726460,192950
Botswana,2000,8890000,4500000,4390000
Botswana,2001,12658000,9083000,3575000
Botswana,2002,22471133,10378134,12092999
Botswana,2003,556000,556000,0
Botswana,2004,1911000,1011000,900000
Botswana,2005,41832764,16708674,25124090
Botswana,2006,16143125,4000000,12143125
Botswana,2008,18927300,1928300,16999000
Botswana,2009,58835500,11800000,47035500
Botswana,2010,7175000,2175000,5000000
Botswana,2011,6294458,2563950,3730508
Botswana,2013,189110488,77751249,111359239
Botswana,2014,59737818,10081818,49656000
Botswana,2015,8221840,3081790,5140050
Botswana,2016,348317127,26507300,321809827
Botswana,2017,377274902,15690289,361584613
Botswana,2018,379759460,13722968,366036492
Botswana,2020,2533750,1287000,1246750
Botswana,2021,82596948,9554587,73042361
Botswana,2022,224039838,60655484,163384354
Botswana,2023,13063982,2898982,10165000
Botswana,2024,197621603,162621603,35000000
Brazil,1970,3785911931,686973332,3098938599
Brazil,1991,56355000,39300000,17055000
Brazil,1992,14115000,11115000,3000000
Brazil,1994,0,0,0
Brazil,1996,7976000,4441000,3535000
Brazil,1997,5285000,4445000,840000
Brazil,1998,13335400,7118800,6216600
Brazil,1999,165438800,32234000,133204800
Brazil,2000,22293000,13024000,9269000
Brazil,2001,28732313,15192062,13540251
Brazil,2002,178789937,65176356,113613581
Brazil,2004,26324262,4000000,22324262
Brazil,2005,60946397,25778734,35167663
Brazil,2006,213018683,24352124,188666559
Brazil,2007,179743410,59599016,120144394
Brazil,2008,210515922,49618798,160897124
Brazil,2009,447911463,105986963,341924500
Brazil,2010,176318670,30542728,145775942
Brazil,2011,150497682,24707618,125790064
Brazil,2012,26838690,9429000,17409690
Brazil,2013,11465425,2261819,9203606
Brazil,2014,605663620,76608522,529055098
Brazil,2015,183317410,22289003,161028407
Brazil,2016,59164683,16110586,43054097
Brazil,2017,1035944691,149124100,886820591
Brazil,2018,91181742,18497679,72684063
Brazil,2019,165380930,12872995,152507935
Brazil,2021,584816306,68713834,516102472
Brazil,2022,784223013,86639095,697583918
Brazil,2023,10695703,5668681,5027022
Brazil,2024,789115860,238736923,550378937
Brazil,2025,305518195,14249576,291268619
Brunei,2008,14506621,4299164,10207457
Brunei,2011,1500000,750000,750000
Bulgaria,1970,1750000,1750000,0
Bulgaria,1991,43500000,8500000,35000000
Bulgaria,1992,9300000,9300000,0
Bulgaria,1995,13500000,10500000,3000000
Bulgaria,1997,19095000,8265000,10830000
Bulgaria,1998,3629956,3592456,37500
Bulgaria,1999,700000,663000,37000
Bulgaria,2000,2650000,1240000,1410000
Bulgaria,2001,19545000,9000000,10545000
Bulgaria,2002,22806459,13941179,8865280
Bulgaria,2004,54651812,21785460,32866352
Bulgaria,2005,72115841,16985022,55130819
Bulgaria,2006,9876000,1474000,8402000
Bulgaria,2007,61705498,15502498,46203000
Bulgaria,2008,1280000,745000,535000
Bulgaria,2009,92026012,46176639,45849373
Burkina Faso,1970,2821727933,255739894,2565988039
Burkina Faso,1992,2500000,2500000,0
Burkina Faso,1994,2000000,2000000,0
Burkina Faso,1995,13190000,7000000,6190000
Burkina Faso,1996,230977,230977,0
Burkina Faso,1997,233810,233810,0
Burkina Faso,1998,11460984,4343984,7117000
Burkina Faso,1999,1625000,1475000,150000
Burkina Faso,2000,3100000,100000,3000000
Burkina Faso,2001,3495100,1655100,1840000
Burkina Faso,2002,28679133,12487134,16191999
Burkina Faso,2003,4220610,3577025,643585
Burkina Faso,2004,55451000,20800000,34651000
Burkina Faso,2005,24223226,7742044,16481182
Burkina Faso,2006,16369611,5347380,11022231
Burkina Faso,2007,50511716,10554741,39956975
Burkina Faso,2008,30134233,2316233,27818000
Burkina Faso,2009,32610683,3900000,28710683
Burkina Faso,2010,40862739,10550307,30312432
Burkina Faso,2011,34971780,11543950,23427830
Burkina Faso,2012,123468585,16954948,106513637
Burkina Faso,2013,241498038,86344903,155153135
Burkina Faso,2014,93705225,18260000,75445225
Burkina Faso,2015,62675750,23782950,38892800
Burkina Faso,2016,43169448,7269448,35900000
Burkina Faso,2017,114057721,33245800,80811921
Burkina Faso,2018,1112996784,23406735,1089590049
Burkina Faso,2019,179865169,21287876,158577293
Burkina Faso,2020,31499925,5753175,25746750
Burkina Faso,2021,174005969,12884752,161121217
Burkina Faso,2022,486948166,89260968,397687198
Burkina Faso,2023,173726835,82684138,91042697
Burkina Faso,2024,203773897,165273897,38500000
Burundi,1970,623194824,464342973,158851851
Burundi,1991,10000000,10000000,0
Burundi,1998,549400,549400,0
Burundi,1999,11085,11085,0
Burundi,2001,119000,119000,0
Burundi,2002,590100,590100,0
Burundi,2003,114048711,19705126,94343585
Burundi,2004,49370000,7300000,42070000
Burundi,2007,32623566,3854000,28769566
Burundi,2008,250490000,27200000,223290000
Burundi,2009,30872910,6363700,24509210
Burundi,2010,3159090,859090,2300000
Burundi,2011,34359668,11411950,22947718
Burundi,2012,55673519,22096382,33577137
Burundi,2013,192357267,80131267,112226000
Burundi,2014,60892708,17442708,43450000
Burundi,2015,5423550,3968550,1455000
Burundi,2016,4050000,4000000,50000
Burundi,2017,81493294,26311185,55182109
Burundi,2018,2317737,1981737,336000
Burundi,2019,54555849,11206849,43349000
Burundi,2020,13644230,11397480,2246750
Burundi,2021,45744500,14007500,31737000
Burundi,2022,5186615,5063615,123000
Burundi,2023,179537316,94555941,84981375
Burundi,2024,270970227,180970227,90000000
Cabo Verde,1970,932343110,147726243,784616867
Cabo Verde,1996,208151,208151,0
Cabo Verde,1997,319300,319300,0
Cabo Verde,1998,14000,14000,0
Cabo Verde,1999,48000000,4700000,43300000
Cabo Verde,2000,100000,100000,0
Cabo Verde,2001,20000,20000,0
Cabo Verde,2003,10221626,3996726,6224900
Cabo Verde,2004,1800000,900000,900000
Cabo Verde,2005,503100,503100,0
Cabo Verde,2007,13029517,3300000,9729517
Cabo Verde,2009,238305990,66301963,172004027
Cabo Verde,2010,69003273,12800000,56203273
Cabo Verde,2011,22955653,9693950,13261703
Cabo Verde,2012,22062603,8556182,13506421
Cabo Verde,2013,148914253,72988253,75926000
Cabo Verde,2014,33127684,7620000,25507684
Cabo Verde,2015,28260779,6951590,21309189
Cabo Verde,2016,587200,400000,187200
Cabo Verde,2017,89770127,25734027,64036100
Cabo Verde,2018,19048772,3763221,15285551
Cabo Verde,2019,9981050,2678000,7303050
Cabo Verde,2020,28649402,5074864,23574538
Cabo Verde,2022,93730238,47773238,45957000
Cabo Verde,2023,128495429,53866614,74628815
Cabo Verde,2024,291040517,185864334,105176183
Cambodia,1970,1158516480,216494013,942022467
Cambodia,1993,11400000,8000000,3400000
Cambodia,1997,325480,325480,0
Cambodia,1998,350000,350000,0
Cambodia,1999,49755000,29974000,19781000
Cambodia,2001,38484326,17509516,20974810
Cambodia,2002,2699500,1099500,1600000
Cambodia,2003,18748500,7440000,11308500
Cambodia,2004,31956071,7355554,24600517
Cambodia,2005,4965517,2300000,2665517
Cambodia,2006,1100405,641280,459125
Cambodia,2007,120918234,32923834,87994400
Cambodia,2009,4090350,1850000,2240350
Cambodia,2010,26194395,7313635,18880760
Cambodia,2011,18752421,6735745,12016676
Cambodia,2012,34603028,20474528,14128500
Cambodia,2013,463366,173516,289850
Cambodia,2014,297404309,31448583,265955726
Cambodia,2015,113939320,35659631,78279689
Cambodia,2016,139861798,22600000,117261798
Cambodia,2017,123974328,13174322,110800006
Cambodia,2018,54221858,14368480,39853378
Cambodia,2019,5382251,1366189,4016062
Cambodia,2020,102002481,13536840,88465641
Cambodia,2021,96709020,22447940,74261080
Cambodia,2022,249423339,27851272,221572067
Cambodia,2023,133530167,8321022,125209145
Cambodia,2024,333638919,183151419,150487500
Cameroon,1970,1787614423,179274318,1608340105
Cameroon,1991,6512700,6000000,512700
Cameroon,1992,6000000,3000000,3000000
Cameroon,1993,12390000,5960000,6430000
Cameroon,1994,0,0,0
Cameroon,1995,2000000,2000000,0
Cameroon,1996,6776000,3241000,3535000
Cameroon,1997,20192000,4342000,15850000
Cameroon,1998,14204000,7087000,7117000
Cameroon,2000,3090978,1000000,2090978
Cameroon,2001,1240000,700000,540000
Cameroon,2002,9491400,5010300,4481100
Cameroon,2003,19627900,10299000,9328900
Cameroon,2004,109221991,34712699,74509292
Cameroon,2005,3404000,1937000,1467000
Cameroon,2006,269270450,26117500,243152950
Cameroon,2007,95864109,17787293,78076816
Cameroon,2009,89711963,45211963,44500000
Cameroon,2010,2179350,1177300,1002050
Cameroon,2011,148091696,30229629,117862067
Cameroon,2012,24927095,6535750,18391345
Cameroon,2013,152851632,73851267,79000365
Cameroon,2014,211209128,17429754,193779374
Cameroon,2015,45251273,9055123,36196150
Cameroon,2016,78095171,9823331,68271840
Cameroon,2017,418461906,48032005,370429901
Cameroon,2018,1220598935,24689763,1195909172
Cameroon,2020,26980274,4892023,22088251
Cameroon,2021,92682461,17615757,75066704
