Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Sustainable Restoration and Conservation of Malagarasi – Moyowosi Wetland Ecosystem through an Integrated Approach,11769,Tanzania,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Restoration of the remaining ecosystems in selected urban areas within threatened ecoregion of Central Iraq to conserve biodiversity and strengthen human-nature connectivity,11766,Iraq,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
GEF-8 Inclusive Conservation Initiative,11761,Global,Biodiversity,Full-size Project,World Wildlife Fund - US Chapter,22535780,83799902,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,106335682
"Accelerating sustainable energy transition for decarbonization of micro, small and medium manufacturing enterprises in India",11758,India,Climate Change,Full-size Project,United Nations Industrial Development Organization,8982420,71190000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,80172420
SGP CSO Challenge Program,11757,Global,,Full-size Project,International Union for Conservation of Nature,9075229,4500000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,13575229
Phasing Out of PCB Use and its Elimination in Cameroon,11756,Cameroon,Chemicals and Waste,Full-size Project,United Nations Environment Programme,10000000,30000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40000000
Global PCB Elimination Coordination Project,11755,Global,Chemicals and Waste,Full-size Project,The World Bank,4000000,16000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,20000000
PCB Use Elimination Project for Eswatini,11754,Eswatini,Chemicals and Waste,Medium-size Project,United Nations Development Programme,825000,3000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,3825000
Phasing Out of PCB Use and its Elimination in Gabon,11753,Gabon,Chemicals and Waste,Medium-size Project,United Nations Environment Programme,3000000,10000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,13000000
Polychlorinated Biphenyls (PCBs) Use and Elimination in Uganda,11752,Uganda,Chemicals and Waste,Full-size Project,African Development Bank,10000000,40000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,50000000
PCB Use Phase Out and Elimination in Madagascar,11751,Madagascar,Chemicals and Waste,Full-size Project,The World Bank,6000000,24000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,30000000
PCB Use Phase Out und Elimination in Nigeria,11750,Nigeria,Chemicals and Waste,Full-size Project,The World Bank,10000000,40000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,50000000
Global Elimination Program for PCB (GEP-PCB),11749,"Nigeria, Madagascar, Uganda, Cameroon, Gabon, Eswatini, Global",Chemicals and Waste,PFD,"The World Bank, African Development Bank, United Nations Development Programme, United Nations Environment Programme",0,0,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,0
"iCOAST in Egypt, Morocco, & Türkiye",11742,"Türkiye, Morocco, Egypt, Regional","International Waters, Chemicals and Waste",Full-size Project,European Bank for Reconstruction and Development,15000000,200400000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,215400000
iCOAST in Honduras,11741,Honduras,"International Waters, Chemicals and Waste",Full-size Project,World Wildlife Fund - US Chapter,6250000,37890000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,44140000
iCOAST in Tanzania,11740,Tanzania,Chemicals and Waste,Full-size Project,United Nations Industrial Development Organization,5000000,40300000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,45300000
iCOAST in Trinidad and Tobago,11739,Trinidad and Tobago,Chemicals and Waste,Full-size Project,United Nations Industrial Development Organization,5000000,46000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,51000000
iCOAST in Mexico,11738,Mexico,Chemicals and Waste,Full-size Project,United Nations Environment Programme,5000000,80805393,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,85805393
iCOAST in Maldives,11737,Maldives,Chemicals and Waste,Full-size Project,United Nations Industrial Development Organization,5000000,35738256,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,40738256
Integrated Collaborative Approaches for Sustainable Tourism (iCOAST) in Seychelles,11736,Seychelles,"International Waters, Chemicals and Waste",Full-size Project,United Nations Environment Programme,5000000,42050000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,47050000
iCOAST in Indonesia,11735,Indonesia,Chemicals and Waste,Full-size Project,United Nations Development Programme,6000000,55500000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,61500000
Integrated Collaborative Approaches for Sustainable Tourism (iCOAST),11734,Belize,"International Waters, Chemicals and Waste",Full-size Project,Inter-American Development Bank,7250000,63340000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,70590000
Integrating Bioeconomy and Tourism for Sustainable Vanuatu (IBET),11733,Vanuatu,Chemicals and Waste,Full-size Project,Food and Agriculture Organization,4000000,22694380,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,26694380
iCOAST in Jamaica,11732,Jamaica,"Climate Change, International Waters, Land Degradation, Chemicals and Waste",Full-size Project,United Nations Development Programme,5334862,57050000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,62384862
Integrated Collaborative Approaches for Sustainable Tourism  in Dominican Republic,11731,Dominican Republic,Chemicals and Waste,Full-size Project,United Nations Development Programme,5000000,40000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,45000000
Global Coordination Project for iCOAST,11730,Global,Chemicals and Waste,Full-size Project,United Nations Development Programme,8000000,16000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,24000000
Integrated Collaborative Approaches for Sustainable Tourism (iCOAST),11729,"Belize, Dominican Republic, Egypt, Honduras, Jamaica, Indonesia, Mexico, Morocco, Maldives, Trinidad and Tobago, Tanzania, Türkiye, Vanuatu, Seychelles, Global",,PFD,"United Nations Development Programme, World Wildlife Fund - US Chapter, European Bank for Reconstruction and Development, Inter-American Development Bank, Food and Agriculture Organization, United Nations Industrial Development Organization, United Nations Environment Programme",0,0,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,0
Eighth Operational Phase of the GEF Small Grants Programme (Tranche 2),11726,"Kyrgyz Republic, Paraguay, Albania, Papua New Guinea, Tuvalu, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Azerbaijan, Bahamas, Bangladesh, Barbados, Belize, Bhutan, Bolivia, Botswana, Brazil, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Central African Republic, Chad, Colombia, Comoros, Congo DR, Costa Rica, Cote d'Ivoire, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Eswatini, Ethiopia, Fiji, Gabon, Gambia, Georgia, Ghana, Grenada, Guatemala, Guinea, Guinea-Bissau, Haiti, Honduras, India, Jordan, Kazakhstan, Kiribati, Lao PDR, Lebanon, Lesotho, Liberia, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritania, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nauru, Nepal, Niger, Nigeria, Niue, North Macedonia, Pakistan, Palau, Palestinian Authority, Panama, Peru, Philippines, Rwanda, Samoa, Sao Tome and Principe, Senegal, Seychelles, Sierra Leone, Solomon Islands, South Africa, Sri Lanka, St. Kitts And Nevis, St. Lucia, Suriname, Tanzania, Thailand, Timor Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Türkiye, Ukraine, Uruguay, Uzbekistan, Vanuatu, Viet Nam, Yemen, Zambia, Zimbabwe, Afghanistan, Micronesia, Somalia, Benin, China, Cuba, Global","Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,65420307,65420307,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,130840614
Decarbonization through innovative clean hydrogen technology in Pakistan (Child Project of the Global Clean Hydrogen Programme for Pakistan),11724,Pakistan,Climate Change,Medium-size Project,United Nations Industrial Development Organization,1326147,26826484,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,28152631
"Global Clean Hydrogen Programme - Addendum, December 2024",11723,"Pakistan, Global",Climate Change,PFD,United Nations Industrial Development Organization,0,0,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,0
"Promoting Sustainable land management for the achievement of Land Degradation Neutrality for Improved Equity, Sustainability, and Resilience in Rice Landscapes of Liberia",11720,Liberia,"Biodiversity, Climate Change, Land Degradation",Full-size Project,Food and Agriculture Organization,5114019,37582973,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,42696992
Conservation International GEF Small Grants Programme 2.0 (CI SGP 2.0),11719,"Equatorial Guinea, St. Vincent and Grenadines, Sri Lanka, Libya, Turkmenistan, Global",,Medium-size Project,Conservation International,4300460,6300460,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,10600920
Revitalizing Ecosystems for Sustainable Agriculture and Resilience in Fiji (RESAR),11718,Fiji,"Biodiversity, Land Degradation",Full-size Project,International Fund for Agricultural Development,8226629,13200000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,21426629
Building Climate Resilience for Vulnerable Groups in Rural and Urban Areas of Yemen,11717,Yemen,Climate Change,Full-size Project,United Nations Development Programme,19883486,61100000,Concept Approved,1970,Multi Trust Fund,No,No,GEF - 8,80983486
Hazardous Waste Management and Policy Development Project for Ukraine (HWM-PDU),11712,Ukraine,Chemicals and Waste,Full-size Project,The World Bank,7214612,38775000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,45989612
Promoting climate adaptation and resilience through innovation and entrepreneurship for green jobs in Angola,11711,Angola,Climate Change,Full-size Project,United Nations Industrial Development Organization,8974312,39654580,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,48628892
Promoting climate adaptation and resilience through innovation and entrepreneurship for green jobs in Madagascar,11710,Madagascar,Climate Change,Medium-size Project,United Nations Industrial Development Organization,4437156,20614000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,25051156
Programme for innovation in climate adaptation and resilience building solutions - Global Coordination,11709,Global,Climate Change,Medium-size Project,United Nations Industrial Development Organization,733945,0,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,733945
Programme for innovation in climate adaptation and resilience building solutions (PARS),11708,"Angola, Madagascar, Global",Climate Change,PFD,United Nations Industrial Development Organization,0,0,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,0
Coastal Area Resilience Enhancement for Nauru (CARE4N),11705,Nauru,Climate Change,Medium-size Project,Asian Development Bank,2660600,1000000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,3660600
Water Security and Resilience Improvement in FSM:Climate Information and Warning Systems,11704,Micronesia,Climate Change,Medium-size Project,Asian Development Bank,2660600,6000000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,8660600
Climate Adaptation in Rewa Delta (CARE),11703,Fiji,Climate Change,Medium-size Project,Asian Development Bank,2660600,25400000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,28060600
Resilience Enhancement through Adaptation in the Pacific (REAP),11702,"Fiji, Micronesia, Nauru, Regional",Climate Change,PFD,Asian Development Bank,0,0,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,0
"Strengthening Climate Adaptation, Biodiversity Conservation, and Combating Land Degradation through Ecosystem-based Adaptation in Samoa",11700,Samoa,"Biodiversity, Climate Change, Land Degradation",Full-size Project,United Nations Development Programme,5329452,37024000,Concept Approved,1970,Multi Trust Fund,No,No,GEF - 8,42353452
Eighth Operational Phase of the GEF Small Grants Programme (Tranche II),11698,"Uganda, Cuba, Marshall Islands, Cook Islands, Indonesia, Kenya, South Sudan, Tajikistan, Bosnia-Herzegovina, Chile, Nicaragua, Guyana, Venezuela, Jamaica, Global","Biodiversity, Climate Change, Land Degradation",Full-size Project,Food and Agriculture Organization,17500554,17500554,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,35001108
Environmentally sound management and disposal of excess mercury and mercury waste from removing mercury electrolytic cells in Brazil’s chlor-alkali sector (Chlor-alkali Brazil),11697,Brazil,Chemicals and Waste,Full-size Project,United Nations Environment Programme,12000000,344250000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,356250000
Fostering water security and catchment resilience in Uganda’s Cattle Corridor,11696,Uganda,Climate Change,Full-size Project,Conservation International,7598165,54774000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,62372165
Promoting climate-resilience through ecosystem-based adaptation (EbA) solutions in the Northern Lao PDR,11695,Lao PDR,Climate Change,Full-size Project,United Nations Development Programme,6192694,26300000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,32492694
Conserving Biodiversity and Natural Resources through Spatial Planning and Integrated Landscape Management,11693,China,Biodiversity,Full-size Project,United Nations Development Programme,5509453,59400000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,64909453
"FARM+ Programme national child project: Supporting Nature Positive, Resilient, and Productive Land Management in the Gambia",11692,Gambia,"Climate Change, Chemicals and Waste",Full-size Project,Food and Agriculture Organization,9687069,20000000,Concept Approved,1970,Multi Trust Fund,No,No,GEF - 8,29687069
Financing Agrochemical Reduction and Management Plus (FARM+)  in Nepal,11691,Nepal,Chemicals and Waste,Medium-size Project,United Nations Development Programme,4500000,38991692,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,43491692
Financing Agrochemical Reduction and Management Plus (FARM+)  in Ghana,11690,Ghana,Chemicals and Waste,Medium-size Project,United Nations Industrial Development Organization,5000000,40000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,45000000
Financing Agrochemical Reduction and Management Plus (FARM+) in Costa Rica,11689,Costa Rica,Chemicals and Waste,Medium-size Project,United Nations Development Programme,4500000,39500000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,44000000
Financing Agrochemical Reduction and Management Plus (FARM+) in Nigeria,11688,Nigeria,"International Waters, Chemicals and Waste",Full-size Project,African Development Bank,7500000,250000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,257500000
Financing Agrochemical Reduction and Management Plus (FARM+) Global,11686,Global,Chemicals and Waste,Full-size Project,United Nations Development Programme,8000000,21000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,29000000
Financing Agrochemical Reduction and Management Plus (FARM+)  in Egypt,11685,Egypt,"International Waters, Chemicals and Waste",Full-size Project,United Nations Industrial Development Organization,6000000,42000000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,48000000
FARM+ Benin: Transitioning the cotton sector to sustainable and climate resilient practices,11684,Benin,"International Waters, Land Degradation, Chemicals and Waste",Full-size Project,United Nations Environment Programme,6387075,32500000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,38887075
Financing Agrochemical Reduction and Management Plus (FARM+)  in Mexico,11683,Mexico,"International Waters, Chemicals and Waste",Full-size Project,United Nations Development Programme,7500000,72750000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,80250000
Financing Agrochemical Reduction and Management Plus (FARM+) ,11682,"Nigeria, Gambia, Costa Rica, Mexico, Nepal, Benin, Egypt, Ghana, Global",,PFD,"United Nations Development Programme, United Nations Industrial Development Organization, United Nations Environment Programme, Food and Agriculture Organization, African Development Bank",0,0,Concept Approved,1970,Multi Trust Fund,No,No,GEF - 8,0
Chemicals and Wastes Financing Partnership Facility (CWFPF),11681,Global,Chemicals and Waste,Full-size Project,"Asian Development Bank, United Nations Industrial Development Organization",29083000,300800000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,329883000
Participatory restoration to improve ecosystem service provision and connectivity at the landscape scale in Colombia,11679,Colombia,"Biodiversity, Land Degradation",Full-size Project,United Nations Environment Programme,18103569,82668594,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,100772163
Phase 2: NBS Invest. Accelerating Investments in Nature Based Solutions to help address climate adaptation in Least Developed Countries,11677,Global,Climate Change,Full-size Project,The World Bank,10000000,100000000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,110000000
CAR Inclusive and Resilient Cities Project,11676,Central African Republic,Climate Change,Full-size Project,The World Bank,9175000,70000000,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,79175000
Strengthening national capacities for implementing the Enhanced Transparency Framework in Caribbean countries.,11675,"Dominica, Grenada, St. Kitts And Nevis, St. Lucia, Suriname, Regional",Climate Change,Full-size Project,United Nations Environment Programme,6750000,375000,Concept Approved,1970,GEF Trust Fund,No,Yes,GEF - 8,7125000
"The Digital Seafood Revolution: Electronic catch documentation and traceability systems (eCDT) for sustainable and legal fisheries in Chile, Peru, and Ecuador",11674,"Chile, Ecuador, Peru, Regional",International Waters,Full-size Project,United Nations Environment Programme,8000000,80079269,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,88079269
Green Mobility Financing Facility for Africa,11671,"Africa, Regional",Climate Change,Full-size Project,African Development Bank,13461468,547450000,Concept Approved,1970,GEF Trust Fund,Yes,No,GEF - 8,560911468
Rural Resilience and Livelihood Improvement Project (RRLIP),11669,Timor Leste,Climate Change,Medium-size Project,Asian Development Bank,4588000,22147000,Project Approved,2024,Least Developed Countries Fund,No,No,GEF - 8,26735000
Towards Land Degradation Neutrality (LDN) Using Nature Based Solutions in the Catchments of the FIRAT Watershed (FIRAT-LDN),11663,Türkiye,Land Degradation,Medium-size Project,International Fund for Agricultural Development,1411187,54842724,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,56253911
Strengthening Chile’s Nationally Determined Contribution (NDC) Transparency Framework – Phase Two (CBIT-2),11660,Chile,Climate Change,Medium-size Project,Food and Agriculture Organization,1998630,970563,Project Approved,2025,GEF Trust Fund,No,Yes,GEF - 8,2969193
Strengthening the capacity of the Republic of Moldova to comply with the Enhanced Transparency Framework (ETF) under the Paris Agreement,11659,Moldova,Climate Change,Medium-size Project,Food and Agriculture Organization,1776484,900000,Concept Approved,1970,GEF Trust Fund,No,Yes,GEF - 8,2676484
Mainstreaming Nature-based Solutions to enhance the climate resilience of communities and ecosystems in the Himalayan Region of Nepal,11657,Nepal,Climate Change,Medium-size Project,International Union for Conservation of Nature,3978440,15913758,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,19892198
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11656,"Marshall Islands, Solomon Islands, Vanuatu, Palau, Colombia, Morocco, Suriname, Global",International Waters,Enabling Activity,Food and Agriculture Organization,1225000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,1225000
Caribbean Efficient and Green-Energy Buildings (CEGEB) Project,11655,St. Lucia,Climate Change,Medium-size Project,The World Bank,1791900,30000000,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,31791900
Preparation of Trinidad and Tobago’s First Biennial Transparency Report and a combined Second Biennial Transparency Report and Fourth National Communication (BTR1 and BTR2/NC4) to the United Nations Framework Convention on Climate Change (UNFCCC),11654,Trinidad and Tobago,Climate Change,Enabling Activity,United Nations Environment Programme,1233000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,1233000
Strengthening institutional and technical capacities for greater transparency in the implementation of Article 13 of the Paris Agreement in Nicaragua (CBIT 2),11653,Nicaragua,Climate Change,Medium-size Project,Food and Agriculture Organization,1950000,1210000,Concept Approved,1970,GEF Trust Fund,No,Yes,GEF - 8,3160000
Enabling China to Prepare Its First Biennial Transparency Reports on Climate Change under UNFCCC,11652,China,Climate Change,Enabling Activity,United Nations Development Programme,250000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,250000
Strengthening national capacity for implementing the enhanced transparency framework in Belize.,11651,Belize,Climate Change,Medium-size Project,United Nations Environment Programme,1500000,300000,Project Approved,2024,GEF Trust Fund,No,Yes,GEF - 8,1800000
First and Second Biennial Transparency Report and Fifth National Communication (1BTR + 5NC & 2BTR),11649,Togo,Climate Change,Enabling Activity,United Nations Development Programme,1233000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,1233000
Transforming food systems through ecosystem-based approaches to combat land degradation and loss in ecosystem services in value-chains in Tonga,11648,Tonga,"Biodiversity, Land Degradation",Medium-size Project,Food and Agriculture Organization,1776484,3610000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,5386484
Development of the First Biennial Transparency Report and the Fourth National Communication and Second Biennial Transparency Report as combined report under the UNFCCC (1BTR - 4NC/2BTR),11646,Guatemala,Climate Change,Enabling Activity,United Nations Development Programme,1233000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,1233000
Support for the development of protected areas for the conservation of biodiversity,11642,Senegal,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Strengthening the protected area system in Angola through innovation and capacity development,11640,Angola,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Enhancing co-benefits of conservation/protected area management through an inclusive wildlife-based ecotourism strategy (ECOTOURISM),11638,Indonesia,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
