Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Priority Capacity Building for Biodiversity and Establishment of CHM Structures (add on),1382,Latvia,Biodiversity,Enabling Activity,United Nations Development Programme,206600,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,206600
Elimination of Green House Gases in the Manufacturing of Domestic Refrigerators and Freezers at Snaige,1381,Lithuania,Climate Change,Medium-size Project,United Nations Development Programme,999900,1494000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2493900
Assessment of Capacity Building Needs - Add On,1380,Nicaragua,Biodiversity,Enabling Activity,United Nations Development Programme,197753,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,197753
Additional Funding of Biodiversity Enabling Activity,1379,Samoa,Biodiversity,Enabling Activity,United Nations Development Programme,215000,25000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,240000
Assessment of Soil Organic Carbon Stocks and Change at National Scales,1378,"Brazil, India, Jordan, Kenya, Global",,Medium-size Project,United Nations Environment Programme,978000,1024000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2002000
Santiago Foothills: Mountain Ecosystem Conservation,1377,Chile,Biodiversity,Medium-size Project,The World Bank,725000,459400,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1184400
Development and Implementation of the National Biodiversity Strategy and Action Plan (BSAP) in South Africa,1376,South Africa,Biodiversity,Enabling Activity,United Nations Development Programme,409200,1610000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,2019200
Reducing Transboundary Degradation in the Kura-Aras Basin,1375,"Armenia, Azerbaijan, Georgia, Regional",International Waters,Full-size Project,United Nations Development Programme,2900000,11724427,Completed,2009,GEF Trust Fund,No,No,GEF - 4,14624427
Support for the Implementation of the National Biosafety Framework for Bulgaria,1374,Bulgaria,Biodiversity,Medium-size Project,United Nations Environment Programme,407879,96280,Completed,2002,GEF Trust Fund,No,No,GEF - 2,504159
Support to the Implementation of the National Biosafety Framework,1373,Poland,Biodiversity,Medium-size Project,United Nations Environment Programme,460000,2156550,Completed,2002,GEF Trust Fund,No,No,GEF - 2,2616550
Support to the Implementation of the National Biosafety Framework,1372,Namibia,Biodiversity,Medium-size Project,United Nations Environment Programme,672000,239000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,911000
Support to the Implementation of the National Biosafety Framework,1371,Kenya,Biodiversity,Medium-size Project,United Nations Environment Programme,510879,108658,Completed,2002,GEF Trust Fund,No,No,GEF - 2,619537
Support to the Implementation of the National Biosafety Framework of Cuba,1370,Cuba,Biodiversity,Medium-size Project,United Nations Environment Programme,646500,284142,Completed,2002,GEF Trust Fund,No,No,GEF - 2,930642
Support to the Implementation of the National Biosafety Framework of China,1369,China,Biodiversity,Medium-size Project,United Nations Environment Programme,997400,269000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,1266400
Support to the Implementation of the National Biosafety Framework for Cameroon,1367,Cameroon,Biodiversity,Medium-size Project,United Nations Environment Programme,560300,111100,Completed,2002,GEF Trust Fund,No,No,GEF - 2,671400
Support for the Implementation of the Uganda National Biosafety Framework (NBF) within the context of the Cartagena protocol,1366,Uganda,Biodiversity,Medium-size Project,United Nations Environment Programme,560000,82000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,642000
Enabling Activities for the Preparation of Initial Communication Related to UN Framework Convention on Climate Change (UNFCCC),1365,Namibia,Climate Change,Enabling Activity,United Nations Development Programme,130000,10000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,140000
Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas),1364,Bhutan,Climate Change,Enabling Activity,United Nations Development Programme,100000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,100000
Western Kenya Integrated Ecosystem Management Project,1362,Kenya,,Full-size Project,The World Bank,4100000,4400000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,8500000
Generation and Delivery of Renewable Energy Based Modern Energy Services in Cuba; the case of Isla de la Juventud,1361,Cuba,Climate Change,Full-size Project,United Nations Environment Programme,5337000,10704000,Completed,2005,GEF Trust Fund,Yes,No,GEF - 3,16041000
Renewable Energy-based Electricity Generation for Isolated Mini-grids,1358,Zambia,Climate Change,Full-size Project,United Nations Environment Programme,2950000,4556000,Completed,2005,GEF Trust Fund,Yes,No,GEF - 3,7506000
Forest Sector Development Project,1356,Viet Nam,Biodiversity,Full-size Project,The World Bank,9000000,65590000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,74590000
DBSB Agricultural Pollution Control Project - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,1355,Moldova,International Waters,Full-size Project,The World Bank,4950000,5790000,Completed,2004,GEF Trust Fund,No,No,GEF - 2,10740000
Development and Integration of the Environmental Component in the Partnership for Africa Renewal Programme,1354,Regional,,Medium-size Project,United Nations Environment Programme,300000,325000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,625000
Nature Conservation and Flood Control in the Yangtze River Basin,1353,China,,Full-size Project,United Nations Environment Programme,3649660,22950000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,26599660
DBSB Reduction of Nutrient Discharges - under WB-GEF Strategic Partnership for Nutrient Reduction in the Danube River and Black Sea,1351,Hungary,International Waters,Full-size Project,The World Bank,12500000,19470000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,31970000
Sustainable Transport and Air Quality for Santiago,1349,Chile,Climate Change,Full-size Project,The World Bank,6980000,7010000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,13990000
Integrated Assessment and Management of the Gulf of Mexico Large Marine Ecosystem,1346,Mexico,International Waters,Full-size Project,United Nations Industrial Development Organization,4502500,95574780,Completed,2008,GEF Trust Fund,No,No,GEF - 4,100077280
Conservation of Gramineae and Associated Arthropods for Sustainable Agricultural Development in Africa,1344,"Ethiopia, Kenya, Mali, Regional",Biodiversity,Medium-size Project,United Nations Environment Programme,947000,1564250,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2511250
"Demonstrations of Integrated Ecosystem and Watershed Management in the Caatinga, Phase I",1343,Brazil,,Full-size Project,United Nations Development Programme,4000000,22324262,Completed,2004,GEF Trust Fund,No,No,GEF - 3,26324262
Promoting Industrial Energy Efficiency through a Cleaner Production/Environmental Management System Framework,1340,"China, India, Viet Nam, Czech Republic, Slovak Republic, Hungary, Global",Climate Change,Medium-size Project,United Nations Environment Programme,950000,1765000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2715000
"South Africa Wind Energy Programme (SAWEP), Phase I",1338,South Africa,Climate Change,Full-size Project,United Nations Development Programme,2000000,10339000,Completed,2007,GEF Trust Fund,No,No,GEF - 3,12339000
Promoting Energy Conservation in Small and Medium Scale Enterprises (PECSME),1336,Viet Nam,Climate Change,Full-size Project,United Nations Development Programme,5469000,23428250,Completed,2005,GEF Trust Fund,No,No,GEF - 3,28897250
Bioenergy for Sustainable Rural Development,1335,Egypt,Climate Change,Full-size Project,United Nations Development Programme,3000000,12390000,Completed,2008,GEF Trust Fund,Yes,No,GEF - 3,15390000
Enabling activities to facilitate early action on the implementation of the Stockholm Convention on Persistent Organic Pollutants (POPs) in the Czech Republic,1332,Czech Republic,Chemicals and Waste,Enabling Activity,United Nations Industrial Development Organization,440733,0,Completed,2001,GEF Trust Fund,No,No,GEF - 2,440733
Demonstrating Cost-effectiveness and Sustainability of Environmentally-sound and Locally Appropriate Alternatives to DDT for Malaria Control in Africa,1331,"Ethiopia, Madagascar, Eritrea, Regional",Chemicals and Waste,Full-size Project,United Nations Environment Programme,3460296,2966950,Completed,2008,GEF Trust Fund,No,No,GEF - 3,6427246
Sustainable Land Management in the Zambian Miombo Woodland Ecosystem,1330,Zambia,,Medium-size Project,The World Bank,747000,603000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1350000
Land Degradation Assessment in Drylands (LADA),1329,Global,Land Degradation,Full-size Project,United Nations Environment Programme,7000000,7980000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,14980000
Barriers and Best Practices in Integrated Management of Mountain Ecosystems,1328,Global,Biodiversity,Medium-size Project,United Nations Environment Programme,900000,1199000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,2099000
Institutional Strengthening and Resource Mobilization for Mainstreaming Integrated Land and Water Management Approaches into Development Programs in Africa,1325,"Madagascar, Niger, Ethiopia, Regional",,Medium-size Project,The World Bank,1000000,300000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1300000
Hai River Basin Integrated Water Resources Management,1323,China,International Waters,Full-size Project,The World Bank,17000000,112991800,Completed,2004,GEF Trust Fund,No,No,GEF - 3,129991800
Conservation of Biodiversity in the Central Zagros Landscape Conservation Zone,1322,Iran,Biodiversity,Full-size Project,United Nations Development Programme,3800000,5775000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,9575000
Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas,1321,Chile,Climate Change,Enabling Activity,United Nations Development Programme,100000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,100000
Conservation and Sustainable Utilization of Wild Relatives of Crops (resubmission from Feb 2006 IWP),1319,China,Biodiversity,Full-size Project,United Nations Development Programme,7850000,13112000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,20962000
Reducing Greenhouse Gas Emissions through the Use of Biomass Energy in Northwest Slovakia,1318,Slovak Republic,Climate Change,Medium-size Project,United Nations Development Programme,973500,7344304,Completed,2001,GEF Trust Fund,No,No,GEF - 2,8317804
Coastal Biodiversity Management of DPR Korea's West Sea,1317,Korea DPR,Biodiversity,Medium-size Project,United Nations Development Programme,774523,540990,Completed,2002,GEF Trust Fund,No,No,GEF - 2,1315513
Energy Efficiency Co-Financing Program 2 (HEECP2),1316,Hungary,Climate Change,Medium-size Project,"The World Bank, International Finance Corporation",700000,93200000,Completed,2001,GEF Trust Fund,Yes,No,GEF - 2,93900000
Global Promotion of Youth-Led Enterprises in Off-Grid Renewable Energy with Applications,1315,Global,Climate Change,Medium-size Project,The World Bank,800000,563000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1363000
Assessment of Capacity Building Needs for Biodiversity (add on),1314,Bolivia,Biodiversity,Enabling Activity,United Nations Development Programme,196248,22000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,218248
Assessing Capacity-building Needs and Country-specific Priorities in Biodiversity (add on),1313,Oman,Biodiversity,Enabling Activity,United Nations Development Programme,150000,75000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,225000
Management and Conservation of Wetland Biodiversity in the Esteros del Ibera,1312,Argentina,Biodiversity,Medium-size Project,United Nations Development Programme,975000,9394125,Completed,2002,GEF Trust Fund,No,No,GEF - 3,10369125
Pilot Production and Commercial Dissemination of Solar Cookers,1311,South Africa,Climate Change,Medium-size Project,United Nations Development Programme,800000,2850000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,3650000
Building Wider Public and Private Constituences for the GEF in Latin America and the Caribbean: Regional Promotion of Global Environment Protection through the Electronic Media,1310,"Brazil, Chile, Colombia, Dominican Republic, Guyana, El Salvador, Mexico, Nicaragua, Paraguay, Peru, Uruguay, Venezuela, Antigua and Barbuda, Bahamas, Barbados, Belize, Grenada, Jamaica, St. Kitts And Nevis, St. Lucia, St. Vincent and Grenadines, Regional",,Medium-size Project,United Nations Development Programme,998062,959132,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1957194
Elaboration of the Second National Communication on Biodiversity of Botswana for the COP in 2001,1309,Botswana,Biodiversity,Enabling Activity,United Nations Development Programme,34000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,34000
Strategic Planning and Design for the Environmental Protection and Sustainable Development of Mexico,1308,Mexico,,Medium-size Project,United Nations Development Programme,652800,640000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1292800
In-situ Conservation of Native Landraces and their Wild Relatives in Vietnam,1307,Viet Nam,Biodiversity,Medium-size Project,United Nations Development Programme,904000,2999430,Completed,2001,GEF Trust Fund,No,No,GEF - 2,3903430
Assessment of Capacity Building Needs and Country Specific Priorities in Biodiversity (add on),1306,Lebanon,Biodiversity,Enabling Activity,United Nations Development Programme,100000,45000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,145000
"Initiating Early Phaseout of Methyl Bromide through Awareness Raising, Policy Development and Demonstration/Training Activities",1305,"Bulgaria, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Slovak Republic, Regional",Chemicals and Waste,Medium-size Project,United Nations Environment Programme,663000,37000,Completed,1999,GEF Trust Fund,No,No,GEF - 2,700000
Strengthening Protected Areas Network for Sikhote-Alin Mountian Forest Ecosystems Conservation in Khabarovsky Kray,1303,Russian Federation,Biodiversity,Medium-size Project,The World Bank,750000,1000000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1750000
Conservation of Key Forests in the Sangihe-Talaud Islands,1302,Indonesia,Biodiversity,Medium-size Project,The World Bank,815500,357380,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1172880
Conservation of Biodiversity in Pastaza,1301,Ecuador,Biodiversity,Medium-size Project,The World Bank,763000,248744,Completed,2002,GEF Trust Fund,No,No,GEF - 2,1011744
Ecosystem Management of the Salar del Huasco for Biodiversity Conservation and Sustainable Use Outside Protected Areas,1300,Chile,Biodiversity,Medium-size Project,United Nations Development Programme,835000,1865000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2700000
Integrated Management of Aquatic Resources in the Amazon (AquaBio),1299,Brazil,Biodiversity,Full-size Project,The World Bank,7180000,9951300,Completed,2006,GEF Trust Fund,No,No,GEF - 3,17131300
Enabling Activities for the Preparation of Initial National Communication Related to the UNFCCC,1298,Rwanda,Climate Change,Enabling Activity,United Nations Environment Programme,330000,0,Completed,2001,GEF Trust Fund,No,No,GEF - 2,330000
"Assessment of Capacity Building Needs to Conserve Biological Diversity, Participation in National Clearing House Mechanism, and Preparation of a Second National Report to the CBD (add on)",1297,Bahamas,Biodiversity,Enabling Activity,United Nations Environment Programme,194000,120000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,314000
The Green Corridor,1296,Viet Nam,Biodiversity,Medium-size Project,The World Bank,998634,1062731,Completed,2003,GEF Trust Fund,No,No,GEF - 3,2061365
Assessment of Capacity Building Needs and Country Specific Priorities in Biological Diversity (add on),1293,Algeria,Biodiversity,Enabling Activity,United Nations Development Programme,100000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,100000
"Assessment of Capacity Building Needs, Completion of the CHM Process and Preparation of the 2nd National Report to the CBD COP",1292,Eswatini,Biodiversity,Enabling Activity,United Nations Development Programme,207000,100000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,307000
Renewable Energy Resources Project,1291,Croatia,Climate Change,Full-size Project,The World Bank,5500000,3000000,Completed,2005,GEF Trust Fund,Yes,No,GEF - 2,8500000
Assessment of Capacity Building Needs and Country Specific Priorities in Biodiversity in El Salvador,1290,El Salvador,Biodiversity,Enabling Activity,United Nations Development Programme,225000,30000,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,255000
"National Biodiversity Strategy and Action Plan, and Country Report to the COP",1289,Sierra Leone,Biodiversity,Enabling Activity,United Nations Development Programme,275000,0,Completed,2001,GEF Trust Fund,No,No,GEF - 2,275000
Parana Biodiversity Project,1287,Brazil,Biodiversity,Full-size Project,The World Bank,8000000,24860000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,32860000
Action Plan for Removing Barriers to the Full-scale  Implementation of Wind Power,1284,Mexico,Climate Change,Full-size Project,United Nations Development Programme,4736000,7076000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,11812000
Solar and Wind Energy Resource Assessment,1281,"China, Bangladesh, Sri Lanka, Nepal, Ghana, Kenya, Cuba, Honduras, El Salvador, Nicaragua, Ethiopia, Brazil, Guatemala, Global",Climate Change,Full-size Project,United Nations Environment Programme,6512000,2508000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,9020000
Passive Solar Heating for Rural Health Clinics,1280,China,Climate Change,Medium-size Project,The World Bank,725000,809000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,1534000
Gdansk Cycling Infrastructure Project,1279,Poland,Climate Change,Medium-size Project,United Nations Development Programme,1000000,1500000,Completed,2001,GEF Trust Fund,No,No,GEF - 2,2500000
Climate Change Enabling Activity (Additional Financing for Capacity Building in Priority Areas),1276,Ecuador,Climate Change,Enabling Activity,United Nations Development Programme,100000,0,Project Approved,2001,GEF Trust Fund,No,No,GEF - 2,100000
Community-based Integrated Ecosytem Management Program under the Community Action Program,1275,Niger,,Full-size Project,The World Bank,4000000,39830000,Completed,2003,GEF Trust Fund,No,No,GEF - 2,43830000
Household Energy and Universal Rural Access Project,1274,Mali,Climate Change,Full-size Project,The World Bank,3500000,49850000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,53350000
Coastal Marine and Biodiversity Management,1273,Guinea,Biodiversity,Full-size Project,The World Bank,5000000,18530000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,23530000
Marine Electronic Highway Demonstration,1270,"Indonesia, Malaysia, Regional",International Waters,Full-size Project,The World Bank,8300000,7500000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,15800000
Effective Management of the National Protected Areas System,1268,Zambia,Biodiversity,Full-size Project,United Nations Development Programme,6000000,35168000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,41168000
Polish Energy Efficiency Motors Programme,1265,Poland,Climate Change,Full-size Project,United Nations Development Programme,4304300,17711472,Completed,2003,GEF Trust Fund,Yes,No,GEF - 2,22015772
Capacity Building to Remove Barriers to Renewable Energy Development,1264,Philippines,Climate Change,Full-size Project,United Nations Development Programme,6143000,18326000,Completed,2002,GEF Trust Fund,Yes,No,GEF - 2,24469000
Community-based Coastal and Marine Conservation in the Milne Bay Province,1261,Papua New Guinea,Biodiversity,Full-size Project,United Nations Development Programme,3200000,3578000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,6778000
Sustainable Development of Utility-Scale Wind Power Production (Phase 1),1260,Pakistan,Climate Change,Full-size Project,United Nations Development Programme,3100000,720000,Completed,2005,GEF Trust Fund,No,No,GEF - 3,3820000
In-situ Conservation of Crop Wild Relatives through Enhanced Information Management and Field Application,1259,"Armenia, Bolivia, Madagascar, Sri Lanka, Uzbekistan, Regional",Biodiversity,Full-size Project,United Nations Environment Programme,5827025,6176969,Completed,2004,GEF Trust Fund,No,No,GEF - 3,12003994
Enhancing Conservation of the Critical Network of Sites of Wetlands Required by Migratory Waterbirds on the African/Eurasian Flyways.,1258,"Estonia, Hungary, Lithuania, Mauritania, Niger, Nigeria, Senegal, Gambia, South Africa, Tanzania, Yemen, Türkiye, Regional",Biodiversity,Full-size Project,United Nations Environment Programme,6000000,6195229,Completed,2005,GEF Trust Fund,No,No,GEF - 3,12195229
Protection and Management of Pakistan Wetlands,1257,Pakistan,Biodiversity,Full-size Project,United Nations Development Programme,2991350,8800650,Completed,2004,GEF Trust Fund,No,No,GEF - 3,11792000
Integrating Watershed and Coastal Area Management (IWCAM) in the Small Island Developing States of the Caribbean,1254,"Antigua and Barbuda, Bahamas, Barbados, Cuba, Dominica, Dominican Republic, Grenada, Haiti, Jamaica, St. Lucia, St. Kitts And Nevis, St. Vincent and Grenadines, Trinidad and Tobago, Regional",International Waters,Full-size Project,"United Nations Environment Programme, United Nations Development Programme",13782691,98269493,Completed,2005,GEF Trust Fund,No,No,GEF - 3,112052184
Gourma Biodiversity Conservation Project,1253,Mali,Biodiversity,Full-size Project,The World Bank,5500000,3580000,Completed,2004,GEF Trust Fund,No,No,GEF - 2,9080000
Bay of Bengal Large Marine Ecosystem,1252,"Bangladesh, India, Indonesia, Malaysia, Maldives, Myanmar, Sri Lanka, Thailand, Regional",International Waters,Full-size Project,"Food and Agriculture Organization, The World Bank, The World Bank",12082100,18911400,Completed,2008,GEF Trust Fund,No,No,GEF - 3,30993500
Reducing Pesticide Run-off to the Caribbean Sea,1248,"Colombia, Costa Rica, Nicaragua, Regional",International Waters,Full-size Project,United Nations Environment Programme,4290000,5524000,Completed,2005,GEF Trust Fund,No,No,GEF - 2,9814000
Addressing Land-based Activities in the Western Indian Ocean (WIO-LaB),1247,"Comoros, Kenya, Madagascar, Mauritius, Mozambique, Seychelles, South Africa, Tanzania, Regional",International Waters,Full-size Project,United Nations Environment Programme,4186140,6902325,Completed,2004,GEF Trust Fund,No,No,GEF - 3,11088465
Partnerships for Marine Protected Areas in Mauritius,1246,Mauritius,Biodiversity,Medium-size Project,United Nations Development Programme,978000,3365260,Completed,2003,GEF Trust Fund,No,No,GEF - 3,4343260
Renewable Energy-based Rural Electrification,1245,Lesotho,Climate Change,Full-size Project,United Nations Development Programme,2500000,4228500,Completed,2006,GEF Trust Fund,Yes,No,GEF - 3,6728500
Drylands Management Project,1244,Kazakhstan,,Full-size Project,The World Bank,5270000,4430000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,9700000
"Desert Margin Programme, Phase 1",1242,"Burkina Faso, Botswana, Kenya, Mali, Namibia, Niger, Senegal, South Africa, Zimbabwe, Regional",Biodiversity,Full-size Project,"United Nations Environment Programme, United Nations Development Programme",4987134,10231999,Completed,2002,GEF Trust Fund,No,No,GEF - 2,15219133
Removal of Barriers to Energy Efficiency Improvement in the Steel Rerolling Mill Sector,1240,India,Climate Change,Full-size Project,United Nations Development Programme,6750000,25110000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,31860000
Sustainable Development of the Protected Area System,1239,Ethiopia,Biodiversity,PFD,United Nations Development Programme,9000000,22479000,Completed,2008,GEF Trust Fund,No,No,GEF - 3,31479000
"Energy Conservation Project,  Phase II",1237,China,Climate Change,Full-size Project,The World Bank,26000000,255200000,Completed,2002,GEF Trust Fund,Yes,No,GEF - 2,281200000
Conserving Globally Significant Biodiversity along the Chilean Coast,1236,Chile,Biodiversity,Full-size Project,United Nations Development Programme,3872431,6268960,Completed,2005,GEF Trust Fund,No,No,GEF - 3,10141391
Renewable Energy-Based Rural Electrification Programme,1235,Botswana,Climate Change,Full-size Project,United Nations Development Programme,3000000,5388608,Completed,2005,GEF Trust Fund,No,No,GEF - 3,8388608
Community-based Coastal and Marine Biodiversity Management Project,1234,Benin,Biodiversity,Full-size Project,The World Bank,4300000,7300000,Completed,2008,GEF Trust Fund,No,No,GEF - 3,11600000
EBRD/GEF Environmental Credit Facility (formerly entitled Slovenia: National Pollution Reduction Project),1229,Slovenia,International Waters,Full-size Project,"The World Bank, European Bank for Reconstruction and Development",9907650,45842000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,55749650
Programme for Phasing Out Ozone Depleting Substances,1226,Armenia,Chemicals and Waste,Full-size Project,"United Nations Development Programme, United Nations Environment Programme",1927772,42000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,1969772
"Conservation and Sustainable Management of Below Ground Biodiversity, Phase I",1224,"Brazil, Cote d'Ivoire, India, Indonesia, Kenya, Mexico, Uganda, Global",Biodiversity,Full-size Project,United Nations Environment Programme,5022646,9000000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,14022646
Removal of Barriers to the Introduction of Cleaner Artisanal Gold Mining and Extraction Technologies,1223,"Brazil, Indonesia, Lao PDR, Sudan, Tanzania, Zimbabwe, Global",International Waters,Full-size Project,United Nations Development Programme,6806800,13052000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,19858800
Coastal and Biodiversity Management Project,1221,Guinea-Bissau,Biodiversity,Full-size Project,The World Bank,4800000,6310000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,11110000
Conservation and Sustainable Use of Wetlands,1217,Nepal,Biodiversity,Full-size Project,United Nations Development Programme,1964895,2097075,Completed,2006,GEF Trust Fund,No,No,GEF - 3,4061970
Building Scientific and Technical Capacity for Effective Management and Sustainable Use of Dryland Biodiversity in West African Biosphere Reserves,1216,"Benin, Burkina Faso, Cote d'Ivoire, Mali, Niger, Senegal, Regional",Biodiversity,Full-size Project,United Nations Environment Programme,2400000,3703000,Project Approved,2004,GEF Trust Fund,No,No,GEF - 3,6103000
Integrated Ecosystem and Natural Resource Management in the Jordan Rift Valley,1214,Jordan,Biodiversity,Full-size Project,The World Bank,6150000,6550000,Completed,2007,GEF Trust Fund,No,No,GEF - 3,12700000
Rural Electrification and Renewable Energy Development,1209,Bangladesh,Climate Change,Full-size Project,The World Bank,8200000,25470000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,33670000
Regional System of Protected Areas for Sustainable Conservation and Use of Valdivian Temperate Rainforest,1207,Chile,Biodiversity,Full-size Project,United Nations Development Programme,4707000,15611767,Completed,2007,GEF Trust Fund,No,No,GEF - 3,20318767
Natural Resources Management and Poverty Reduction,1206,Armenia,Biodiversity,Full-size Project,The World Bank,5120000,10880000,Completed,2002,GEF Trust Fund,No,No,GEF - 2,16000000
OECS Protected Areas and Associated Sustainable Livelihoods,1204,"Antigua and Barbuda, Dominica, Grenada, St. Kitts And Nevis, St. Vincent and Grenadines, St. Lucia, Regional",Biodiversity,Full-size Project,The World Bank,3700000,3870000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,7570000
Conserving Marine Biodiversity through Enhanced Marine Park Management and Inclusive Sustainable Island Development,1201,Malaysia,Biodiversity,Full-size Project,United Nations Development Programme,1952400,1956884,Completed,2006,GEF Trust Fund,No,No,GEF - 3,3909284
Conservation of Inland Wetland Biodiversity,1200,Lithuania,Biodiversity,Full-size Project,United Nations Development Programme,3261000,8958000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,12219000
"Removal of Barriers to Biomass Power Generation, Part I",1199,India,Climate Change,Full-size Project,United Nations Development Programme,5650000,33500000,Completed,2005,GEF Trust Fund,Yes,No,GEF - 3,39150000
Biomass Energy for Heating and Hot Water Supply,1198,Belarus,Climate Change,Full-size Project,United Nations Development Programme,3129000,5562000,Completed,2003,GEF Trust Fund,Yes,No,GEF - 3,8691000
Enhancing the Effectiveness and Catalyzing the Sustainability of the W-Arly-Pendjari (WAP) Protected Area System,1197,"Benin, Burkina Faso, Niger, Regional",Biodiversity,Full-size Project,United Nations Development Programme,5154741,21056975,Completed,2007,GEF Trust Fund,No,No,GEF - 3,26211716
Transformation of the Rural Photovoltaics (PV) Market,1196,Tanzania,Climate Change,Full-size Project,United Nations Development Programme,2250000,4734071,Completed,2004,GEF Trust Fund,No,No,GEF - 3,6984071
Capacity-building for Improving Greenhouse Gas Inventories (West and Francophone Central Africa),1193,"Benin, Burkina Faso, Burundi, Chad, Cote d'Ivoire, Gabon, Gambia, Ghana, Guinea, Mali, Niger, Nigeria, Senegal, Togo, Regional",Climate Change,Full-size Project,United Nations Development Programme,2694000,605585,Completed,2003,GEF Trust Fund,No,No,GEF - 3,3299585
Integrated Marine and Coastal Resource Management,1189,Senegal,Biodiversity,Full-size Project,The World Bank,5000000,11490000,Completed,2004,GEF Trust Fund,No,No,GEF - 3,16490000
Combating Living Resource Depletion and Coastal Area Degradation in the Guinea Current LME through Ecosystem-based Regional Actions,1188,"Angola, Benin, Cameroon, Congo DR, Cote d'Ivoire, Gabon, Ghana, Equatorial Guinea, Guinea-Bissau, Liberia, Nigeria, Sao Tome and Principe, Sierra Leone, Togo, Congo, Regional",International Waters,Full-size Project,"United Nations Development Programme, United Nations Environment Programme",20812699,43971292,Completed,2004,GEF Trust Fund,No,No,GEF - 3,64783991
Integrated Coastal Resources Management Project,1185,Philippines,Biodiversity,Full-size Project,Asian Development Bank,9000000,54320000,Completed,2006,GEF Trust Fund,No,No,GEF - 3,63320000
Conservation of Medicinal and Herbal Plants,1184,Jordan,Biodiversity,Full-size Project,The World Bank,5000000,9210000,Completed,2003,GEF Trust Fund,No,No,GEF - 3,14210000
