code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
BOL,Bolivia (Plurinational State of),2024-0016-BOL,No,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,2024,1.0,19.0,2024,2.0,6.0,2500.0,0.0,2506.0,0.0,0.0
TZA,United Republic of Tanzania,2024-0017-TZA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2024,1.0,13.0,2024,22.0,0.0,0.0,0.0,0.0,0.0,0.0
SYR,Syrian Arab Republic,2024-0018-SYR,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,1.0,17.0,2024,0.0,0.0,9700.0,0.0,9700.0,0.0,0.0
CHN,China,2024-0032-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,1.0,22.0,2024,44.0,0.0,500.0,0.0,500.0,0.0,0.0
CHN,China,2024-0035-CHN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.6,Moment Magnitude,41.219,78.724,2024,1.0,23.0,2024,6.0,5.0,12426.0,141.0,12572.0,0.0,0.0
KAZ,Kazakhstan,2024-0035-KAZ,No,Natural,Geophysical,Earthquake,Ground movement,Asia,5.8,Moment Magnitude,41.27,78.621,2024,1.0,23.0,2024,0.0,67.0,0.0,0.0,67.0,0.0,0.0
BRA,Brazil,2024-0036-BRA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,1.0,19.0,2024,4.0,0.0,600.0,0.0,600.0,0.0,0.0
PHL,Philippines,2024-0043-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,1.0,28.0,2024,22.0,11.0,1567339.0,0.0,1567350.0,0.0,65110.0
ZAF,South Africa,2024-0044-ZAF,No,Natural,Climatological,Wildfire,Wildfire (General),Africa,,Km2,,,2024,1.0,,2024,0.0,0.0,250.0,0.0,250.0,0.0,0.0
BRA,Brazil,2024-0047-BRA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,1.0,26.0,2024,6.0,0.0,117000.0,0.0,117000.0,0.0,0.0
PER,Peru,2024-0052-PER,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,1.0,25.0,2024,0.0,0.0,149.0,0.0,149.0,0.0,0.0
CHL,Chile,2024-0056-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,2.0,1.0,2024,383.0,1250.0,39528.0,0.0,40778.0,0.0,1000000.0
PHL,Philippines,2024-0057-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,2.0,6.0,2024,128.0,32.0,1400000.0,0.0,1400032.0,0.0,0.0
JPN,Japan,2024-0060-JPN,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,2.0,5.0,2024,0.0,240.0,0.0,0.0,240.0,0.0,0.0
USA,United States of America,2024-0062-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,160.0,Kph,,,2024,2.0,4.0,2024,9.0,0.0,86.0,0.0,86.0,0.0,1100000.0
ECU,Ecuador,2024-0064-ECU,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,1.0,29.0,2024,6.0,7.0,117491.0,0.0,117498.0,0.0,100000.0
LBN,Lebanon,2024-0072-LBN,No,Natural,Meteorological,Extreme temperature,Cold wave,Asia,0.0,°C,,,2024,1.0,24.0,2024,0.0,0.0,2975000.0,0.0,2975000.0,0.0,0.0
MHL,Marshall Islands,2024-0073-MHL,No,Natural,Meteorological,Storm,Storm surge,Oceania,,Kph,,,2024,1.0,22.0,2024,0.0,0.0,19532.0,0.0,19532.0,0.0,0.0
ZAF,South Africa,2024-0074-ZAF,No,Natural,Meteorological,Storm,Storm surge,Africa,,Kph,,,2024,1.0,7.0,2024,46.0,0.0,7813.0,0.0,7813.0,0.0,0.0
ARE,United Arab Emirates,2024-0076-ARE,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,12.0,2024,0.0,0.0,346.0,0.0,346.0,0.0,0.0
OMN,Oman,2024-0076-OMN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,11.0,2024,7.0,1.0,190.0,0.0,191.0,0.0,0.0
CYP,Cyprus,2024-0077-CYP,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,12.0,2024,0.0,1.0,468.0,0.0,469.0,0.0,0.0
GRC,Greece,2024-0077-GRC,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2024,2.0,13.0,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TUR,Türkiye,2024-0077-TUR,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,12.0,2024,10.0,0.0,900.0,0.0,900.0,0.0,0.0
USA,United States of America,2024-0079-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,2.0,8.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,1300000.0
AFG,Afghanistan,2024-0092-AFG,No,Natural,Hydrological,Mass movement (wet),Rockfall (wet),Asia,,,,,2024,2.0,18.0,2024,25.0,8.0,150.0,0.0,158.0,0.0,0.0
BRA,Brazil,2024-0098-BRA,No,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,2024,2.0,21.0,2024,9.0,0.0,550.0,0.0,550.0,0.0,0.0
IDN,Indonesia,2024-0101-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,15.0,2024,2.0,2.0,25500.0,0.0,25502.0,0.0,0.0
PER,Peru,2024-0103-PER,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,2.0,19.0,2024,0.0,0.0,346.0,0.0,346.0,0.0,0.0
BRA,Brazil,2024-0104-BRA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,2.0,25.0,2024,0.0,0.0,28855.0,0.0,28855.0,0.0,0.0
BOL,Bolivia (Plurinational State of),2024-0105-BOL,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,2.0,25.0,2024,0.0,0.0,0.0,150.0,150.0,0.0,0.0
THA,Thailand,2024-0106-THA,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,2.0,17.0,2024,0.0,0.0,1400.0,0.0,1400.0,0.0,0.0
BRA,Brazil,2024-0108-BRA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,2.0,13.0,2024,0.0,0.0,291.0,0.0,291.0,0.0,0.0
AFG,Afghanistan,2024-0120-AFG,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,27.0,2024,39.0,2.0,0.0,3150.0,3152.0,0.0,0.0
IRN,Iran (Islamic Republic of),2024-0120-IRN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,27.0,2024,0.0,0.0,258387.0,0.0,258387.0,0.0,0.0
PAK,Pakistan,2024-0120-PAK,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,2.0,27.0,2024,40.0,62.0,2770.0,400.0,3232.0,0.0,0.0
ARG,Argentina,2024-0121-ARG,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,3.0,3.0,2024,0.0,0.0,400000.0,0.0,400000.0,0.0,0.0
MWI,Malawi,2024-0122-MWI,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,2.0,27.0,2024,6.0,4.0,14000.0,0.0,14004.0,0.0,0.0
BDI,Burundi,2024-0123-BDI,No,Natural,Meteorological,Storm,Storm (General),Africa,,Kph,,,2024,3.0,2.0,2024,0.0,5.0,650.0,0.0,655.0,0.0,0.0
USA,United States of America,2024-0126-USA,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,2.0,26.0,2024,2.0,0.0,300.0,39.0,339.0,0.0,610000.0
CHE,Switzerland,2024-0129-CHE,No,Natural,Meteorological,Storm,Extra-tropical storm,Europe,,Kph,,,2024,3.0,9.0,2024,6.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,2024-0129-ESP,No,Natural,Meteorological,Storm,Extra-tropical storm,Europe,,Kph,,,2024,3.0,9.0,2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,France,2024-0129-FRA,No,Natural,Meteorological,Storm,Extra-tropical storm,Europe,100.0,Kph,,,2024,3.0,9.0,2024,8.0,1.0,0.0,0.0,1.0,0.0,0.0
ITA,Italy,2024-0129-ITA,No,Natural,Meteorological,Storm,Extra-tropical storm,Europe,,Kph,,,2024,3.0,9.0,2024,1.0,3.0,0.0,0.0,3.0,0.0,0.0
SPI,Canary Islands,2024-0129-SPI,No,Natural,Meteorological,Storm,Extra-tropical storm,Africa,,Kph,,,2024,3.0,8.0,2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2024-0130-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,3.0,1.0,2024,51.0,12.0,500000.0,0.0,500012.0,0.0,25000.0
URY,Uruguay,2024-0137-URY,No,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,2024,3.0,16.0,2024,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
IRQ,Iraq,2024-0138-IRQ,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,3.0,18.0,2024,3.0,17.0,18000.0,0.0,18017.0,0.0,0.0
PNG,Papua New Guinea,2024-0140-PNG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Oceania,,,,,2024,3.0,18.0,2024,23.0,0.0,0.0,0.0,0.0,0.0,60000.0
COD,Democratic Republic of the Congo,2024-0141-COD,No,Natural,Meteorological,Storm,Severe weather,Africa,,Kph,,,2024,3.0,16.0,2024,2.0,27.0,500.0,0.0,527.0,0.0,0.0
ARG,Argentina,2024-0142-ARG,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,Americas,150.0,Kph,,,2024,3.0,18.0,2024,1.0,6.0,400000.0,0.0,400006.0,0.0,0.0
AFG,Afghanistan,2024-0145-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,Asia,0.0,°C,,,2024,3.0,,2024,1197.0,2217.0,325205.0,0.0,327422.0,0.0,0.0
DZA,Algeria,2024-0146-DZA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,2.0,29.0,2024,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0
BOL,Bolivia (Plurinational State of),2024-0147-BOL,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,2.0,27.0,2024,0.0,0.0,3990.0,0.0,3990.0,0.0,0.0
IND,India,2024-0149-IND,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,3.0,27.0,2024,4.0,7.0,22810.0,115.0,22932.0,0.0,0.0
KEN,Kenya,2024-0150-KEN,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2024,3.0,24.0,2024,353.0,188.0,306520.0,0.0,306708.0,0.0,0.0
BRA,Brazil,2024-0152-BRA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,3.0,22.0,2024,34.0,0.0,7708.0,0.0,7708.0,0.0,140000.0
PNG,Papua New Guinea,2024-0153-PNG,No,Natural,Geophysical,Earthquake,Ground movement,Oceania,6.9,Moment Magnitude,-4.139,143.159,2024,3.0,20.0,2024,5.0,2.0,0.0,5000.0,5002.0,0.0,0.0
IDN,Indonesia,2024-0154-IDN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.4,Moment Magnitude,-5.867,112.362,2024,3.0,22.0,2024,0.0,2.0,144520.0,0.0,144522.0,0.0,35000.0
CUB,Cuba,2024-0156-CUB,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,3.0,22.0,2024,0.0,0.0,270000.0,0.0,270000.0,0.0,0.0
CHN,China,2024-0158-CHN,No,Natural,Climatological,Wildfire,Wildfire (General),Asia,,Km2,,,2024,3.0,15.0,2024,4.0,0.0,4900.0,0.0,4900.0,0.0,0.0
CHL,Chile,2024-0161-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,3.0,13.0,2024,0.0,6.0,120.0,0.0,126.0,100000.0,0.0
PER,Peru,2024-0162-PER,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,3.0,10.0,2024,0.0,0.0,203.0,0.0,203.0,0.0,0.0
MOZ,Mozambique,2024-0164-MOZ,No,Natural,Meteorological,Storm,Tropical cyclone,Africa,120.0,Kph,,,2024,3.0,12.0,2024,2.0,85.0,93240.0,0.0,93325.0,0.0,0.0
MDG,Madagascar,2024-0172-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Africa,210.0,Kph,,,2024,3.0,26.0,2024,22.0,4.0,89465.0,0.0,89469.0,0.0,50000.0
USA,United States of America,2024-0173-USA,No,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,2024,3.0,12.0,2024,3.0,70.0,0.0,0.0,70.0,4500000.0,5900000.0
AFG,Afghanistan,2024-0181-AFG,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,3.0,21.0,2024,7.0,0.0,1920.0,0.0,1920.0,0.0,0.0
FRA,France,2024-0183-FRA,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2024,3.0,30.0,2024,1.0,0.0,750.0,0.0,750.0,0.0,0.0
TWN,Taiwan (Province of China),2024-0189-TWN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,7.4,Moment Magnitude,23.819,121.562,2024,4.0,3.0,2024,20.0,1145.0,891.0,333.0,2369.0,0.0,2530.0
PAK,Pakistan,2024-0190-PAK,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,3.0,31.0,2024,99.0,94.0,17500.0,0.0,17594.0,0.0,0.0
BRA,Brazil,2024-0192-BRA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,4.0,1.0,2024,0.0,0.0,2323.0,0.0,2323.0,0.0,0.0
USA,United States of America,2024-0193-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,3.0,29.0,2024,5.0,0.0,0.0,0.0,0.0,0.0,2650000.0
NGA,Nigeria,2024-0195-NGA,No,Natural,Meteorological,Storm,Storm (General),Africa,,Kph,,,2024,4.0,3.0,2024,1.0,7.0,500.0,0.0,507.0,0.0,0.0
KAZ,Kazakhstan,2024-0198-KAZ,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,3.0,2024,2.0,0.0,120000.0,0.0,120000.0,0.0,0.0
RUS,Russian Federation,2024-0198-RUS,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2024,4.0,3.0,2024,3.0,0.0,38400.0,0.0,38400.0,0.0,227000.0
AUS,Australia,2024-0199-AUS,No,Natural,Hydrological,Flood,Flash flood,Oceania,,Km2,,,2024,4.0,5.0,2024,0.0,6.0,200.0,0.0,206.0,0.0,210000.0
TZA,United Republic of Tanzania,2024-0203-TZA,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2024,4.0,2.0,2024,155.0,236.0,200000.0,0.0,200236.0,0.0,0.0
IDN,Indonesia,2024-0204-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,7.0,2024,2.0,2.0,3130.0,0.0,3132.0,0.0,0.0
USA,United States of America,2024-0205-USA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,4.0,6.0,2024,1.0,10.0,216.0,0.0,226.0,0.0,2700000.0
ZAF,South Africa,2024-0209-ZAF,No,Natural,Meteorological,Storm,Storm (General),Africa,,Kph,,,2024,4.0,8.0,2024,1.0,0.0,13895.0,0.0,13895.0,0.0,0.0
KEN,Kenya,2024-0210-KEN,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,11.0,2024,13.0,2.0,15000.0,0.0,15002.0,0.0,0.0
IDN,Indonesia,2024-0216-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,4.0,13.0,2024,20.0,2.0,0.0,0.0,2.0,0.0,0.0
AFG,Afghanistan,2024-0217-AFG,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,4.0,12.0,2024,357.0,572.0,280000.0,0.0,280572.0,0.0,0.0
ARE,United Arab Emirates,2024-0219-ARE,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,4.0,15.0,2024,4.0,0.0,0.0,0.0,0.0,0.0,0.0
OMN,Oman,2024-0219-OMN,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,4.0,14.0,2024,20.0,0.0,1200.0,0.0,1200.0,0.0,0.0
COD,Democratic Republic of the Congo,2024-0221-COD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Africa,,,,,2024,4.0,13.0,2024,75.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2024-0223-IDN,No,Natural,Geophysical,Volcanic activity,Lava flow,Asia,,,,,2024,4.0,16.0,2024,0.0,0.0,8500.0,0.0,8500.0,0.0,0.0
GTM,Guatemala,2024-0226-GTM,No,Natural,Climatological,Wildfire,Wildfire (General),Americas,,Km2,,,2024,1.0,1.0,2024,0.0,200.0,0.0,0.0,200.0,0.0,0.0
UGA,Uganda,2024-0231-UGA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,,2024,77.0,296.0,57508.0,0.0,57804.0,0.0,0.0
BDI,Burundi,2024-0232-BDI,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,,2024,29.0,175.0,237000.0,0.0,237175.0,0.0,0.0
IRN,Iran (Islamic Republic of),2024-0233-IRN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,16.0,2024,10.0,0.0,46000.0,0.0,46000.0,0.0,0.0
CHN,China,2024-0234-CHN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,19.0,2024,14.0,6.0,100000.0,0.0,100006.0,0.0,0.0
SOM,Somalia,2024-0241-SOM,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2024,4.0,19.0,2024,9.0,0.0,226000.0,0.0,226000.0,0.0,0.0
THA,Thailand,2024-0242-THA,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,4.0,18.0,2024,2.0,3.0,3415.0,0.0,3418.0,0.0,0.0
BGD,Bangladesh,2024-0246-BGD,No,Natural,Meteorological,Extreme temperature,Heat wave,Asia,38.0,°C,,,2024,4.0,21.0,2024,15.0,0.0,33000000.0,0.0,33000000.0,0.0,0.0
IND,India,2024-0246-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,Asia,50.5,°C,,,2024,5.0,,2024,11.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,2024-0246-PAK,No,Natural,Meteorological,Extreme temperature,Heat wave,Asia,53.0,°C,,,2024,5.0,,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEN,Kenya,2024-0247-KEN,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,23.0,2024,10.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,2024-0249-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,16.0,2024,4.0,0.0,51812.0,0.0,51812.0,0.0,0.0
KGZ,Kyrgyzstan,2024-0250-KGZ,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,21.0,2024,0.0,0.0,103901.0,0.0,103901.0,0.0,0.0
TCD,Chad,2024-0260-TCD,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,3.0,,2024,1.0,45.0,3760.0,0.0,3805.0,0.0,0.0
IDN,Indonesia,2024-0262-IDN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,6.1,Moment Magnitude,-8.005,107.28,2024,4.0,27.0,2024,1.0,12.0,2730.0,70.0,2812.0,0.0,0.0
PAK,Pakistan,2024-0263-PAK,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,4.0,28.0,2024,7.0,9.0,300.0,0.0,309.0,0.0,0.0
IDN,Indonesia,2024-0264-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,4.0,25.0,2024,12.0,6.0,0.0,0.0,6.0,0.0,0.0
CHN,China,2024-0265-CHN,No,Natural,Meteorological,Storm,Tornado,Asia,331.0,Kph,,,2024,4.0,27.0,2024,5.0,33.0,423.0,0.0,456.0,0.0,0.0
USA,United States of America,2024-0266-USA,No,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,2024,4.0,25.0,2024,4.0,0.0,558.0,597.0,1155.0,0.0,0.0
COD,Democratic Republic of the Congo,2024-0268-COD,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,1.0,11.0,2024,300.0,0.0,2190000.0,0.0,2190000.0,0.0,0.0
ARG,Argentina,2024-0269-ARG,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,5.0,,2024,0.0,0.0,2400.0,0.0,2400.0,0.0,0.0
BRA,Brazil,2024-0269-BRA,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,5.0,2.0,2024,182.0,806.0,2398255.0,0.0,2399061.0,2000000.0,7000000.0
CHN,China,2024-0270-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,5.0,1.0,2024,48.0,30.0,0.0,0.0,30.0,0.0,0.0
RWA,Rwanda,2024-0271-RWA,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,4.0,20.0,2024,14.0,27.0,0.0,0.0,27.0,0.0,0.0
VNM,Viet Nam,2024-0272-VNM,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,4.0,30.0,2024,1.0,0.0,8320.0,0.0,8320.0,0.0,0.0
IDN,Indonesia,2024-0277-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,2024,5.0,3.0,2024,12.0,0.0,17395.0,0.0,17395.0,0.0,0.0
HTI,Haiti,2024-0278-HTI,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,2024,5.0,3.0,2024,13.0,0.0,11125.0,75.0,11200.0,0.0,0.0
IND,India,2024-0280-IND,No,Natural,Meteorological,Storm,Hail,Asia,,Kph,,,2024,5.0,5.0,2024,1.0,0.0,77000.0,0.0,77000.0,0.0,0.0
YEM,Yemen,2024-0282-YEM,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,4.0,16.0,2024,0.0,0.0,39123.0,0.0,39123.0,0.0,0.0
KGZ,Kyrgyzstan,2024-0284-KGZ,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,5.0,5.0,2024,0.0,0.0,500.0,0.0,500.0,0.0,0.0
TJK,Tajikistan,2024-0284-TJK,No,Natural,Hydrological,Flood,Flash flood,Asia,,Km2,,,2024,5.0,5.0,2024,3.0,0.0,40.0,0.0,40.0,0.0,0.0
CAN,Canada,2024-0288-CAN,No,Natural,Climatological,Wildfire,Forest fire,Americas,,Km2,,,2024,5.0,12.0,2024,0.0,0.0,3500.0,0.0,3500.0,0.0,0.0
IDN,Indonesia,2024-0289-IDN,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,5.0,11.0,2024,87.0,37.0,3300.0,0.0,3337.0,0.0,0.0
THA,Thailand,2024-0291-THA,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,5.0,12.0,2024,0.0,0.0,1300.0,0.0,1300.0,0.0,0.0
VNM,Viet Nam,2024-0291-VNM,No,Natural,Meteorological,Storm,Severe weather,Asia,,Kph,,,2024,5.0,12.0,2024,3.0,0.0,2128.0,0.0,2128.0,0.0,0.0
URY,Uruguay,2024-0292-URY,No,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,2024,5.0,12.0,2024,0.0,0.0,3588.0,0.0,3588.0,0.0,0.0
USA,United States of America,2024-0296-USA,No,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,2024,5.0,6.0,2024,3.0,5.0,120.0,0.0,125.0,0.0,6600000.0
LKA,Sri Lanka,2024-0298-LKA,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,5.0,15.0,2024,40.0,48.0,235854.0,0.0,235902.0,0.0,0.0
DEU,Germany,2024-0299-DEU,No,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,2024,5.0,31.0,2024,12.0,9.0,3398.0,0.0,3407.0,2000000.0,4500000.0
ZAF,South Africa,2024-0302-ZAF,No,Natural,Hydrological,Flood,Flood (General),Africa,,Km2,,,2024,6.0,1.0,2024,21.0,55.0,46565.0,0.0,46620.0,0.0,0.0
PNG,Papua New Guinea,2024-0303-PNG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Oceania,,,,,2024,5.0,23.0,2024,6.0,0.0,7849.0,0.0,7849.0,0.0,0.0
USA,United States of America,2024-0307-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,160.0,Kph,,,2024,5.0,16.0,2024,5.0,0.0,0.0,0.0,0.0,3700000.0,4800000.0
