CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,"1,082.92","1,113.11","1,106.32","1,231.17","1,282.95","1,466.94","1,522.17","1,782.22","1,900.29","1,990.35","2,218.28","2,302.99","2,319.88","2,291.86","2,303.47","2,338.78","2,436.01","2,589.41","2,588.96","2,138.87","2,093.93","2,173.75",,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,0.042,0.044,0.042,0.045,0.045,0.048,0.049,0.059,0.061,0.063,0.069,0.071,0.07,0.069,0.068,0.067,0.068,0.07,0.073,0.055,0.05,0.05,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,7.86,8.728,9.449,10.146,10.594,11.25,12.865,12.441,13.287,14.364,15.294,15.375,15.587,15.856,15.328,15.42,14.856,15.026,15.335,14.588,14.898,14.806,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,27.243,30.102,35.354,37.048,29.489,55.852,30.222,36.503,30.269,26.407,25.34,23.093,17.46,18.467,19.283,18.481,18.047,18.192,17.011,10.938,7.947,9.686,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,61.151,59.718,72.57,67.274,50.333,119.243,63.99,78.09,59.699,52.981,36.204,24.538,24.009,22.176,28.312,26.058,30.191,29.897,30.985,10.575,-12.05,-14.529,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,31.263,42.413,49.351,54.566,58.269,63.327,80.057,74.604,76.229,85.227,90.717,97.417,101.97,101.296,105.736,110.998,111.693,114.264,120.671,130.038,143.822,132.728,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,35.663,16.358,10.569,6.785,8.681,26.419,-6.811,2.179,11.804,6.441,7.386,4.674,-0.662,4.384,4.976,0.626,2.302,5.607,7.762,10.6,-7.714,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,42.89,45.691,51.752,57.219,59.671,69.273,82.306,74.211,81.814,89.433,94.687,101.543,103.053,104.218,109,112.315,113.162,116.3,122.1,140.833,143.56,130.603,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,6.53,13.266,10.562,4.285,16.092,18.814,-9.836,10.246,9.312,5.875,7.241,1.487,1.131,4.588,3.041,0.755,2.773,4.987,15.342,1.936,-9.025,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,36.222,-0.427,55.01,-2.198,-10.21,-8.267,31.064,31.901,12.397,31.697,3.405,-14.249,16.629,-8.394,3.812,-4.973,-7.026,-3.901,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,34.052,-2.824,51.498,-0.766,-15.536,-3.34,28.869,33.079,7.665,36.24,7.502,-16.015,24.734,-8.264,1.927,-7.886,-5.739,-2.51,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,49.541,-8.436,41.968,-6.919,-11.904,-6.742,30.013,11.218,2.5,-19.506,-40.138,51.847,-10.234,-16.004,-6.119,27.753,-2.916,0.534,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,87.537,-29.688,13.43,-32.39,36.241,51.104,-21.282,-2.105,-9.939,10.366,5.197,35.436,15.431,12.188,17.858,2.3,2.14,-16.606,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Millions,,,,,,,,,,,,,,,,,,,,,,,21,22.645,23.554,24.411,25.443,25.903,26.427,27.385,28.19,29.249,30.466,31.541,32.716,33.753,34.636,35.643,36.687,37.769,38.972,40.099,41.142,42.171,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,12.235,21.618,31.209,44.926,65.518,81.163,88.162,117.745,154.612,177.821,260.571,271.903,280.187,301.356,344.327,347.829,405.873,395.923,397.564,218.316,194.034,210.773,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,6.845,9.826,12.676,14.733,18.946,18.986,17.036,19.391,21.722,21.265,25.21,24.346,23.684,24.569,28.156,27.059,30.57,26.941,25.694,17.449,15.118,15.529,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,12.411,26.242,37.101,47.723,63.154,91.687,108.156,128.435,147.969,183.439,258.689,278.95,300.521,318.255,342.771,356.482,384.176,411.473,432.266,224.384,206.834,229.209,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,6.943,11.927,15.069,15.651,18.262,21.448,20.899,21.151,20.789,21.937,25.028,24.977,25.402,25.947,28.029,27.732,28.936,27.999,27.937,17.934,16.116,16.887,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,-0.176,-4.624,-5.891,-2.797,2.364,-10.524,-19.994,-10.691,6.643,-5.618,1.882,-7.047,-20.334,-16.898,1.556,-8.653,21.697,-15.55,-34.703,-6.067,-12.8,-18.436,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,-0.098,-2.102,-2.393,-0.917,0.684,-2.462,-3.864,-1.761,0.933,-0.672,0.182,-0.631,-1.719,-1.378,0.127,-0.673,1.634,-1.058,-2.243,-0.485,-0.997,-1.358,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,-2.652,2.504,-10.393,-19.899,-10.578,6.726,-4.794,2.66,-6.075,-19.935,-16.27,2.35,-7.767,22.486,-14.971,-34.131,-5.786,-12.692,-16.132,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,0.724,-2.431,-3.845,-1.742,0.945,-0.573,0.257,-0.544,-1.685,-1.326,0.192,-0.604,1.694,-1.019,-2.206,-0.462,-0.989,-1.189,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,618.456,595.36,603.134,629.234,79.485,86.083,98.622,98.658,54.784,62.726,69.865,77.111,102.928,112.281,103.181,102.807,98.042,93.317,120.646,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,345.977,270.602,244.967,206.356,22.985,20.137,19.057,16.247,7.697,7.501,6.759,6.904,8.7,9.154,8.437,7.998,7.384,6.35,7.797,,,,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,178.756,220.013,246.21,304.926,345.817,427.495,517.509,607.227,711.759,836.222,"1,033.59","1,116.83","1,183.04","1,226.57","1,222.92","1,285.46","1,327.69","1,469.60","1,547.29","1,251.17","1,283.44","1,357.28",,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,1.481,1.348,1.915,1.864,1.444,5.424,3.477,5.018,4.51,4.754,2.205,0.291,1.35,0.744,1.627,1.431,2.227,2.209,2.814,,,,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,33.908,29.616,37.216,30.226,20.844,63.39,33.769,41.587,29.43,26.574,10.864,1.444,6.549,3.709,9.029,7.576,12.143,11.705,13.974,,,,,,,,,
ALB,Albania,Billions,311.514,329.27,338.819,342.546,349.397,344.156,363.428,360.521,355.474,390.31,351.279,252.921,234.711,257.243,281.424,306.47,334.359,297.833,324.13,365.912,391.33,423.784,443.009,467.501,493.283,520.544,551.27,584.254,628.073,649.141,673.204,690.339,700.125,707.14,719.688,735.657,760.044,788.943,820.653,837.786,810.121,882.291,925.139,957.066,,,,,,
ALB,Albania,Units,2.684,5.7,2.9,1.1,2,-1.5,5.6,-0.8,-1.4,9.8,-10,-28,-7.2,9.6,9.4,8.9,9.1,-10.924,8.829,12.891,6.946,8.293,4.537,5.529,5.515,5.526,5.903,5.983,7.5,3.354,3.707,2.545,1.418,1.002,1.774,2.219,3.315,3.802,4.019,2.088,-3.302,8.909,4.856,3.451,,,,,,
ALB,Albania,Billions,18.489,19.126,19.698,19.9,19.645,20.065,20.692,20.531,20.238,22.228,20.006,19.519,63.341,149.142,223.571,267.424,334.359,331.324,384.848,443.594,501.199,563.449,610.494,677.738,737.656,804.163,872.735,965.528,"1,080.68","1,143.94","1,239.65","1,300.62","1,332.81","1,350.05","1,395.31","1,434.31","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.59",,,,,,
ALB,Albania,Billions,1.946,2.229,2.296,2.319,2.29,2.339,2.587,2.566,2.53,2.779,2.221,1.333,0.843,1.461,2.361,2.882,3.2,2.225,2.555,3.226,3.488,3.927,4.356,5.561,7.177,8.052,8.896,10.677,12.881,12.044,11.937,12.899,12.324,12.784,13.246,11.389,11.862,13.053,15.157,15.399,15.192,17.984,19.083,22.822,,,,,,
ALB,Albania,Billions,5.705,6.601,7.212,7.576,8.007,8.136,8.765,8.91,9.095,10.378,9.69,7.213,6.846,7.681,8.582,9.542,10.601,9.606,10.572,12.103,13.237,14.658,15.561,16.745,18.144,19.747,21.557,23.466,25.712,26.739,28.067,29.375,30.346,31.172,32.278,33.3,34.731,36.697,38.691,41.723,40.97,45.725,51.364,55.049,,,,,,
ALB,Albania,Units,5.935,5.809,5.814,5.809,5.623,5.83,5.694,5.695,5.693,5.695,5.695,7.717,26.987,57.977,79.443,87.259,100,111.245,118.733,121.229,128.076,132.957,137.806,144.97,149.54,154.485,158.314,165.258,172.062,176.223,184.141,188.404,190.368,190.917,193.876,194.969,193.736,196.547,199.442,201.949,203.356,210.381,231.137,241.633,,,,,,
ALB,Albania,Units,"1,16,584.54","1,20,786.15","1,21,689.95","1,20,446.72","1,20,297.85","1,16,082.04","1,20,235.60","1,16,915.40","1,13,124.00","1,20,916.02","1,06,884.08","77,421.84","72,284.50","79,708.68","87,738.26","96,138.99","1,05,541.55","94,601.80","1,03,604.50","1,17,702.98","1,26,683.82","1,38,483.63","1,45,200.81","1,53,802.80","1,62,964.38","1,72,852.94","1,84,214.30","1,96,717.32","2,13,100.25","2,21,737.48","2,31,101.54","2,37,622.40","2,41,389.08","2,44,254.87","2,49,104.37","2,55,374.21","2,64,262.01","2,74,562.18","2,86,303.31","2,93,528.29","2,85,470.24","3,13,796.64","3,33,060.61","3,48,035.02",,,,,,
ALB,Albania,Units,"6,042.03","6,259.78","6,306.62","6,242.19","6,234.47","6,015.98","6,231.24","6,059.17","5,862.68","6,266.51","5,539.30","4,012.41","3,746.17","4,130.93","4,547.06","4,982.43","5,469.72","4,902.77","5,369.33","6,099.99","6,565.43","7,176.95","7,525.07","7,970.87","8,445.68","8,958.15","9,546.96","10,194.93","11,043.98","11,491.61","11,976.90","12,314.85","12,510.06","12,658.58","12,909.90","13,234.84","13,695.45","14,229.26","14,837.75","15,212.19","14,794.58","16,262.60","17,260.96","18,037.01",,,,,,
ALB,Albania,Units,"6,919.41","7,016.15","7,074.57","6,997.24","6,763.89","6,767.92","6,845.79","6,657.96","6,440.37","6,886.27","6,087.18","5,975.01","19,507.21","46,212.78","69,701.86","83,890.18","1,05,541.55","1,05,239.73","1,23,012.54","1,42,690.68","1,62,251.41","1,84,123.19","2,00,095.80","2,22,968.14","2,43,696.87","2,67,031.94","2,91,636.22","3,25,091.66","3,66,664.68","3,90,752.87","4,25,552.92","4,47,689.08","4,59,526.46","4,66,324.61","4,82,954.10","4,97,901.56","5,11,970.59","5,39,644.57","5,71,010.09","5,92,778.63","5,80,521.05","6,60,168.07","7,69,826.71","8,40,969.04",,,,,,
ALB,Albania,Units,728.359,817.734,824.542,815.529,788.332,788.801,855.724,832.245,805.046,860.784,675.736,408.022,259.75,452.623,736.028,903.989,"1,009.97",706.623,816.622,"1,037.60","1,129.03","1,283.24","1,427.68","1,829.63","2,371.13","2,673.77","2,972.75","3,595.05","4,370.56","4,114.09","4,097.83","4,439.89","4,248.91","4,415.60","4,584.92","3,953.61","4,124.41","4,542.76","5,287.72","5,395.10","5,353.30","6,396.17","6,870.21","8,299.28",,,,,,
ALB,Albania,Units,"2,135.05","2,421.28","2,590.13","2,664.06","2,756.80","2,744.31","2,899.74","2,889.54","2,894.43","3,215.12","2,948.37","2,207.90","2,108.37","2,380.02","2,675.72","2,993.38","3,346.31","3,051.17","3,379.09","3,893.24","4,285.22","4,789.83","5,100.21","5,509.01","5,994.12","6,557.21","7,203.71","7,901.06","8,723.95","9,133.53","9,634.94","10,111.21","10,462.73","10,767.14","11,172.17","11,559.66","12,075.63","12,771.00","13,498.15","14,618.30","14,437.10","16,262.60","18,491.56","20,018.30",,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Units,0.043,0.045,0.046,0.045,0.044,0.042,0.043,0.041,0.039,0.041,0.035,0.025,0.021,0.022,0.024,0.025,0.026,0.022,0.024,0.026,0.026,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.031,0.03,0.03,0.03,0.03,0.03,0.029,0.03,0.029,0.029,0.03,0.03,,,,,,
ALB,Albania,Units,3.241,2.898,2.731,2.627,2.454,2.466,2.361,2.304,2.225,2.142,2.065,2.706,9.252,19.417,26.05,28.025,31.54,34.492,36.404,36.651,37.863,38.44,39.233,40.473,40.656,40.723,40.484,41.145,42.03,42.782,44.168,44.277,43.92,43.31,43.228,43.072,42.397,42.255,42.303,40.55,40.21,40.594,41.631,42.01,,,,,,
ALB,Albania,Units,4.85,44.377,47.592,50.658,52.943,46.186,44.293,46.325,45.102,44.823,49.84,9.509,7.438,18.881,25.603,25.746,18.064,16.659,19.743,19.735,30.796,34.989,35.264,33.897,34.197,36.87,35.698,34.462,33.374,32.641,31.318,33.462,29.824,27.491,27.288,26.237,25.47,24.672,24.118,23.032,22.677,25.469,24.874,19.444,,,,,,
ALB,Albania,Units,27.121,39.852,41.023,44.479,46.845,40.83,40.314,42.435,40.026,38.061,41.016,-8.026,9.426,23.388,21.832,21.481,16.07,10.2,16.235,17.803,23.768,28.703,25.056,26.156,28.359,27.784,29.59,23.837,17.569,16.654,20.023,20.254,19.674,16.827,13.361,15.804,16.796,17.085,17.109,14.742,13.991,16.661,17.989,23.132,,,,,,
ALB,Albania,Units,,,,,,,,,,3.391,3.385,4.594,14.976,27.706,33.958,36.605,41.266,54.953,66.298,66.556,66.582,68.66,72.231,73.938,76.058,77.855,79.7,82.059,84.775,86.667,89.8,92.892,94.783,96.608,98.167,100,101.287,103.297,105.393,106.88,108.613,110.831,118.286,123.927,,,,,,
ALB,Albania,Units,,,,,,,,,,,-0.18,35.717,225.996,85.005,22.565,7.794,12.734,33.167,20.646,0.389,0.039,3.12,5.202,2.363,2.867,2.363,2.37,2.96,3.31,2.231,3.615,3.443,2.036,1.925,1.613,1.868,1.287,1.985,2.029,1.411,1.621,2.043,6.726,4.769,,,,,,
ALB,Albania,Units,,,,,,,,,,3.391,3.391,6.919,23.289,30.495,35.318,37.443,43.959,62.453,67.878,67.179,70.004,72.474,73.692,76.123,77.8,79.385,81.38,83.843,85.7,88.7,91.8,93.4,95.7,97.4,98.1,100,102.165,104.011,105.882,107.1,108.225,112.229,120.563,125.325,,,,,,
ALB,Albania,Units,,,,,,,,,,,--,104.047,236.58,30.941,15.818,6.015,17.402,42.073,8.686,-1.029,4.205,3.527,1.681,3.298,2.204,2.038,2.513,3.027,2.215,3.501,3.495,1.743,2.463,1.776,0.719,1.937,2.165,1.808,1.799,1.15,1.051,3.7,7.425,3.95,,,,,,
ALB,Albania,Units,0,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,-9.901,28.907,38.743,-3.432,23.272,11.868,8.409,10.704,8.434,5.36,18.95,3.567,-2.225,-9.36,3.639,-7.604,-0.612,5.418,0.07,8.264,6.032,5.766,4.719,-19.547,23.655,11.68,10.617,,,,,,
ALB,Albania,Units,0,0,0,0,0,0,0,--,--,--,0,0,--,--,--,--,--,-10.186,31.411,30.279,-14.3,33.181,6.066,7.733,21.067,9.912,7.134,21.24,-0.65,-2.59,-11.014,3.808,-5.195,-1.306,6.113,2.159,9.381,4.39,4.234,3.459,-5.092,18.143,4.052,2.486,,,,,,
ALB,Albania,Units,0,0,0,0,0,0,0,--,--,--,--,0,0,0,--,--,--,-19.051,24.363,88.951,16.254,23.9,3.878,9.51,20.63,6.026,12.578,17,-7.623,3.321,10.451,1.013,-0.407,8.288,3.199,5.908,10.388,10.113,3.523,1.651,-27.441,41.449,28.29,23.775,,,,,,
ALB,Albania,Units,0,0,0,0,0,0,--,0,--,--,0,0,0,--,--,--,--,-13.472,33.237,25.413,-7.088,23.048,8.253,25.15,24.013,2.948,5.279,19.999,-54.982,-15.604,60.692,12.221,23.237,26.686,-6.564,6.572,-0.129,-1.377,14.145,-8.415,-1.946,18.816,20.158,2.821,,,,,,
ALB,Albania,Units,5.028,4.224,2.813,3.335,4.41,5.853,5.43,5.164,6.033,6.721,8.457,8.9,26.5,22.3,18.4,12.9,12.3,14.9,17.7,18.4,16.8,16.44,15.751,15,14.4,14.1,13.8,13.4,13.1,13.8,14,14,13.4,15.9,17.5,17.1,15.2,13.7,12.3,11.47,11.675,11.5,10.9,10.7,,,,,,
ALB,Albania,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Millions,2.672,2.726,2.784,2.844,2.904,2.965,3.023,3.084,3.142,3.228,3.287,3.267,3.247,3.227,3.208,3.188,3.168,3.148,3.129,3.109,3.089,3.06,3.051,3.04,3.027,3.011,2.993,2.97,2.947,2.928,2.913,2.905,2.9,2.895,2.889,2.881,2.876,2.873,2.866,2.854,2.838,2.812,2.778,2.75,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,60.956,103.238,125.387,130.642,145.639,154.595,167.224,184.355,204.533,226.283,252.291,290.078,298.487,320.653,330.449,330.384,323.709,366.569,379.231,407.021,430.397,449.389,460.349,425.906,510.951,572.79,643.406,,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,18.398,26.826,28.266,26.066,25.848,25.323,24.674,24.992,25.434,25.928,26.13,26.842,26.093,25.867,25.407,24.789,23.977,26.272,26.44,27.642,27.756,27.457,27.209,25.853,27.527,26.787,27.822,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,100.391,141.437,164.607,169.596,184.163,192.517,201.152,222.439,232.339,254.762,282.987,342.86,373.832,364.29,376.183,376.241,394.117,442.718,441.161,429.073,452.193,475.91,491.928,536.28,596.279,651.015,674.677,,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,30.3,36.751,37.108,33.838,32.685,31.535,29.68,30.155,28.892,29.191,29.309,31.726,32.679,29.387,28.923,28.229,29.193,31.729,30.758,29.139,29.162,29.077,29.075,32.552,32.124,30.445,29.174,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,-39.434,-38.198,-39.22,-38.954,-38.524,-37.922,-33.928,-38.083,-27.806,-28.479,-30.695,-52.782,-75.345,-43.637,-45.734,-45.857,-70.408,-76.149,-61.931,-22.052,-21.795,-26.521,-31.579,-110.374,-85.328,-78.226,-31.271,,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,-11.902,-9.926,-8.841,-7.772,-6.837,-6.212,-5.006,-5.163,-3.458,-3.263,-3.179,-4.884,-6.586,-3.52,-3.516,-3.441,-5.215,-5.458,-4.318,-1.498,-1.406,-1.62,-1.866,-6.7,-4.597,-3.658,-1.352,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,-21.284,-3.32,-5.006,-9.381,-14.904,-13.159,-4.105,-9.66,-1.777,-3.474,-5.166,-21.476,-39.044,-2.033,-4.611,-4.359,-27.073,-36.074,-23.288,14.207,10.109,9.993,3.564,-75.98,-49.507,-38.602,16.32,,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,-6.424,-0.863,-1.129,-1.872,-2.645,-2.155,-0.606,-1.31,-0.221,-0.398,-0.535,-1.987,-3.413,-0.164,-0.355,-0.327,-2.005,-2.585,-1.624,0.965,0.652,0.611,0.211,-4.612,-2.667,-1.805,0.706,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.42,807.38,921.361,914.43,986.827,"1,028.47","1,015.75","1,006.27","1,023.53","1,148.99","1,231.32","1,264.18","1,208.69",,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.158,60.577,68.246,65.536,68.802,69.846,65.505,61.481,60.496,69.744,66.336,59.12,52.266,,,,,,
ALB,Albania,Billions,,,,,,,,,,,,,,,,,,239.197,273.949,302.454,319.608,341.522,391.308,408.3,423.962,468.05,494.737,517.043,595.883,682.547,715.517,772.735,828.268,950.316,"1,004.51","1,057.32","1,079.69","1,114.83","1,137.07","1,139.80","1,248.30","1,396.17","1,401.59","1,383.19",,,,,,
ALB,Albania,Units,,,,,,,,,,,,,,,,,,72.194,71.184,68.183,63.769,60.613,64.097,60.245,57.474,58.203,56.688,53.55,55.14,59.666,57.72,59.413,62.144,70.391,71.992,73.716,73.324,71.895,69.472,67.368,75.772,75.218,65.546,59.811,,,,,,
ALB,Albania,Billions,18.489,19.126,19.698,19.9,19.645,20.065,20.692,20.531,20.238,22.228,20.006,19.519,63.341,149.142,223.571,267.424,334.359,331.324,384.848,443.594,501.199,563.449,610.494,677.738,737.656,804.163,872.735,965.528,"1,080.68","1,143.94","1,239.65","1,300.62","1,332.81","1,350.05","1,395.31","1,434.31","1,472.48","1,550.65","1,636.73","1,691.90","1,647.43","1,856.17","2,138.34","2,312.59",,,,,,
ALB,Albania,Billions,0.001,-0.01,-0.052,-0.037,-0.03,-0.027,0.001,0.007,-0.025,-0.075,-0.096,-0.165,-0.069,0.024,-0.087,-0.057,-0.253,-0.295,-0.178,-0.062,-0.246,-0.248,-0.443,-0.432,-0.42,-0.733,-0.592,-1.13,-2.031,-1.853,-1.351,-1.666,-1.257,-1.183,-1.43,-0.981,-0.898,-0.978,-1.024,-1.166,-1.315,-1.38,-1.121,-0.285,,,,,,
ALB,Albania,Units,0.054,-0.455,-2.264,-1.583,-1.316,-1.158,0.057,0.265,-0.986,-2.691,-4.313,-12.368,-8.185,1.674,-3.706,-1.968,-7.894,-13.245,-6.958,-1.936,-7.061,-6.316,-10.161,-7.764,-5.855,-9.106,-6.656,-10.58,-15.768,-15.383,-11.321,-12.917,-10.202,-9.253,-10.797,-8.609,-7.572,-7.492,-6.754,-7.571,-8.659,-7.676,-5.874,-1.247,,,,,,
