code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
IRN,Iran (Islamic Republic of),2024-0120-IRN,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,8,,,258387.0,,258387.0,,,
PAK,Pakistan,2024-0120-PAK,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,40.0,62.0,2770.0,400.0,3232.0,,,
ARG,Argentina,2024-0121-ARG,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,3,2024,3,3,,,400000.0,,400000.0,,,
MWI,Malawi,2024-0122-MWI,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,2,27,2024,3,7,6.0,4.0,14000.0,,14004.0,,,
BDI,Burundi,2024-0123-BDI,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,3,2,2024,3,7,,5.0,650.0,,655.0,,,
USA,United States of America,2024-0126-USA,No,Natural,Climatological,Wildfire,Wildfire (General),"Smokehouse Creek, Windy Deuce and Grape Vine Creek fires",Northern America,Americas,,Km2,,,2024,2,26,2024,3,7,2.0,,300.0,39.0,339.0,,610000.0,
CHE,Switzerland,2024-0129-CHE,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Western Europe,Europe,,Kph,,,2024,3,9,2024,3,10,6.0,,,,,,,
ESP,Spain,2024-0129-ESP,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1.0,,,,,,,
FRA,France,2024-0129-FRA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Western Europe,Europe,100.0,Kph,,,2024,3,9,2024,3,10,8.0,1.0,,,1.0,,,
ITA,Italy,2024-0129-ITA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1.0,3.0,,,3.0,,,
SPI,Canary Islands,2024-0129-SPI,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Northern Africa,Africa,,Kph,,,2024,3,8,2024,3,9,2.0,,,,,,,
IDN,Indonesia,2024-0130-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,3,1,2024,3,22,51.0,12.0,500000.0,,500012.0,,25000.0,
URY,Uruguay,2024-0137-URY,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,3,16,2024,3,28,,,100000.0,,100000.0,,,
IRQ,Iraq,2024-0138-IRQ,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,3,18,2024,3,21,3.0,17.0,18000.0,,18017.0,,,
PNG,Papua New Guinea,2024-0140-PNG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Melanesia,Oceania,,,,,2024,3,18,2024,3,21,23.0,,,,,,60000.0,
COD,Democratic Republic of the Congo,2024-0141-COD,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2024,3,16,2024,3,21,2.0,27.0,500.0,,527.0,,,
ARG,Argentina,2024-0142-ARG,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Latin America and the Caribbean,Americas,150.0,Kph,,,2024,3,18,2024,3,19,1.0,6.0,400000.0,,400006.0,,,
AFG,Afghanistan,2024-0145-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,0.0,°C,,,2024,3,,2024,3,,1197.0,2217.0,325205.0,,327422.0,,,
DZA,Algeria,2024-0146-DZA,No,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,2024,2,29,2024,2,29,,,1000.0,,1000.0,,,
BOL,Bolivia (Plurinational State of),2024-0147-BOL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,27,2024,3,28,,,3990.0,,3990.0,,,
IND,India,2024-0149-IND,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,3,27,2024,3,27,4.0,7.0,22810.0,115.0,22932.0,,,
KEN,Kenya,2024-0150-KEN,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,3,24,2024,5,3,353.0,188.0,306520.0,,306708.0,,,
BRA,Brazil,2024-0152-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,22,2024,3,26,34.0,,7708.0,,7708.0,,140000.0,
PNG,Papua New Guinea,2024-0153-PNG,No,Natural,Geophysical,Earthquake,Ground movement,,Melanesia,Oceania,6.9,Moment Magnitude,-4.139,143.159,2024,3,20,2024,3,20,5.0,2.0,,5000.0,5002.0,,,
IDN,Indonesia,2024-0154-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.4,Moment Magnitude,-5.867,112.362,2024,3,22,2024,3,22,,2.0,144520.0,,144522.0,,35000.0,
CUB,Cuba,2024-0156-CUB,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,3,22,2024,3,25,,,270000.0,,270000.0,,,
CHN,China,2024-0158-CHN,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Asia,Asia,,Km2,,,2024,3,15,2024,3,21,4.0,,4900.0,,4900.0,,,
CHL,Chile,2024-0161-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,13,2024,3,15,,6.0,120.0,,126.0,100000.0,,
PER,Peru,2024-0162-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,10,2024,3,12,,,203.0,,203.0,,,
MOZ,Mozambique,2024-0164-MOZ,No,Natural,Meteorological,Storm,Tropical cyclone,Tropîcal storm 'Filipo',Sub-Saharan Africa,Africa,120.0,Kph,,,2024,3,12,2024,3,12,2.0,85.0,93240.0,,93325.0,,,
MDG,Madagascar,2024-0172-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Gamane',Sub-Saharan Africa,Africa,210.0,Kph,,,2024,3,26,2024,3,29,22.0,4.0,89465.0,,89469.0,,50000.0,
USA,United States of America,2024-0173-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,3,12,2024,3,16,3.0,70.0,,,70.0,4500000.0,5900000.0,
AFG,Afghanistan,2024-0181-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,3,21,2024,3,30,7.0,,1920.0,,1920.0,,,
FRA,France,2024-0183-FRA,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2024,3,30,2024,4,4,1.0,,750.0,,750.0,,,
TWN,Taiwan (Province of China),2024-0189-TWN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.4,Moment Magnitude,23.819,121.562,2024,4,3,2024,4,3,20.0,1145.0,891.0,333.0,2369.0,,2530.0,
PAK,Pakistan,2024-0190-PAK,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,3,31,2024,4,23,99.0,94.0,17500.0,,17594.0,,,
BRA,Brazil,2024-0192-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,4,1,2024,4,4,,,2323.0,,2323.0,,,
USA,United States of America,2024-0193-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,3,29,2024,4,5,5.0,,,,,,2650000.0,
NGA,Nigeria,2024-0195-NGA,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,4,3,2024,4,3,1.0,7.0,500.0,,507.0,,,
KAZ,Kazakhstan,2024-0198-KAZ,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2024,4,3,2024,4,12,2.0,,120000.0,,120000.0,,,
RUS,Russian Federation,2024-0198-RUS,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2024,4,3,2024,4,12,3.0,,38400.0,,38400.0,,227000.0,
AUS,Australia,2024-0199-AUS,No,Natural,Hydrological,Flood,Flash flood,,Australia and New Zealand,Oceania,,Km2,,,2024,4,5,2024,4,9,,6.0,200.0,,206.0,,210000.0,
TZA,United Republic of Tanzania,2024-0203-TZA,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,4,2,2024,5,2,155.0,236.0,200000.0,,200236.0,,,
IDN,Indonesia,2024-0204-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,4,7,2024,4,9,2.0,2.0,3130.0,,3132.0,,,
USA,United States of America,2024-0205-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,2024,4,6,2024,4,11,1.0,10.0,216.0,,226.0,,2700000.0,
ZAF,South Africa,2024-0209-ZAF,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,4,8,2024,4,8,1.0,,13895.0,,13895.0,,,
KEN,Kenya,2024-0210-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,11,2024,4,12,13.0,2.0,15000.0,,15002.0,,,
IDN,Indonesia,2024-0216-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,4,13,2024,4,13,20.0,2.0,,,2.0,,,
AFG,Afghanistan,2024-0217-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,4,12,2024,5,17,357.0,572.0,280000.0,,280572.0,,,
ARE,United Arab Emirates,2024-0219-ARE,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,4,15,2024,4,16,4.0,,,,,,,
OMN,Oman,2024-0219-OMN,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,4,14,2024,4,16,20.0,,1200.0,,1200.0,,,
COD,Democratic Republic of the Congo,2024-0221-COD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,4,13,2024,4,13,75.0,,,,,,,
IDN,Indonesia,2024-0223-IDN,No,Natural,Geophysical,Volcanic activity,Lava flow,Ruang volcano,South-eastern Asia,Asia,,,,,2024,4,16,2024,4,29,,,8500.0,,8500.0,,,
GTM,Guatemala,2024-0226-GTM,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,1,2024,4,11,,200.0,,,200.0,,,
UGA,Uganda,2024-0231-UGA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,,2024,5,,77.0,296.0,57508.0,,57804.0,,,
BDI,Burundi,2024-0232-BDI,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,,2024,5,2,29.0,175.0,237000.0,,237175.0,,,
IRN,Iran (Islamic Republic of),2024-0233-IRN,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,4,16,2024,4,23,10.0,,46000.0,,46000.0,,,
CHN,China,2024-0234-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,4,19,2024,4,23,14.0,6.0,100000.0,,100006.0,,,
SOM,Somalia,2024-0241-SOM,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,4,19,2024,5,2,9.0,,226000.0,,226000.0,,,
THA,Thailand,2024-0242-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,4,18,2024,4,23,2.0,3.0,3415.0,,3418.0,,,
BGD,Bangladesh,2024-0246-BGD,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,38.0,°C,,,2024,4,21,2024,5,7,15.0,,33000000.0,,33000000.0,,,
IND,India,2024-0246-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,50.5,°C,,,2024,5,,2024,5,,11.0,,,,,,,
PAK,Pakistan,2024-0246-PAK,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,53.0,°C,,,2024,5,,2024,5,,,,,,,,,
KEN,Kenya,2024-0247-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,23,2024,4,24,10.0,,,,,,,
IDN,Indonesia,2024-0249-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,4,16,2024,4,25,4.0,,51812.0,,51812.0,,,
KGZ,Kyrgyzstan,2024-0250-KGZ,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2024,4,21,2024,4,22,,,103901.0,,103901.0,,,
TCD,Chad,2024-0260-TCD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,3,,2024,4,29,1.0,45.0,3760.0,,3805.0,,,
IDN,Indonesia,2024-0262-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.1,Moment Magnitude,-8.005,107.28,2024,4,27,2024,4,27,1.0,12.0,2730.0,70.0,2812.0,,,
PAK,Pakistan,2024-0263-PAK,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,4,28,2024,4,29,7.0,9.0,300.0,,309.0,,,
IDN,Indonesia,2024-0264-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,4,25,2024,4,26,12.0,6.0,,,6.0,,,
CHN,China,2024-0265-CHN,No,Natural,Meteorological,Storm,Tornado,,Eastern Asia,Asia,331.0,Kph,,,2024,4,27,2024,4,27,5.0,33.0,423.0,,456.0,,,
USA,United States of America,2024-0266-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,4,25,2024,5,8,4.0,,558.0,597.0,1155.0,,,
COD,Democratic Republic of the Congo,2024-0268-COD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,1,11,2024,1,20,300.0,,2190000.0,,2190000.0,,,
ARG,Argentina,2024-0269-ARG,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,,2024,5,13,,,2400.0,,2400.0,,,
BRA,Brazil,2024-0269-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,2,2024,6,5,182.0,806.0,2398255.0,,2399061.0,2000000.0,7000000.0,
CHN,China,2024-0270-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2024,5,1,2024,5,1,48.0,30.0,,,30.0,,,
RWA,Rwanda,2024-0271-RWA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,20,2024,5,2,14.0,27.0,,,27.0,,,
VNM,Viet Nam,2024-0272-VNM,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,4,30,2024,5,2,1.0,,8320.0,,8320.0,,,
IDN,Indonesia,2024-0277-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,5,3,2024,5,5,12.0,,17395.0,,17395.0,,,
HTI,Haiti,2024-0278-HTI,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,5,3,2024,5,5,13.0,,11125.0,75.0,11200.0,,,
IND,India,2024-0280-IND,No,Natural,Meteorological,Storm,Hail,,Southern Asia,Asia,,Kph,,,2024,5,5,2024,5,5,1.0,,77000.0,,77000.0,,,
YEM,Yemen,2024-0282-YEM,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,4,16,2024,5,7,,,39123.0,,39123.0,,,
KGZ,Kyrgyzstan,2024-0284-KGZ,No,Natural,Hydrological,Flood,Flash flood,,Central Asia,Asia,,Km2,,,2024,5,5,2024,5,7,,,500.0,,500.0,,,
TJK,Tajikistan,2024-0284-TJK,No,Natural,Hydrological,Flood,Flash flood,,Central Asia,Asia,,Km2,,,2024,5,5,2024,5,9,3.0,,40.0,,40.0,,,
CAN,Canada,2024-0288-CAN,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2024,5,12,2024,5,13,,,3500.0,,3500.0,,,
IDN,Indonesia,2024-0289-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,5,11,2024,5,12,87.0,37.0,3300.0,,3337.0,,,
THA,Thailand,2024-0291-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,5,12,2024,5,13,,,1300.0,,1300.0,,,
VNM,Viet Nam,2024-0291-VNM,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,5,12,2024,5,13,3.0,,2128.0,,2128.0,,,
URY,Uruguay,2024-0292-URY,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,12,2024,5,14,,,3588.0,,3588.0,,,
USA,United States of America,2024-0296-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,5,6,2024,5,8,3.0,5.0,120.0,,125.0,,6600000.0,
LKA,Sri Lanka,2024-0298-LKA,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,5,15,2024,6,5,40.0,48.0,235854.0,,235902.0,,,
DEU,Germany,2024-0299-DEU,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2024,5,31,2024,6,4,12.0,9.0,3398.0,,3407.0,2000000.0,4500000.0,
ZAF,South Africa,2024-0302-ZAF,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,1,2024,6,3,21.0,55.0,46565.0,,46620.0,,,
