CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
ECU,Ecuador,2024-0064-ECU,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,29,2024,2,27,6,7,117491,,117498,,100000,
LBN,Lebanon,2024-0072-LBN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Asia,Asia,0,°C,,,2024,1,24,2024,1,29,,,2975000,,2975000,,,
MHL,Marshall Islands,2024-0073-MHL,No,Natural,Meteorological,Storm,Storm surge,,Micronesia,Oceania,,Kph,,,2024,1,22,2024,1,22,,,19532,,19532,,,
ZAF,South Africa,2024-0074-ZAF,No,Natural,Meteorological,Storm,Storm surge,,Sub-Saharan Africa,Africa,,Kph,,,2024,1,7,2024,1,,46,,7813,,7813,,,
ARE,United Arab Emirates,2024-0076-ARE,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,,346,,346,,,
OMN,Oman,2024-0076-OMN,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,11,2024,2,13,7,1,190,,191,,,
CYP,Cyprus,2024-0077-CYP,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,1,468,,469,,,
GRC,Greece,2024-0077-GRC,No,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,,Km2,,,2024,2,13,2024,2,13,,,,,,,,
TUR,Türkiye,2024-0077-TUR,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,14,10,,900,,900,,,
USA,United States of America,2024-0079-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,2,8,2024,2,13,1,,,,,,1300000,
AFG,Afghanistan,2024-0092-AFG,No,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,Southern Asia,Asia,,,,,2024,2,18,2024,2,18,25,8,150,,158,,,
BRA,Brazil,2024-0098-BRA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,2,21,2024,2,23,9,,550,,550,,,
IDN,Indonesia,2024-0101-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,2,15,2024,2,21,2,2,25500,,25502,,,
PER,Peru,2024-0103-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,19,2024,2,21,,,346,,346,,,
BRA,Brazil,2024-0104-BRA,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,2,25,2024,3,5,,,28855,,28855,,,
BOL,Bolivia (Plurinational State of),2024-0105-BOL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,25,2024,2,27,,,,150,150,,,
THA,Thailand,2024-0106-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,2,17,2024,2,20,,,1400,,1400,,,
BRA,Brazil,2024-0108-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,13,2024,2,16,,,291,,291,,,
AFG,Afghanistan,2024-0120-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,39,2,,3150,3152,,,
IRN,Iran (Islamic Republic of),2024-0120-IRN,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,8,,,258387,,258387,,,
PAK,Pakistan,2024-0120-PAK,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,40,62,2770,400,3232,,,
ARG,Argentina,2024-0121-ARG,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,3,2024,3,3,,,400000,,400000,,,
MWI,Malawi,2024-0122-MWI,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,2,27,2024,3,7,6,4,14000,,14004,,,
BDI,Burundi,2024-0123-BDI,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,3,2,2024,3,7,,5,650,,655,,,
USA,United States of America,2024-0126-USA,No,Natural,Climatological,Wildfire,Wildfire (General),"Smokehouse Creek, Windy Deuce and Grape Vine Creek fires",Northern America,Americas,,Km2,,,2024,2,26,2024,3,7,2,,300,39,339,,610000,
CHE,Switzerland,2024-0129-CHE,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Western Europe,Europe,,Kph,,,2024,3,9,2024,3,10,6,,,,,,,
ESP,Spain,2024-0129-ESP,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1,,,,,,,
FRA,France,2024-0129-FRA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Western Europe,Europe,100,Kph,,,2024,3,9,2024,3,10,8,1,,,1,,,
ITA,Italy,2024-0129-ITA,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Southern Europe,Europe,,Kph,,,2024,3,9,2024,3,10,1,3,,,3,,,
SPI,Canary Islands,2024-0129-SPI,No,Natural,Meteorological,Storm,Extra-tropical storm,Storm 'Monica' (Elfi),Northern Africa,Africa,,Kph,,,2024,3,8,2024,3,9,2,,,,,,,
IDN,Indonesia,2024-0130-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,3,1,2024,3,22,51,12,500000,,500012,,25000,
URY,Uruguay,2024-0137-URY,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,3,16,2024,3,28,,,100000,,100000,,,
IRQ,Iraq,2024-0138-IRQ,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,3,18,2024,3,21,3,17,18000,,18017,,,
PNG,Papua New Guinea,2024-0140-PNG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Melanesia,Oceania,,,,,2024,3,18,2024,3,21,23,,,,,,60000,
COD,Democratic Republic of the Congo,2024-0141-COD,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2024,3,16,2024,3,21,2,27,500,,527,,,
ARG,Argentina,2024-0142-ARG,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Latin America and the Caribbean,Americas,150,Kph,,,2024,3,18,2024,3,19,1,6,400000,,400006,,,
AFG,Afghanistan,2024-0145-AFG,No,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,0,°C,,,2024,3,,2024,3,,1197,2217,325205,,327422,,,
DZA,Algeria,2024-0146-DZA,No,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,2024,2,29,2024,2,29,,,1000,,1000,,,
BOL,Bolivia (Plurinational State of),2024-0147-BOL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,27,2024,3,28,,,3990,,3990,,,
IND,India,2024-0149-IND,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,3,27,2024,3,27,4,7,22810,115,22932,,,
KEN,Kenya,2024-0150-KEN,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,3,24,2024,5,3,353,188,306520,,306708,,,
BRA,Brazil,2024-0152-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,22,2024,3,26,34,,7708,,7708,,140000,
PNG,Papua New Guinea,2024-0153-PNG,No,Natural,Geophysical,Earthquake,Ground movement,,Melanesia,Oceania,6.9,Moment Magnitude,-4.139,143.159,2024,3,20,2024,3,20,5,2,,5000,5002,,,
IDN,Indonesia,2024-0154-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.4,Moment Magnitude,-5.867,112.362,2024,3,22,2024,3,22,,2,144520,,144522,,35000,
CUB,Cuba,2024-0156-CUB,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,3,22,2024,3,25,,,270000,,270000,,,
CHN,China,2024-0158-CHN,No,Natural,Climatological,Wildfire,Wildfire (General),,Eastern Asia,Asia,,Km2,,,2024,3,15,2024,3,21,4,,4900,,4900,,,
CHL,Chile,2024-0161-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,13,2024,3,15,,6,120,,126,100000,,
PER,Peru,2024-0162-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,3,10,2024,3,12,,,203,,203,,,
MOZ,Mozambique,2024-0164-MOZ,No,Natural,Meteorological,Storm,Tropical cyclone,Tropîcal storm 'Filipo',Sub-Saharan Africa,Africa,120,Kph,,,2024,3,12,2024,3,12,2,85,93240,,93325,,,
MDG,Madagascar,2024-0172-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Gamane',Sub-Saharan Africa,Africa,210,Kph,,,2024,3,26,2024,3,29,22,4,89465,,89469,,50000,
USA,United States of America,2024-0173-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,3,12,2024,3,16,3,70,,,70,4500000,5900000,
AFG,Afghanistan,2024-0181-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,3,21,2024,3,30,7,,1920,,1920,,,
FRA,France,2024-0183-FRA,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2024,3,30,2024,4,4,1,,750,,750,,,
TWN,Taiwan (Province of China),2024-0189-TWN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.4,Moment Magnitude,23.819,121.562,2024,4,3,2024,4,3,20,1145,891,333,2369,,2530,
PAK,Pakistan,2024-0190-PAK,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,3,31,2024,4,23,99,94,17500,,17594,,,
BRA,Brazil,2024-0192-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,4,1,2024,4,4,,,2323,,2323,,,
USA,United States of America,2024-0193-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,3,29,2024,4,5,5,,,,,,2650000,
NGA,Nigeria,2024-0195-NGA,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,4,3,2024,4,3,1,7,500,,507,,,
KAZ,Kazakhstan,2024-0198-KAZ,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2024,4,3,2024,4,12,2,,120000,,120000,,,
RUS,Russian Federation,2024-0198-RUS,No,Natural,Hydrological,Flood,Flood (General),,Eastern Europe,Europe,,Km2,,,2024,4,3,2024,4,12,3,,38400,,38400,,227000,
AUS,Australia,2024-0199-AUS,No,Natural,Hydrological,Flood,Flash flood,,Australia and New Zealand,Oceania,,Km2,,,2024,4,5,2024,4,9,,6,200,,206,,210000,
TZA,United Republic of Tanzania,2024-0203-TZA,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,4,2,2024,5,2,155,236,200000,,200236,,,
IDN,Indonesia,2024-0204-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,4,7,2024,4,9,2,2,3130,,3132,,,
USA,United States of America,2024-0205-USA,No,Natural,Hydrological,Flood,Flood (General),,Northern America,Americas,,Km2,,,2024,4,6,2024,4,11,1,10,216,,226,,2700000,
ZAF,South Africa,2024-0209-ZAF,No,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,2024,4,8,2024,4,8,1,,13895,,13895,,,
KEN,Kenya,2024-0210-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,11,2024,4,12,13,2,15000,,15002,,,
IDN,Indonesia,2024-0216-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,4,13,2024,4,13,20,2,,,2,,,
AFG,Afghanistan,2024-0217-AFG,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,2024,4,12,2024,5,17,357,572,280000,,280572,,,
ARE,United Arab Emirates,2024-0219-ARE,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,4,15,2024,4,16,4,,,,,,,
OMN,Oman,2024-0219-OMN,No,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,2024,4,14,2024,4,16,20,,1200,,1200,,,
COD,Democratic Republic of the Congo,2024-0221-COD,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,4,13,2024,4,13,75,,,,,,,
IDN,Indonesia,2024-0223-IDN,No,Natural,Geophysical,Volcanic activity,Lava flow,Ruang volcano,South-eastern Asia,Asia,,,,,2024,4,16,2024,4,29,,,8500,,8500,,,
GTM,Guatemala,2024-0226-GTM,No,Natural,Climatological,Wildfire,Wildfire (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,1,2024,4,11,,200,,,200,,,
UGA,Uganda,2024-0231-UGA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,,2024,5,,77,296,57508,,57804,,,
BDI,Burundi,2024-0232-BDI,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,,2024,5,2,29,175,237000,,237175,,,
IRN,Iran (Islamic Republic of),2024-0233-IRN,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,4,16,2024,4,23,10,,46000,,46000,,,
CHN,China,2024-0234-CHN,No,Natural,Hydrological,Flood,Flood (General),,Eastern Asia,Asia,,Km2,,,2024,4,19,2024,4,23,14,6,100000,,100006,,,
SOM,Somalia,2024-0241-SOM,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,4,19,2024,5,2,9,,226000,,226000,,,
THA,Thailand,2024-0242-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,4,18,2024,4,23,2,3,3415,,3418,,,
BGD,Bangladesh,2024-0246-BGD,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,38,°C,,,2024,4,21,2024,5,7,15,,33000000,,33000000,,,
IND,India,2024-0246-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,50.5,°C,,,2024,5,,2024,5,,11,,,,,,,
PAK,Pakistan,2024-0246-PAK,No,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,53,°C,,,2024,5,,2024,5,,,,,,,,,
KEN,Kenya,2024-0247-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,23,2024,4,24,10,,,,,,,
IDN,Indonesia,2024-0249-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,4,16,2024,4,25,4,,51812,,51812,,,
KGZ,Kyrgyzstan,2024-0250-KGZ,No,Natural,Hydrological,Flood,Flood (General),,Central Asia,Asia,,Km2,,,2024,4,21,2024,4,22,,,103901,,103901,,,
TCD,Chad,2024-0260-TCD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,3,,2024,4,29,1,45,3760,,3805,,,
IDN,Indonesia,2024-0262-IDN,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,6.1,Moment Magnitude,-8.005,107.28,2024,4,27,2024,4,27,1,12,2730,70,2812,,,
PAK,Pakistan,2024-0263-PAK,No,Natural,Meteorological,Storm,Severe weather,,Southern Asia,Asia,,Kph,,,2024,4,28,2024,4,29,7,9,300,,309,,,
IDN,Indonesia,2024-0264-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,4,25,2024,4,26,12,6,,,6,,,
CHN,China,2024-0265-CHN,No,Natural,Meteorological,Storm,Tornado,,Eastern Asia,Asia,331,Kph,,,2024,4,27,2024,4,27,5,33,423,,456,,,
USA,United States of America,2024-0266-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,4,25,2024,5,8,4,,558,597,1155,,,
COD,Democratic Republic of the Congo,2024-0268-COD,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,1,11,2024,1,20,300,,2190000,,2190000,,,
ARG,Argentina,2024-0269-ARG,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,,2024,5,13,,,2400,,2400,,,
BRA,Brazil,2024-0269-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,2,2024,6,5,182,806,2398255,,2399061,2000000,7000000,
CHN,China,2024-0270-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2024,5,1,2024,5,1,48,30,,,30,,,
RWA,Rwanda,2024-0271-RWA,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,4,20,2024,5,2,14,27,,,27,,,
VNM,Viet Nam,2024-0272-VNM,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,4,30,2024,5,2,1,,8320,,8320,,,
IDN,Indonesia,2024-0277-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,5,3,2024,5,5,12,,17395,,17395,,,
HTI,Haiti,2024-0278-HTI,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,5,3,2024,5,5,13,,11125,75,11200,,,
IND,India,2024-0280-IND,No,Natural,Meteorological,Storm,Hail,,Southern Asia,Asia,,Kph,,,2024,5,5,2024,5,5,1,,77000,,77000,,,
YEM,Yemen,2024-0282-YEM,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,4,16,2024,5,7,,,39123,,39123,,,
KGZ,Kyrgyzstan,2024-0284-KGZ,No,Natural,Hydrological,Flood,Flash flood,,Central Asia,Asia,,Km2,,,2024,5,5,2024,5,7,,,500,,500,,,
TJK,Tajikistan,2024-0284-TJK,No,Natural,Hydrological,Flood,Flash flood,,Central Asia,Asia,,Km2,,,2024,5,5,2024,5,9,3,,40,,40,,,
CAN,Canada,2024-0288-CAN,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,,Km2,,,2024,5,12,2024,5,13,,,3500,,3500,,,
IDN,Indonesia,2024-0289-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,5,11,2024,5,12,87,37,3300,,3337,,,
THA,Thailand,2024-0291-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,5,12,2024,5,13,,,1300,,1300,,,
VNM,Viet Nam,2024-0291-VNM,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,5,12,2024,5,13,3,,2128,,2128,,,
URY,Uruguay,2024-0292-URY,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,5,12,2024,5,14,,,3588,,3588,,,
USA,United States of America,2024-0296-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,5,6,2024,5,8,3,5,120,,125,,6600000,
LKA,Sri Lanka,2024-0298-LKA,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,5,15,2024,6,5,40,48,235854,,235902,,,
DEU,Germany,2024-0299-DEU,No,Natural,Hydrological,Flood,Flood (General),,Western Europe,Europe,,Km2,,,2024,5,31,2024,6,4,12,9,3398,,3407,2000000,4500000,
ZAF,South Africa,2024-0302-ZAF,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,6,1,2024,6,3,21,55,46565,,46620,,,
PNG,Papua New Guinea,2024-0303-PNG,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Melanesia,Oceania,,,,,2024,5,23,2024,5,24,6,,7849,,7849,,,
USA,United States of America,2024-0307-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,160,Kph,,,2024,5,16,2024,5,22,5,,,,,3700000,4800000,
USA,United States of America,2024-0314-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,2024,5,22,2024,5,22,5,35,,300,335,,,
ARM,Armenia,2024-0318-ARM,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,5,26,2024,5,26,4,,429,,429,,,
BGD,Bangladesh,2024-0320-BGD,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Remal',Southern Asia,Asia,111,Kph,,,2024,5,26,2024,5,30,16,13,4590000,,4590013,,90700,
IND,India,2024-0320-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Remal',Southern Asia,Asia,,Kph,,,2024,5,26,2024,5,30,51,500,2109143,,2109643,,,
PHL,Philippines,2024-0323-PHL,No,Natural,Geophysical,Volcanic activity,Lahar,Kanlaon Volcano,South-eastern Asia,Asia,,,,,2024,6,5,2024,6,7,,,29137,,29137,,,
IDN,Indonesia,2024-0327-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,6,4,2024,6,7,,,7743,,7743,,,
IDN,Indonesia,2024-0334-IDN,No,Natural,Geophysical,Volcanic activity,Volcanic activity (General),Ibu volcano,South-eastern Asia,Asia,,,,,2024,5,16,2024,6,6,,,2011,,2011,,,
